,Category,Attribute,Percent Of,2024_Japantown,2024_San Francisco,2023_Japantown,2023_San Francisco,2022_Japantown,2022_San Francisco,2021_Japantown,2021_San Francisco,2020_Japantown,2020_San Francisco,2019_Japantown,2019_San Francisco,2018_Japantown,2018_San Francisco,2017_Japantown,2017_San Francisco,2016_Japantown,2016_San Francisco,2015_Japantown,2015_San Francisco,2014_Japantown,2014_San Francisco,2013_Japantown,2013_San Francisco,2012_Japantown,2012_San Francisco,2011_Japantown,2011_San Francisco,2010_Japantown,2010_San Francisco,2000_Japantown,2000_San Francisco
486,Language Spoken at Home,English Only,Total,0.5898072151173888,0.5640374393838846,0.6059238690269583,0.5661986246521591,0.6070740540957078,0.5709539892586235,0.6264220040517375,0.5733330751346163,0.4004044964959315,0.5682819383259912,0.6323641056787124,0.5713939580039774,0.6087368247694335,0.5691634740112824,0.6458053440812062,0.5625054664191796,0.6560323947926128,0.5601954434407136,0.667000655131219,0.5575280480692013,0.651434558349452,0.5543380140103793,0.6507817435249527,0.550138780705953,0.6425744636534055,0.547604150711213,0.6376989502201151,0.546699749514331,0.6272199239480172,0.5455905248223936,0.6796806736039399,0.5425749346208006
487,Language Spoken at Home,Other European Languages,Total,0.0886428707768658,0.0673309517123619,0.0896679393729029,0.0655517407058917,0.0841874084919473,0.0624193320168072,0.076047997506623,0.059645113932201,0.0270213066177508,0.059691133305852,0.0699969632553902,0.0600565192671686,0.0784337944664031,0.0599342363268876,0.0826615912822809,0.0608971244205595,0.0910157432636996,0.062842279218325,0.0871709892481405,0.0620848055213137,0.096067053513862,0.0625744610004773,0.0931380290587492,0.0644114427675554,0.1097271401791293,0.0638871509163081,0.1078564172028445,0.0637733623530679,0.1058459738414608,0.0625979691493488,0.0928588450234331,0.0667712733856367
488,Language Spoken at Home,Other Languages,Total,0.0338614239358656,0.0104100425997025,0.0403023641482509,0.0108631458829653,0.0433459197040918,0.0116678663049295,0.0314009661835748,0.0104836747809647,0.0038803442923663,0.0109883833542754,0.0292286668691163,0.0097013546871888,0.0054347826086956,0.0099188512473981,0.0260859829825347,0.0098431988027327,0.0255449591280653,0.0101513500962148,0.0216578673551967,0.0100414772961448,0.0232511283043197,0.0091828376019031,0.0216756159191408,0.0077827552621819,0.0082066236200791,0.0074262630877989,0.0114713850321706,0.0068748924566641,0.0193890769295056,0.0074376849790379,0.0136627214234649,0.0093180446590223
489,Language Spoken at Home,Spanish Only,Total,0.058560794044665,0.1112175858825366,0.0688418373250028,0.1114216932593942,0.075826462202358,0.1078616294163606,0.0709443665264142,0.1083938385717415,0.2455670006114482,0.1052240140253986,0.0614561190403887,0.1072462690326713,0.1203474967061923,0.1078126036984524,0.0388490819525302,0.1099515553784705,0.0430669088707235,0.1106224201688145,0.0477860418513237,0.1111069479779037,0.0514990328820116,0.1129414326644662,0.0642766898294377,0.1162870675373771,0.0689439700062487,0.1156970510427402,0.0623518455807653,0.1161231596133562,0.0746730182608332,0.116645058104008,0.0540154102788148,0.1203768524106484
490,Nativity,Foreign Born,Total,0.325494092966766,0.3403494832376768,0.3211747100635989,0.342062934632266,0.3198640624416476,0.3385720139991239,0.3109360868254446,0.3411085800360263,0.4264854316667788,0.3453368702026664,0.3099716755029414,0.3428171556321123,0.3100393309761233,0.3443893212863572,0.3145472750679445,0.3476908126511878,0.3001021003500583,0.3491118540488798,0.2981168806858597,0.3513759706790252,0.3185619382571317,0.3552538529141195,0.3163761731469067,0.3557249176341387,0.3036695764629809,0.3570791503803887,0.3137576328838982,0.3563440752225165,0.31116026543334,0.3562922956380173,0.2808893349287837,0.3676179588095266
491,Population,Total Population,None,27171.0,828137.0,26730.0,834326.0,26777.0,849196.0,26536.0,864367.0,44583.0,843307.0,27538.0,873136.0,25171.0,868157.0,27964.0,862338.0,27424.0,848284.0,26711.0,838717.0,25590.0,827231.0,26105.0,815872.0,24744.0,806149.0,24401.0,796570.0,24865.0,787463.0,25907.0,776733.0
492,Race/Ethnicity,Asian,None,7863.0,291269.0,6554.0,291587.0,6503.0,295301.0,6678.0,297045.0,19196.0,295594.0,7013.0,300424.0,6919.0,297109.0,7344.0,294766.0,7099.0,287268.0,6705.0,283839.0,6447.0,277746.0,6234.0,272144.0,5870.0,270041.0,5743.0,266890.0,5511.0,264325.0,5144.0,239938.0
493,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",None,7827.0,289132.0,6529.0,289226.0,6452.0,293206.0,6604.0,294750.0,18828.0,292611.0,6980.0,297514.0,6858.0,294288.0,7318.0,292113.0,7071.0,284461.0,6655.0,281309.0,6387.0,275566.0,6199.0,270166.0,5832.0,268086.0,5627.0,265286.0,5380.0,262894.0,5135.0,238597.0
494,Race/Ethnicity,Black/African American,None,3805.0,40938.0,3837.0,42187.0,4325.0,43734.0,4082.0,44783.0,1340.0,44310.0,4092.0,45141.0,1205.0,44954.0,4555.0,45225.0,4988.0,45129.0,4825.0,46350.0,4176.0,47181.0,4646.0,47596.0,4122.0,48063.0,4442.0,49025.0,4760.0,48716.0,6418.0,59060.0
495,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",None,3495.0,38533.0,3683.0,39883.0,4325.0,41610.0,4075.0,42290.0,1178.0,42212.0,4041.0,43367.0,1186.0,43171.0,4372.0,43532.0,4813.0,43280.0,4654.0,44404.0,4067.0,45223.0,4597.0,45513.0,4051.0,45937.0,4393.0,47110.0,4744.0,47512.0,6389.0,57819.0
496,Race/Ethnicity,Latino Population (of Any Race),None,3126.0,134409.0,3062.0,133028.0,3251.0,131258.0,3060.0,133033.0,14093.0,128095.0,2766.0,133007.0,4633.0,132320.0,2349.0,131645.0,2143.0,129630.0,2290.0,128337.0,2285.0,126317.0,2495.0,123998.0,2588.0,121482.0,2448.0,118832.0,2722.0,115660.0,1535.0,109565.0
497,Race/Ethnicity,Native American Indian,None,524.0,6014.0,152.0,5476.0,243.0,4682.0,111.0,4168.0,223.0,3742.0,269.0,3223.0,120.0,2746.0,418.0,3306.0,165.0,2922.0,222.0,2854.0,72.0,3124.0,63.0,3430.0,63.0,3690.0,54.0,3733.0,38.0,3994.0,126.0,3524.0
498,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",None,0.0,1520.0,7.0,1691.0,6.0,1758.0,89.0,1675.0,19.0,1780.0,79.0,1634.0,58.0,1363.0,65.0,1435.0,5.0,1427.0,58.0,1520.0,50.0,1680.0,31.0,1942.0,63.0,2044.0,54.0,2064.0,38.0,2092.0,102.0,2054.0
499,Race/Ethnicity,Native Hawaiian/Pacific Islander,None,296.0,2928.0,185.0,3141.0,161.0,3312.0,21.0,3111.0,158.0,3159.0,78.0,3154.0,27.0,2876.0,88.0,3108.0,56.0,3046.0,50.0,3520.0,0.0,3454.0,13.0,3365.0,13.0,3437.0,12.0,3237.0,10.0,3266.0,0.0,3581.0
500,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",None,296.0,2714.0,185.0,2825.0,161.0,3010.0,21.0,2847.0,158.0,3002.0,78.0,2900.0,20.0,2659.0,88.0,2807.0,56.0,2800.0,50.0,3241.0,0.0,3297.0,13.0,3266.0,13.0,3374.0,12.0,3194.0,10.0,3259.0,0.0,3379.0
501,Race/Ethnicity,Other/Two or More Races,None,3734.0,163040.0,4362.0,153653.0,4092.0,145963.0,3822.0,139467.0,10894.0,125071.0,3165.0,115689.0,3985.0,114521.0,1886.0,108266.0,1855.0,101232.0,1706.0,93165.0,1629.0,86057.0,1934.0,78343.0,1944.0,72083.0,1592.0,65327.0,1512.0,61023.0,1718.0,85305.0
502,Race/Ethnicity,"Population, Not Hispanic or Latino",None,24045.0,693728.0,23668.0,701298.0,23526.0,717938.0,23476.0,731334.0,30490.0,715212.0,24772.0,740129.0,20538.0,735837.0,25615.0,730693.0,25281.0,718654.0,24421.0,710380.0,23305.0,700914.0,23610.0,691874.0,22156.0,684667.0,21953.0,677738.0,22143.0,671803.0,24372.0,667168.0
503,Race/Ethnicity,Some Other Race Alone,None,1110.0,64723.0,1573.0,64679.0,1700.0,65376.0,1612.0,67048.0,8017.0,65222.0,1096.0,67055.0,2503.0,67260.0,548.0,64657.0,699.0,59600.0,704.0,54310.0,843.0,49468.0,968.0,43764.0,1043.0,38956.0,829.0,35292.0,918.0,33147.0,642.0,49990.0
504,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",None,176.0,6455.0,209.0,6437.0,189.0,5958.0,122.0,5572.0,233.0,4507.0,65.0,3626.0,49.0,4163.0,104.0,4369.0,123.0,4217.0,113.0,3941.0,104.0,4109.0,158.0,3747.0,64.0,3178.0,63.0,2895.0,67.0,2817.0,185.0,2211.0
505,Race/Ethnicity,Two Or More Races,None,2624.0,98317.0,2789.0,88974.0,2392.0,80587.0,2210.0,72419.0,2877.0,59849.0,2069.0,48634.0,1482.0,47261.0,1338.0,43609.0,1156.0,41632.0,1002.0,38855.0,786.0,36589.0,966.0,34579.0,901.0,33127.0,763.0,30035.0,594.0,27876.0,1076.0,35315.0
506,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",None,1640.0,50101.0,2049.0,48020.0,1651.0,46750.0,1684.0,45411.0,1550.0,41578.0,1821.0,37097.0,1242.0,36981.0,1223.0,33881.0,1037.0,32874.0,850.0,29746.0,652.0,28138.0,790.0,26593.0,657.0,25118.0,515.0,22816.0,395.0,21598.0,945.0,24222.0
507,Race/Ethnicity,"White Alone, Not Hispanic or Latino",None,10611.0,305273.0,11006.0,313216.0,10742.0,325646.0,10881.0,338789.0,8524.0,329522.0,11708.0,353991.0,11125.0,353212.0,12445.0,352556.0,12176.0,349595.0,12041.0,346219.0,12045.0,342901.0,11822.0,340647.0,11476.0,336930.0,11289.0,334373.0,11509.0,331631.0,11616.0,338886.0
508,Race/Ethnicity,"White, Including Hispanic or Latino",None,10949.0,323948.0,11640.0,338282.0,11453.0,356204.0,11822.0,375793.0,12772.0,371431.0,12921.0,405505.0,12915.0,405951.0,13673.0,407667.0,13261.0,408687.0,13203.0,408989.0,13266.0,409669.0,13215.0,410994.0,12732.0,408835.0,12558.0,408358.0,13034.0,406139.0,12501.0,385325.0
509,Sex,Female,Total Population,0.5142983327812741,0.4867226074912725,0.4922933034044145,0.4860857746252663,0.4859767711095343,0.4853108116383026,0.4808561953572505,0.4877187583514872,0.4910167552654599,0.4904346815572502,0.498620088604837,0.4899431474592732,0.4903658972627229,0.4898284526877051,0.5123015305392647,0.4902520821302088,0.5236654025670945,0.4905255786977003,0.5258133353300138,0.4911024815283343,0.5259476357952325,0.4916014994602475,0.5461022792568474,0.4920342896925008,0.540615906886518,0.4927835921151052,0.534978074669071,0.4931933163438241,0.5410416247737784,0.4936320817613018,0.519357702551434,0.4914455803989273
510,Sex,Male,Total Population,0.4857016672187259,0.5132773925087274,0.5077066965955855,0.5139142253747336,0.5140232288904657,0.5146891883616974,0.5191438046427495,0.5122812416485127,0.50898324473454,0.5095653184427498,0.501379911395163,0.5100568525407267,0.509634102737277,0.5101715473122949,0.4876984694607352,0.5097479178697912,0.4763345974329054,0.5094744213022997,0.4741866646699861,0.5088975184716656,0.4740523642047675,0.5083985005397526,0.4538977207431526,0.5079657103074993,0.459384093113482,0.5072164078848947,0.465021925330929,0.5068066836561759,0.4589583752262215,0.5063679182386982,0.480642297448566,0.5085544196010727
511,Unit Size,1 Bedroom,None,5100.0,105697.0,5147.0,104704.0,5610.0,103595.0,5303.0,101827.0,1108.0,95564.0,5402.0,99415.0,3920.0,101416.0,4962.0,101729.0,5246.0,104137.0,5774.0,104433.0,6135.0,104092.0,6123.0,101808.0,6307.0,101489.0,6106.0,101201.0,6112.0,101611.0,5277.0,96929.0
512,Unit Size,2 Bedrooms,None,3230.0,122995.0,2967.0,121577.0,2907.0,120854.0,3098.0,120274.0,4578.0,115121.0,3835.0,118913.0,2835.0,117901.0,4317.0,118927.0,4334.0,118990.0,3827.0,117520.0,3832.0,118564.0,3659.0,118579.0,3526.0,115977.0,3476.0,115281.0,3496.0,114638.0,3131.0,103199.0
513,Unit Size,3-4 Bedrooms,None,3043.0,110262.0,3018.0,109923.0,3091.0,109063.0,2784.0,108530.0,6738.0,102574.0,2674.0,106979.0,2335.0,104785.0,2364.0,102199.0,2269.0,99363.0,2353.0,97922.0,2191.0,96723.0,2278.0,96440.0,2310.0,96404.0,2266.0,95490.0,2149.0,94350.0,1974.0,78124.0
514,Unit Size,5 or More Bedrooms,None,311.0,11223.0,268.0,11034.0,252.0,10909.0,200.0,11065.0,443.0,10155.0,162.0,10137.0,294.0,10298.0,208.0,10185.0,220.0,9548.0,215.0,9881.0,184.0,9979.0,173.0,9700.0,102.0,9647.0,234.0,9581.0,268.0,9450.0,120.0,5997.0
515,Unit Size,No Bedroom,None,3329.0,63394.0,3549.0,63314.0,3123.0,62863.0,3495.0,62247.0,661.0,59400.0,3166.0,61407.0,3516.0,58698.0,3113.0,56471.0,2819.0,53906.0,2803.0,53159.0,2284.0,50415.0,2414.0,50972.0,2552.0,51615.0,2796.0,52676.0,2767.0,51732.0,3586.0,62278.0
516,Vehicles Available,Households with no Vehicle,Total,0.4541019289949711,0.3018066414320898,0.4452466907340554,0.2997340587282368,0.4403711246888436,0.2992847520242212,0.4536097852028639,0.3057846655610221,0.116884119508994,0.3133212355811954,0.4404547744117435,0.3084199259318673,0.450778976202705,0.3056426943628775,0.4500870574579222,0.304463188470562,0.4456474030724213,0.3036563923670211,0.4591888558369005,0.3048450502884566,0.4608237617967664,0.3040444861885435,0.4672254459488502,0.3023730780388743,0.4468069398301956,0.3051961032165513,0.4539096793393348,0.301301277591082,0.4588893030190086,0.2969421112914002,0.3887407407407407,0.2856475583864118
517,Vehicles Available,Percent of No Vehicle Homeowning Households,Total Owner Occupied,0.1389090909090909,0.1134494994662897,0.1161713624083365,0.1080978202319819,0.1631178707224334,0.1070707944194627,0.1749136939010356,0.1070238726020337,0.071173104434907,0.1080527665923225,0.2174065012233484,0.1051164569436579,0.1321375186846038,0.1053216227024304,0.2408952959028831,0.1083345186671358,0.206922784328642,0.1061925975650688,0.1791633780584056,0.1004670351054721,0.168416447944007,0.0974002541694777,0.1991341991341991,0.0958404666793481,0.1778552746294681,0.0943477326456049,0.179719703215169,0.0921579896866069,0.2231372549019608,0.0918134467814401,0.1715408118725447,0.110965615921606
518,Vehicles Available,Percent of No Vehicle Renting Households,Total Renter Occupied,0.5360824742268041,0.4182186126538945,0.5248949089210649,0.4196558186778367,0.5089865437094194,0.4198429809217752,0.5208776965095825,0.4286919717595522,0.2008762322015334,0.4379622097322881,0.4982783617252628,0.4309620277854122,0.5786254048218784,0.4264519356164138,0.4995514890563329,0.4211785461300971,0.502490716420614,0.4187346071431747,0.5222686461018757,0.4220111023846922,0.5195466924360889,0.4234113803307066,0.5203880161387243,0.4216133106364285,0.5016442982845969,0.4286613189650752,0.5142986836132547,0.4246132413364647,0.5142199723884031,0.4200678729792038,0.4331340886787403,0.3796067821909182
519,Vehicles Available,Vehicles Available,None,8326.0,373023.0,8686.0,379835.0,8590.0,380150.0,8434.0,378485.0,21978.0,362471.0,9688.0,390320.0,9480.0,388399.0,9537.0,388467.0,9742.0,383323.0,9555.0,375627.0,9586.0,375369.0,10037.0,372514.0,9846.0,367044.0,9548.0,365371.0,9538.0,364274.0,10897.0,367151.0
520,Vehicles Available,Vehicles Homeowners,Aggregate Number of Vehicles Available,0.3723276483305309,0.5594742078283287,0.3474556758001381,0.5657608681083313,0.3339930151338766,0.5700790731788274,0.3262983163386294,0.5711481528289051,0.7007462007462008,0.5648345409473915,0.3178158546655656,0.5565533206654033,0.5366812227074236,0.5553809836475627,0.2755583516829191,0.5525262094558169,0.2954218846232806,0.5462797370659164,0.299215070643642,0.5469251903942424,0.2687252242854162,0.5457791173118576,0.2702002590415462,0.5444027840510228,0.2680276254316474,0.5523627146343226,0.2902178466694596,0.552667437902535,0.3024743132732229,0.5531967258448095,0.2332752133614756,0.4896650152117249
521,Vehicles Available,Vehicles Per Capita,Total Population,0.3443056819121661,0.4719904241198807,0.362945010864115,0.4724768416875745,0.3555610745477875,0.4671478849008562,0.351695091947792,0.4563546130417693,0.4929681717246484,0.4449784613193777,0.3518047788510422,0.4511556297361401,0.3766238925747884,0.4534357418958659,0.3410456300958375,0.4552685550880729,0.3552362893815636,0.4580212232841963,0.357717794167197,0.4559055920884947,0.3745994529112935,0.4571076118234303,0.3844857307029304,0.463882067553634,0.3979146459747817,0.4631452499233441,0.3912954387115282,0.4659102356642171,0.3835913935250352,0.4783266956335622,0.4206199096769213,0.4726862383856486
522,Vehicles Available,Vehicles Renters,Aggregate Number of Vehicles Available,0.6276723516694691,0.4467231243113695,0.6525443241998619,0.4443587347137573,0.6660069848661234,0.4397764040510324,0.6737016836613706,0.4387994240194459,0.2992537992537992,0.445563920975747,0.6821841453344344,0.4499615699938512,0.4814345991561181,0.4512009557182176,0.7244416483170808,0.456509819366896,0.7045781153767193,0.4621141961218085,0.7007849293563579,0.4610451325383958,0.7312747757145838,0.461623096206666,0.7297997409584537,0.4628926698056986,0.7319723745683526,0.4585417552119092,0.7097821533305404,0.4560679419001508,0.6975256867267771,0.450833713084107,0.7667247866385244,0.5103349847882751
523,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",None,0.0,159.0,0.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0
524,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, Asian Alone",None,129.0,12748.0,132.0,13173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,8122.0
525,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, Black or African American Alone",None,46.0,896.0,0.0,783.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1574.0
526,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, Hispanic or Latino",None,42.0,2669.0,53.0,2734.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2242.0
527,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,123.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0
528,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, Some Other Race Alone",None,29.0,1070.0,29.0,1081.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,864.0
529,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, Two or More Races",None,32.0,2036.0,43.0,1918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591.0
530,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, White Alone",None,427.0,13627.0,376.0,13738.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,9653.0
531,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",None,427.0,13024.0,363.0,12927.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,8617.0
532,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",None,0.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
533,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, Asian Alone",None,0.0,216.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0
