,Category,Attribute,2000_Bayview - District 10,2000_San Francisco,2010_Bayview - District 10,2010_San Francisco,2011_Bayview - District 10,2011_San Francisco,2012_Bayview - District 10,2012_San Francisco,2013_Bayview - District 10,2013_San Francisco,2014_Bayview - District 10,2014_San Francisco,2015_Bayview - District 10,2015_San Francisco,2016_Bayview - District 10,2016_San Francisco,2017_Bayview - District 10,2017_San Francisco,2018_Bayview - District 10,2018_San Francisco,2019_Bayview - District 10,2019_San Francisco,2020_Bayview - District 10,2020_San Francisco,2021_Bayview - District 10,2021_San Francisco,2022_Bayview - District 10,2022_San Francisco,2023_Bayview - District 10,2023_San Francisco,2024_Bayview - District 10,2024_San Francisco
426,Language Spoken at Home,Spanish Only,0.1450805169880349,0.1203768524106484,0.1706534120327223,0.116645058104008,0.1650619588704817,0.1161231596133562,0.1669416419675577,0.1156970510427402,0.1717602599521894,0.1162870675373771,0.1612156829344462,0.1129414326644662,0.1656339604168123,0.1111069479779037,0.1760630050903502,0.1106224201688145,0.1771239544953338,0.1099515553784705,0.1673634524612272,0.1078126036984524,0.1677286850281742,0.1072462690326713,0.1602202054038614,0.1058130726412335,0.1522365388644458,0.1083938385717415,0.1570056526745525,0.1078616294163606,0.1581425037899944,0.1114216932593942,0.1519887924403911,0.1112175858825366
427,Nativity,Foreign Born,0.3532879500315811,0.3676179588095266,0.3790760495052234,0.3562922956380173,0.3600747286314296,0.3563440752225165,0.363134388956557,0.3570791503803887,0.3753051831098659,0.3557249176341387,0.3953497594247343,0.3552538529141195,0.3826315308135509,0.3513759706790252,0.3932647525461896,0.3491118540488798,0.393129626593692,0.3476908126511878,0.3919081589984667,0.3443893212863572,0.3915165025698185,0.3428171556321123,0.3959434436582584,0.3422926982854853,0.3897323311254992,0.3411085800360263,0.3900417508083799,0.3385720139991239,0.393884458868422,0.342062934632266,0.387629406368759,0.3403494832376768
428,Population,Total Population,71245.0,776733.0,72558.0,787463.0,73332.0,796570.0,73890.0,806149.0,74955.0,815872.0,75652.0,827231.0,76541.0,838717.0,78156.0,848284.0,79297.0,862338.0,78919.0,868157.0,80745.0,873136.0,81547.0,873425.0,80622.0,864367.0,80717.0,849196.0,78881.0,834326.0,76310.0,828137.0
429,Race/Ethnicity,Asian,22485.0,239938.0,26149.0,264325.0,25870.0,266890.0,25712.0,270041.0,25936.0,272144.0,28543.0,277746.0,29019.0,283839.0,29178.0,287268.0,30158.0,294766.0,31104.0,297109.0,31878.0,300424.0,32175.0,299843.0,32593.0,297045.0,32674.0,295301.0,32290.0,291587.0,31967.0,291269.0
430,Race/Ethnicity,Black/African American,21690.0,59060.0,16448.0,48716.0,16696.0,49025.0,16365.0,48063.0,16248.0,47596.0,14793.0,47181.0,13622.0,46350.0,13526.0,45129.0,13463.0,45225.0,12894.0,44954.0,13608.0,45141.0,13079.0,44644.0,13119.0,44783.0,12242.0,43734.0,11235.0,42187.0,10084.0,40938.0
431,Race/Ethnicity,Latino Population (of Any Race),11952.0,109565.0,15041.0,115660.0,15023.0,118832.0,15241.0,121482.0,15757.0,123998.0,15150.0,126317.0,15948.0,128337.0,17603.0,129630.0,18167.0,131645.0,17518.0,132320.0,17878.0,133007.0,17832.0,132648.0,16451.0,133033.0,16970.0,131258.0,17001.0,133028.0,15766.0,134409.0
432,Race/Ethnicity,Native American Indian,372.0,3524.0,955.0,3994.0,748.0,3733.0,892.0,3690.0,808.0,3430.0,395.0,3124.0,295.0,2854.0,259.0,2922.0,208.0,3306.0,173.0,2746.0,194.0,3223.0,113.0,3752.0,83.0,4168.0,318.0,4682.0,239.0,5476.0,286.0,6014.0
433,Race/Ethnicity,Native Hawaiian/Pacific Islander,2008.0,3581.0,850.0,3266.0,1104.0,3237.0,1231.0,3437.0,1375.0,3365.0,1316.0,3454.0,1620.0,3520.0,1284.0,3046.0,1217.0,3108.0,1065.0,2876.0,1321.0,3154.0,1055.0,3179.0,943.0,3111.0,1227.0,3312.0,934.0,3141.0,900.0,2928.0
434,Race/Ethnicity,Other/Two or More Races,10195.0,85305.0,5415.0,61023.0,6971.0,65327.0,8522.0,72083.0,9321.0,78343.0,10259.0,86057.0,11834.0,93165.0,14315.0,101232.0,15227.0,108266.0,15576.0,114521.0,15769.0,115689.0,16083.0,129854.0,15812.0,139467.0,17101.0,145963.0,17927.0,153653.0,17941.0,163040.0
435,Race/Ethnicity,"White Alone, Not Hispanic or Latino",11246.0,338886.0,12309.0,331631.0,12414.0,334373.0,12552.0,336930.0,13081.0,340647.0,13389.0,342901.0,13587.0,346219.0,13616.0,349595.0,13946.0,352556.0,14079.0,353212.0,14078.0,353991.0,15247.0,348161.0,14982.0,338789.0,14422.0,325646.0,13935.0,313216.0,13988.0,305273.0
436,Race/Ethnicity,"White, Including Hispanic or Latino",14495.0,385325.0,22741.0,406139.0,21943.0,408358.0,21168.0,408835.0,21267.0,410994.0,20346.0,409669.0,20151.0,408989.0,19594.0,408687.0,19024.0,407667.0,18107.0,405951.0,17975.0,405505.0,19042.0,392153.0,18072.0,375793.0,17155.0,356204.0,16256.0,338282.0,15132.0,323948.0
437,Sex,Female,0.5110253351112358,0.4914455803989273,0.5010887841450977,0.4936320817613018,0.512122947689958,0.4931933163438241,0.5083502503721748,0.4927835921151052,0.4978987392435461,0.4920342896925008,0.502445407920478,0.4916014994602475,0.509086633307639,0.4911024815283343,0.5059496391831722,0.4905255786977003,0.505983832931889,0.4902520821302088,0.5103713934540478,0.4898284526877051,0.5080686110595083,0.4899431474592732,0.5001042343679105,0.4899401780347482,0.4953238570117337,0.4877187583514872,0.498445185029176,0.4853108116383026,0.5035433120776867,0.4860857746252663,0.5085309920062902,0.4867226074912725
438,Sex,Male,0.4889746648887641,0.5085544196010727,0.4989112158549023,0.5063679182386982,0.487877052310042,0.5068066836561759,0.4916497496278251,0.5072164078848947,0.5021012607564539,0.5079657103074993,0.497554592079522,0.5083985005397526,0.4909133666923609,0.5088975184716656,0.4940503608168279,0.5094744213022997,0.494016167068111,0.5097479178697912,0.4896286065459522,0.5101715473122949,0.4919313889404916,0.5100568525407267,0.4998957656320895,0.5100598219652518,0.5046761429882662,0.5122812416485127,0.501554814970824,0.5146891883616974,0.4964566879223133,0.5139142253747336,0.4914690079937098,0.5132773925087274
439,Unit Size,1 Bedroom,4065.0,96929.0,3277.0,101611.0,3349.0,101201.0,3434.0,101489.0,3551.0,101808.0,3775.0,104092.0,3646.0,104433.0,3781.0,104137.0,3921.0,101729.0,4007.0,101416.0,3825.0,99415.0,3988.0,99630.0,4119.0,101827.0,4436.0,103595.0,4656.0,104704.0,4626.0,105697.0
440,Unit Size,2 Bedrooms,8852.0,103199.0,8744.0,114638.0,8957.0,115281.0,8949.0,115977.0,9332.0,118579.0,9628.0,118564.0,9590.0,117520.0,9379.0,118990.0,9648.0,118927.0,9827.0,117901.0,10130.0,118913.0,10404.0,119743.0,10801.0,120274.0,10483.0,120854.0,10583.0,121577.0,10647.0,122995.0
441,Unit Size,3-4 Bedrooms,7832.0,78124.0,11138.0,94350.0,11273.0,95490.0,11189.0,96404.0,11345.0,96440.0,11150.0,96723.0,11627.0,97922.0,11760.0,99363.0,11693.0,102199.0,11416.0,104785.0,11433.0,106979.0,11160.0,107592.0,11058.0,108530.0,11093.0,109063.0,11001.0,109923.0,10852.0,110262.0
442,Unit Size,5 or More Bedrooms,475.0,5997.0,674.0,9450.0,699.0,9581.0,826.0,9647.0,700.0,9700.0,678.0,9979.0,610.0,9881.0,676.0,9548.0,701.0,10185.0,808.0,10298.0,904.0,10137.0,880.0,10479.0,780.0,11065.0,987.0,10909.0,1015.0,11034.0,999.0,11223.0
443,Unit Size,No Bedroom,1333.0,62278.0,900.0,51732.0,859.0,52676.0,956.0,51615.0,847.0,50972.0,833.0,50415.0,766.0,53159.0,725.0,53906.0,760.0,56471.0,952.0,58698.0,1303.0,61407.0,1639.0,60455.0,1903.0,62247.0,2171.0,62863.0,1999.0,63314.0,1863.0,63394.0
444,Vehicles Available,Households with no Vehicle,0.1997256515775034,0.2856475583864118,0.1818821769545514,0.2969421112914002,0.1788288093902386,0.301301277591082,0.1813269288501951,0.3051961032165513,0.1712827378462053,0.3023730780388743,0.1744248704663212,0.3040444861885435,0.1808250448393934,0.3048450502884566,0.1728698737852332,0.3036563923670211,0.178323481572579,0.304463188470562,0.1825742418892942,0.3056426943628775,0.1739296344348622,0.3084199259318673,0.170638523225904,0.3084216319971678,0.1677758977251363,0.3057846655610221,0.1661902817476521,0.2992847520242212,0.1615586528152612,0.2997340587282368,0.1601674954200471,0.3018066414320898
445,Vehicles Available,Percent of No Vehicle Homeowning Households,0.0955869677641785,0.110965615921606,0.0627369872457773,0.0918134467814401,0.0624838180719772,0.0921579896866069,0.070363024920238,0.0943477326456049,0.0668422785643727,0.0958404666793481,0.0769167825873496,0.0974002541694777,0.0720396577916366,0.1004670351054721,0.0708856832635334,0.1061925975650688,0.0736842105263157,0.1083345186671358,0.0783413606261288,0.1053216227024304,0.0679122182680901,0.1051164569436579,0.0778773754033703,0.107362387156377,0.0712539545585274,0.1070238726020337,0.0791541648806972,0.1070707944194627,0.0828431719934802,0.1080978202319819,0.0849326840446863,0.1134494994662897
446,Vehicles Available,Percent of No Vehicle Renting Households,0.3173938449552006,0.3796067821909182,0.3061573033707865,0.4200678729792038,0.2951838425686173,0.4246132413364647,0.2911262798634812,0.4286613189650752,0.2792240939254722,0.4216133106364285,0.2745295698924731,0.4234113803307066,0.293970893970894,0.4220111023846922,0.2833263334733305,0.4187346071431747,0.2917252211292055,0.4211785461300971,0.2960747357207244,0.4264519356164138,0.286365780783142,0.4309620277854122,0.2741974221439436,0.4317634143729249,0.2735871364388744,0.4286919717595522,0.2603353682095665,0.4198429809217752,0.2474107280878033,0.4196558186778367,0.2423531252444653,0.4182186126538945
447,Vehicles Available,Vehicles Available,30759.0,367151.0,32974.0,364274.0,33241.0,365371.0,33720.0,367044.0,35024.0,372514.0,34938.0,375369.0,35533.0,375627.0,36638.0,383323.0,37319.0,388467.0,37869.0,388399.0,39119.0,390320.0,39592.0,378241.0,39133.0,378485.0,39260.0,380150.0,38574.0,379835.0,38004.0,373023.0
448,Vehicles Available,Vehicles Homeowners,0.6591891804024839,0.4896650152117249,0.6409898708073027,0.5531967258448095,0.6315694473692127,0.552667437902535,0.6206109134045077,0.5523627146343226,0.6299109182275011,0.5444027840510228,0.6269963936115405,0.5457791173118576,0.6405594799200743,0.5469251903942424,0.6542933566242699,0.5462797370659164,0.658779710067258,0.5525262094558169,0.6608835723150862,0.5553809836475627,0.6582223471970142,0.5565533206654033,0.6582390381895332,0.5638503704142235,0.6520839189430915,0.5711481528289051,0.6461793173713704,0.5700790731788274,0.6413905739617359,0.5657608681083313,0.6371697716029892,0.5594742078283287
449,Vehicles Available,Vehicles Per Capita,0.4317355603902028,0.4726862383856486,0.4544502329171145,0.4783266956335622,0.453294605356461,0.4659102356642171,0.4563540397888753,0.4631452499233441,0.4672670268827963,0.463882067553634,0.46182519959816,0.4571076118234303,0.4642348545224128,0.4559055920884947,0.4687803879420646,0.4580212232841963,0.4706231004956051,0.4552685550880729,0.479846424815317,0.4534357418958659,0.484475818936157,0.4511556297361401,0.4855114228604363,0.4474747391098087,0.4853886036069559,0.4563546130417693,0.4863907231438235,0.4671478849008562,0.4890150986929679,0.4724768416875745,0.4980212291966976,0.4719904241198807
450,Vehicles Available,Vehicles Renters,0.3408108195975162,0.5103349847882751,0.3590101291926972,0.450833713084107,0.3684305526307873,0.4560679419001508,0.3793890865954923,0.4585417552119092,0.3700890817724989,0.4628926698056986,0.3730036063884595,0.461623096206666,0.3594405200799257,0.4610451325383958,0.3457066433757301,0.4621141961218085,0.341220289932742,0.456509819366896,0.3391164276849138,0.4512009557182176,0.3417776528029858,0.4499615699938512,0.3417609618104668,0.4460330847264045,0.3479160810569084,0.4387994240194459,0.3538206826286296,0.4397764040510324,0.3586094260382641,0.4443587347137573,0.3628302283970108,0.4467231243113695
451,,"Housing Units with a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,0.0,159.0
452,,"Housing Units with a Mortgage 30%+ by Race, Asian Alone",1041.0,8122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1434.0,13173.0,1427.0,12748.0
453,,"Housing Units with a Mortgage 30%+ by Race, Black or African American Alone",829.0,1574.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.0,783.0,284.0,896.0
454,,"Housing Units with a Mortgage 30%+ by Race, Hispanic or Latino",442.0,2242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465.0,2734.0,465.0,2669.0
455,,"Housing Units with a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",7.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,123.0
456,,"Housing Units with a Mortgage 30%+ by Race, Some Other Race Alone",254.0,864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,1081.0,183.0,1070.0
457,,"Housing Units with a Mortgage 30%+ by Race, Two or More Races",85.0,591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.0,1918.0,280.0,2036.0
458,,"Housing Units with a Mortgage 30%+ by Race, White Alone",638.0,9653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.0,13738.0,808.0,13627.0
459,,"Housing Units with a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",521.0,8617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,787.0,12927.0,706.0,13024.0
460,,"Housing Units with a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0
461,,"Housing Units with a Mortgage Not Calculated by Race, Asian Alone",23.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,0.0,216.0
462,,"Housing Units with a Mortgage Not Calculated by Race, Black or African American Alone",10.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0
463,,"Housing Units with a Mortgage Not Calculated by Race, Hispanic or Latino",9.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,96.0
464,,"Housing Units with a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,18.0
465,,"Housing Units with a Mortgage Not Calculated by Race, Some Other Race Alone",9.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,8.0
466,,"Housing Units with a Mortgage Not Calculated by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,84.0,15.0,69.0
467,,"Housing Units with a Mortgage Not Calculated by Race, White Alone",0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,0.0,130.0
468,,"Housing Units with a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,0.0,130.0
469,,"Housing Units without a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0
470,,"Housing Units without a Mortgage 30%+ by Race, Asian Alone",48.0,556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,2936.0,236.0,3364.0
471,,"Housing Units without a Mortgage 30%+ by Race, Black or African American Alone",218.0,353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,420.0,175.0,380.0
472,,"Housing Units without a Mortgage 30%+ by Race, Hispanic or Latino",18.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,723.0,36.0,728.0
473,,"Housing Units without a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
474,,"Housing Units without a Mortgage 30%+ by Race, Some Other Race Alone",6.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,224.0,0.0,168.0
475,,"Housing Units without a Mortgage 30%+ by Race, Two or More Races",12.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,667.0,36.0,754.0
476,,"Housing Units without a Mortgage 30%+ by Race, White Alone",136.0,1552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,3086.0,163.0,3300.0
477,,"Housing Units without a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",124.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,2963.0,163.0,3174.0
478,,"Housing Units without a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
479,,"Housing Units without a Mortgage Not Calculated by Race, Asian Alone",8.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,312.0,6.0,291.0
480,,"Housing Units without a Mortgage Not Calculated by Race, Black or African American Alone",40.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,27.0,4.0,4.0
481,,"Housing Units without a Mortgage Not Calculated by Race, Hispanic or Latino",0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,11.0,11.0
482,,"Housing Units without a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
483,,"Housing Units without a Mortgage Not Calculated by Race, Some Other Race Alone",0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,11.0,11.0
484,,"Housing Units without a Mortgage Not Calculated by Race, Two or More Races",0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,1.0,97.0
485,,"Housing Units without a Mortgage Not Calculated by Race, White Alone",0.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,0.0,260.0
486,,"Housing Units without a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",0.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,0.0,260.0
