,Category,Attribute,Percent Of,2024_Marina,2024_San Francisco,2023_Marina,2023_San Francisco,2022_Marina,2022_San Francisco,2021_Marina,2021_San Francisco,2020_Marina,2020_San Francisco,2019_Marina,2019_San Francisco,2018_Marina,2018_San Francisco,2017_Marina,2017_San Francisco,2016_Marina,2016_San Francisco,2015_Marina,2015_San Francisco,2014_Marina,2014_San Francisco,2013_Marina,2013_San Francisco,2012_Marina,2012_San Francisco,2011_Marina,2011_San Francisco,2010_Marina,2010_San Francisco,2000_Marina,2000_San Francisco
495,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",None,94.0,38533.0,118.0,39883.0,100.0,41610.0,92.0,42290.0,2505.0,42212.0,197.0,43367.0,899.0,43171.0,342.0,43532.0,239.0,43280.0,253.0,44404.0,321.0,45223.0,169.0,45513.0,41.0,45937.0,30.0,47110.0,151.0,47512.0,64.0,57819.0
496,Race/Ethnicity,Latino Population (of Any Race),None,1909.0,134409.0,2237.0,133028.0,2180.0,131258.0,2315.0,133033.0,11667.0,128095.0,1809.0,133007.0,5228.0,132320.0,1721.0,131645.0,1734.0,129630.0,1868.0,128337.0,1564.0,126317.0,1572.0,123998.0,1579.0,121482.0,1576.0,118832.0,1281.0,115660.0,891.0,109565.0
497,Race/Ethnicity,Native American Indian,None,50.0,6014.0,58.0,5476.0,59.0,4682.0,59.0,4168.0,222.0,3742.0,50.0,3223.0,21.0,2746.0,69.0,3306.0,53.0,2922.0,20.0,2854.0,27.0,3124.0,37.0,3430.0,76.0,3690.0,94.0,3733.0,69.0,3994.0,31.0,3524.0
498,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",None,49.0,1520.0,57.0,1691.0,57.0,1758.0,59.0,1675.0,43.0,1780.0,50.0,1634.0,21.0,1363.0,69.0,1435.0,53.0,1427.0,20.0,1520.0,27.0,1680.0,37.0,1942.0,76.0,2044.0,94.0,2064.0,69.0,2092.0,31.0,2054.0
499,Race/Ethnicity,Native Hawaiian/Pacific Islander,None,106.0,2928.0,100.0,3141.0,113.0,3312.0,107.0,3111.0,64.0,3159.0,25.0,3154.0,77.0,2876.0,23.0,3108.0,21.0,3046.0,15.0,3520.0,15.0,3454.0,0.0,3365.0,0.0,3437.0,0.0,3237.0,130.0,3266.0,36.0,3581.0
500,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",None,106.0,2714.0,100.0,2825.0,113.0,3010.0,107.0,2847.0,35.0,3002.0,25.0,2900.0,55.0,2659.0,0.0,2807.0,0.0,2800.0,0.0,3241.0,0.0,3297.0,0.0,3266.0,0.0,3374.0,0.0,3194.0,130.0,3259.0,36.0,3379.0
501,Race/Ethnicity,Other/Two or More Races,None,2831.0,163040.0,3071.0,153653.0,3116.0,145963.0,2926.0,139467.0,9626.0,125071.0,1192.0,115689.0,4178.0,114521.0,1051.0,108266.0,1301.0,101232.0,1330.0,93165.0,1099.0,86057.0,1025.0,78343.0,904.0,72083.0,823.0,65327.0,787.0,61023.0,842.0,85305.0
502,Race/Ethnicity,"Population, Not Hispanic or Latino",None,21406.0,693728.0,21496.0,701298.0,21730.0,717938.0,22678.0,731334.0,24312.0,715212.0,23566.0,740129.0,23438.0,735837.0,23399.0,730693.0,23374.0,718654.0,23047.0,710380.0,23282.0,700914.0,22221.0,691874.0,21323.0,684667.0,20008.0,677738.0,20768.0,671803.0,21566.0,667168.0
503,Race/Ethnicity,Some Other Race Alone,None,337.0,64723.0,429.0,64679.0,540.0,65376.0,449.0,67048.0,6865.0,65222.0,349.0,67055.0,2918.0,67260.0,234.0,64657.0,230.0,59600.0,273.0,54310.0,260.0,49468.0,371.0,43764.0,352.0,38956.0,425.0,35292.0,321.0,33147.0,209.0,49990.0
504,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",None,102.0,6455.0,30.0,6437.0,73.0,5958.0,0.0,5572.0,96.0,4507.0,0.0,3626.0,108.0,4163.0,76.0,4369.0,64.0,4217.0,88.0,3941.0,84.0,4109.0,94.0,3747.0,17.0,3178.0,68.0,2895.0,38.0,2817.0,22.0,2211.0
505,Race/Ethnicity,Two Or More Races,None,2494.0,98317.0,2642.0,88974.0,2576.0,80587.0,2477.0,72419.0,2761.0,59849.0,843.0,48634.0,1260.0,47261.0,817.0,43609.0,1071.0,41632.0,1057.0,38855.0,839.0,36589.0,654.0,34579.0,552.0,33127.0,398.0,30035.0,466.0,27876.0,633.0,35315.0
506,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",None,1247.0,50101.0,1339.0,48020.0,1425.0,46750.0,1352.0,45411.0,1374.0,41578.0,676.0,37097.0,1091.0,36981.0,744.0,33881.0,953.0,32874.0,961.0,29746.0,749.0,28138.0,577.0,26593.0,490.0,25118.0,382.0,22816.0,452.0,21598.0,526.0,24222.0
507,Race/Ethnicity,"White Alone, Not Hispanic or Latino",None,17294.0,305273.0,17271.0,313216.0,17562.0,325646.0,18771.0,338789.0,11356.0,329522.0,19952.0,353991.0,15571.0,353212.0,19656.0,352556.0,19528.0,349595.0,19032.0,346219.0,19490.0,342901.0,18607.0,340647.0,18006.0,336930.0,17288.0,334373.0,17751.0,331631.0,18662.0,338886.0
508,Race/Ethnicity,"White, Including Hispanic or Latino",None,17702.0,323948.0,17736.0,338282.0,18062.0,356204.0,19456.0,375793.0,14275.0,371431.0,21225.0,405505.0,17675.0,405951.0,21082.0,407667.0,20918.0,408687.0,20582.0,408989.0,20728.0,409669.0,19781.0,410994.0,19152.0,408835.0,18432.0,408358.0,18675.0,406139.0,19236.0,385325.0
509,Sex,Female,Total Population,0.52279648295089,0.4867226074912725,0.5240803943875616,0.4860857746252663,0.526348808030113,0.4853108116383026,0.5434321610050814,0.4877187583514872,0.4600739320158982,0.4904346815572502,0.5151527093596059,0.4899431474592732,0.4764878252982627,0.4898284526877051,0.5177149681528662,0.4902520821302088,0.513621156603473,0.4905255786977003,0.5358217940999398,0.4911024815283343,0.5243097480479755,0.4916014994602475,0.5322153574580759,0.4920342896925008,0.548074403982185,0.4927835921151052,0.5544848035581913,0.4931933163438241,0.5467821669917003,0.4936320817613018,0.5285657033441689,0.4914455803989273
510,Sex,Male,Total Population,0.47720351704911,0.5132773925087274,0.4759196056124384,0.5139142253747336,0.4736511919698871,0.5146891883616974,0.4565678389949186,0.5122812416485127,0.5399260679841018,0.5095653184427498,0.4848472906403941,0.5100568525407267,0.5235121747017373,0.5101715473122949,0.4822850318471338,0.5097479178697912,0.486378843396527,0.5094744213022997,0.4641782059000602,0.5088975184716656,0.4756902519520244,0.5083985005397526,0.4677846425419241,0.5079657103074993,0.451925596017815,0.5072164078848947,0.4455151964418087,0.5068066836561759,0.4532178330082997,0.5063679182386982,0.4714342966558311,0.5085544196010727
511,Unit Size,1 Bedroom,None,5428.0,105697.0,5440.0,104704.0,5217.0,103595.0,5216.0,101827.0,1681.0,95564.0,5446.0,99415.0,3858.0,101416.0,5681.0,101729.0,5973.0,104137.0,6051.0,104433.0,6103.0,104092.0,6284.0,101808.0,6550.0,101489.0,6362.0,101201.0,6325.0,101611.0,5947.0,96929.0
512,Unit Size,2 Bedrooms,None,4348.0,122995.0,4214.0,121577.0,4203.0,120854.0,4222.0,120274.0,5112.0,115121.0,3894.0,118913.0,3715.0,117901.0,4348.0,118927.0,4169.0,118990.0,3886.0,117520.0,4145.0,118564.0,3987.0,118579.0,3617.0,115977.0,3705.0,115281.0,3609.0,114638.0,3891.0,103199.0
513,Unit Size,3-4 Bedrooms,None,2918.0,110262.0,2694.0,109923.0,2741.0,109063.0,2812.0,108530.0,4327.0,102574.0,2747.0,106979.0,3603.0,104785.0,2401.0,102199.0,2320.0,99363.0,2481.0,97922.0,2388.0,96723.0,2426.0,96440.0,2591.0,96404.0,2591.0,95490.0,2644.0,94350.0,2190.0,78124.0
514,Unit Size,5 or More Bedrooms,None,357.0,11223.0,382.0,11034.0,376.0,10909.0,348.0,11065.0,302.0,10155.0,277.0,10137.0,246.0,10298.0,236.0,10185.0,243.0,9548.0,239.0,9881.0,265.0,9979.0,210.0,9700.0,225.0,9647.0,169.0,9581.0,170.0,9450.0,163.0,5997.0
515,Unit Size,No Bedroom,None,1735.0,63394.0,1841.0,63314.0,1917.0,62863.0,1833.0,62247.0,792.0,59400.0,2422.0,61407.0,1781.0,58698.0,2330.0,56471.0,2391.0,53906.0,2425.0,53159.0,2216.0,50415.0,2236.0,50972.0,2126.0,51615.0,2292.0,52676.0,2232.0,51732.0,2533.0,62278.0
516,Vehicles Available,Households with no Vehicle,Total,0.2738211382113821,0.3018066414320898,0.2416222859483818,0.2997340587282368,0.2559322033898305,0.2992847520242212,0.245640576479019,0.3057846655610221,0.2083110873820964,0.3133212355811954,0.2512699698152102,0.3084199259318673,0.2655289550307343,0.3056426943628775,0.2287164612037708,0.304463188470562,0.2256646732473521,0.3036563923670211,0.2069339111592632,0.3048450502884566,0.2142289060805437,0.3040444861885435,0.2114198650511499,0.3023730780388743,0.2227719116886952,0.3051961032165513,0.2081252837040399,0.301301277591082,0.1976858504121606,0.2969421112914002,0.1844971172325432,0.2856475583864118
517,Vehicles Available,Percent of No Vehicle Homeowning Households,Total Owner Occupied,0.1029076396807297,0.1134494994662897,0.0663565891472868,0.1080978202319819,0.0857409133271202,0.1070707944194627,0.0796703296703296,0.1070238726020337,0.113069566847928,0.1080527665923225,0.0783236994219653,0.1051164569436579,0.1021602160216021,0.1053216227024304,0.1083655849955343,0.1083345186671358,0.1121356335514574,0.1061925975650688,0.1076139088729016,0.1004670351054721,0.1114808652246256,0.0974002541694777,0.1075268817204301,0.0958404666793481,0.1119817997977755,0.0943477326456049,0.1118526428190069,0.0921579896866069,0.1040315759797011,0.0918134467814401,0.1214421252371916,0.110965615921606
518,Vehicles Available,Percent of No Vehicle Renting Households,Total Renter Occupied,0.3420154686078253,0.4182186126538945,0.30456570155902,0.4196558186778367,0.3156689564932941,0.4198429809217752,0.3042120004308952,0.4286919717595522,0.2943268416596105,0.4379622097322881,0.3103822977378248,0.4309620277854122,0.3571969696969697,0.4264519356164138,0.267471958584987,0.4211785461300971,0.2619568317961396,0.4187346071431747,0.2384622704348653,0.4220111023846922,0.2504645476772616,0.4234113803307066,0.2511534603811434,0.4216133106364285,0.2684885782830917,0.4286613189650752,0.2461993243243243,0.4246132413364647,0.2320173625465068,0.4200678729792038,0.2028106916505924,0.3796067821909182
519,Vehicles Available,Vehicles Available,None,12062.0,373023.0,12492.0,379835.0,12173.0,380150.0,12655.0,378485.0,14075.0,362471.0,13627.0,390320.0,13723.0,388399.0,14322.0,388467.0,14464.0,383323.0,14646.0,375627.0,14675.0,375369.0,14560.0,372514.0,14170.0,367044.0,13968.0,365371.0,14445.0,364274.0,15773.0,367151.0
520,Vehicles Available,Vehicles Homeowners,Aggregate Number of Vehicles Available,0.3997678660255347,0.5594742078283287,0.3786423310918988,0.5657608681083313,0.3716421588762014,0.5700790731788274,0.3682338996444093,0.5711481528289051,0.5653996447602131,0.5648345409473915,0.365524326704337,0.5565533206654033,0.4912191211834147,0.5553809836475627,0.3254433738304706,0.5525262094558169,0.3192063053097345,0.5462797370659164,0.3144203195411716,0.5469251903942424,0.3366950596252129,0.5457791173118576,0.3578296703296703,0.5444027840510228,0.3788990825688073,0.5523627146343226,0.3637600229095074,0.552667437902535,0.3317410868812738,0.5531967258448095,0.2785139161858873,0.4896650152117249
521,Vehicles Available,Vehicles Per Capita,Total Population,0.5173493459146472,0.4719904241198807,0.5263557072430792,0.4724768416875745,0.5091175240485153,0.4671478849008562,0.5063417756971952,0.4563546130417693,0.3912004224686622,0.4449784613193777,0.5370246305418719,0.4511556297361401,0.4787204353589618,0.4534357418958659,0.5701433121019108,0.4552685550880729,0.5760713716743667,0.4580212232841963,0.5878386514148104,0.4559055920884947,0.5906383321258956,0.4571076118234303,0.6119446896145925,0.463882067553634,0.6187232556108637,0.4631452499233441,0.6471460340993328,0.4659102356642171,0.6551317520068938,0.4783266956335622,0.7023645188582625,0.4726862383856486
522,Vehicles Available,Vehicles Renters,Aggregate Number of Vehicles Available,0.6002321339744653,0.4467231243113695,0.6213576689081012,0.4443587347137573,0.6283578411237986,0.4397764040510324,0.6317661003555907,0.4387994240194459,0.4346003552397868,0.445563920975747,0.634475673295663,0.4499615699938512,0.5087808788165853,0.4512009557182176,0.6745566261695294,0.456509819366896,0.6807936946902655,0.4621141961218085,0.6855796804588283,0.4610451325383958,0.663304940374787,0.461623096206666,0.6421703296703297,0.4628926698056986,0.6211009174311927,0.4585417552119092,0.6362399770904925,0.4560679419001508,0.6682589131187262,0.450833713084107,0.7214860838141127,0.5103349847882751
523,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",None,0.0,159.0,0.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0
524,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, Asian Alone",None,69.0,12748.0,80.0,13173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,8122.0
525,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, Black or African American Alone",None,0.0,896.0,0.0,783.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1574.0
526,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, Hispanic or Latino",None,19.0,2669.0,12.0,2734.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,2242.0
527,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",None,16.0,123.0,18.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0
528,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, Some Other Race Alone",None,0.0,1070.0,0.0,1081.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,864.0
529,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, Two or More Races",None,0.0,2036.0,0.0,1918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,591.0
530,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, White Alone",None,544.0,13627.0,487.0,13738.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,9653.0
531,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",None,525.0,13024.0,475.0,12927.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,8617.0
532,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",None,0.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
533,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, Asian Alone",None,12.0,216.0,10.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0
534,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, Black or African American Alone",None,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0
535,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, Hispanic or Latino",None,0.0,96.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0
536,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,18.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
537,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, Some Other Race Alone",None,0.0,8.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0
538,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, Two or More Races",None,0.0,69.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
539,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, White Alone",None,19.0,130.0,19.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0
540,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",None,19.0,130.0,19.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0
541,Housing Prices,"Housing Units without a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",None,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
542,Housing Prices,"Housing Units without a Mortgage 30%+ by Race, Asian Alone",None,47.0,3364.0,40.0,2936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,556.0
543,Housing Prices,"Housing Units without a Mortgage 30%+ by Race, Black or African American Alone",None,0.0,380.0,0.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.0
544,Housing Prices,"Housing Units without a Mortgage 30%+ by Race, Hispanic or Latino",None,0.0,728.0,0.0,723.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0
545,Housing Prices,"Housing Units without a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
546,Housing Prices,"Housing Units without a Mortgage 30%+ by Race, Some Other Race Alone",None,0.0,168.0,0.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0
547,Housing Prices,"Housing Units without a Mortgage 30%+ by Race, Two or More Races",None,47.0,754.0,47.0,667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0
548,Housing Prices,"Housing Units without a Mortgage 30%+ by Race, White Alone",None,166.0,3300.0,118.0,3086.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,1552.0
