,Category,Attribute,Percent Of,2024_Visitacion Valley,2024_San Francisco,2023_Visitacion Valley,2023_San Francisco,2022_Visitacion Valley,2022_San Francisco,2021_Visitacion Valley,2021_San Francisco,2020_Visitacion Valley,2020_San Francisco,2019_Visitacion Valley,2019_San Francisco,2018_Visitacion Valley,2018_San Francisco,2017_Visitacion Valley,2017_San Francisco,2016_Visitacion Valley,2016_San Francisco,2015_Visitacion Valley,2015_San Francisco,2014_Visitacion Valley,2014_San Francisco,2013_Visitacion Valley,2013_San Francisco,2012_Visitacion Valley,2012_San Francisco,2011_Visitacion Valley,2011_San Francisco,2010_Visitacion Valley,2010_San Francisco,2000_Visitacion Valley,2000_San Francisco
486,Language Spoken at Home,English Only,Total,0.2787325792137991,0.5640374393838846,0.2770777804700751,0.5661986246521591,0.2791556119506286,0.5709539892586235,0.2865785346179699,0.5733330751346163,0.5042671614100186,0.5682819383259912,0.3077896358235229,0.5713939580039774,0.4959205391982972,0.5691634740112824,0.2728180104247532,0.5625054664191796,0.276286997581481,0.5601954434407136,0.2900549188156638,0.5575280480692013,0.2607690435629107,0.5543380140103793,0.2933275830201466,0.550138780705953,0.3176708499375483,0.547604150711213,0.3139486385032473,0.546699749514331,0.294522580262299,0.5455905248223936,0.3247946455734712,0.5425749346208006
487,Language Spoken at Home,Other European Languages,Total,0.0560589963127304,0.0673309517123619,0.0508844196753089,0.0655517407058917,0.055773445610797,0.0624193320168072,0.0480618418104414,0.059645113932201,0.0170686456400742,0.059691133305852,0.0105072065133678,0.0600565192671686,0.043987229514012,0.0599342363268876,0.0053787290673172,0.0608971244205595,0.0038005297708165,0.062842279218325,0.0046561604584527,0.0620848055213137,0.004989048430275,0.0625744610004773,0.0067771548271825,0.0644114427675554,0.0052935228692083,0.0638871509163081,0.0066734195316689,0.0637733623530679,0.0090795798468933,0.0625979691493488,0.0185579555825981,0.0667712733856367
488,Language Spoken at Home,Other Languages,Total,0.004499718767577,0.0104100425997025,0.0035134480251999,0.0108631458829653,0.0029991925250893,0.0116678663049295,0.0043132422137575,0.0104836747809647,0.0,0.0109883833542754,0.0014853119155022,0.0097013546871888,0.0065182688896771,0.0099188512473981,0.0009426638571587,0.0098431988027327,0.0008061729816883,0.0101513500962148,0.0016714422158548,0.0100414772961448,0.0017644195668045,0.0091828376019031,0.0019099254512969,0.0077827552621819,0.0017248557663712,0.0074262630877989,0.0022641959125305,0.0068748924566641,0.0014835914782505,0.0074376849790379,0.0024338302403407,0.0093180446590223
489,Language Spoken at Home,Spanish Only,Total,0.1394287857008937,0.1112175858825366,0.1493821177610855,0.1114216932593942,0.1403852808859153,0.1078616294163606,0.1616065426842931,0.1083938385717415,0.1580705009276438,0.1052240140253986,0.1736714710089118,0.1072462690326713,0.0862007804185881,0.1078126036984524,0.2056116224908506,0.1099515553784705,0.187089715536105,0.1106224201688145,0.1498328557784145,0.1111069479779037,0.1737649063032368,0.1129414326644662,0.1614195058838026,0.1162870675373771,0.1500624516742996,0.1156970510427402,0.151343621521778,0.1161231596133562,0.1283603346982375,0.116645058104008,0.147185883784606,0.1203768524106484
490,Nativity,Foreign Born,Total,0.5367238463396956,0.3403494832376768,0.5415983126318257,0.342062934632266,0.5244375484871994,0.3385720139991239,0.5195698924731182,0.3411085800360263,0.4123055162659123,0.3453368702026664,0.4899637868598034,0.3428171556321123,0.4021872229025039,0.3443893212863572,0.5151103919828801,0.3476908126511878,0.5120387826555346,0.3491118540488798,0.4967121901871522,0.3513759706790252,0.5292836676217765,0.3552538529141195,0.5200325638192708,0.3557249176341387,0.5022974335985655,0.3570791503803887,0.5058567603748326,0.3563440752225165,0.5243506493506493,0.3562922956380173,0.5056708631053647,0.3676179588095266
491,Population,Total Population,None,16556.0,828137.0,17068.0,834326.0,18046.0,849196.0,18600.0,864367.0,2828.0,843307.0,19330.0,873136.0,23683.0,868157.0,19159.0,862338.0,18565.0,848284.0,17793.0,838717.0,17450.0,827231.0,17197.0,815872.0,17846.0,806149.0,17928.0,796570.0,17864.0,787463.0,17634.0,776733.0
492,Race/Ethnicity,Asian,None,9611.0,291269.0,9864.0,291587.0,10391.0,295301.0,10103.0,297045.0,1072.0,295594.0,10412.0,300424.0,10653.0,297109.0,10413.0,294766.0,10178.0,287268.0,10114.0,283839.0,10137.0,277746.0,9701.0,272144.0,9994.0,270041.0,10293.0,266890.0,11026.0,264325.0,8966.0,239938.0
493,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",None,9547.0,289132.0,9729.0,289226.0,10235.0,293206.0,9969.0,294750.0,1072.0,292611.0,10318.0,297514.0,10556.0,294288.0,10406.0,292113.0,10178.0,284461.0,10114.0,281309.0,10121.0,275566.0,9686.0,270166.0,9983.0,268086.0,10275.0,265286.0,11004.0,262894.0,8936.0,238597.0
494,Race/Ethnicity,Black/African American,None,1229.0,40938.0,1130.0,42187.0,1671.0,43734.0,1643.0,44783.0,31.0,44310.0,2244.0,45141.0,1207.0,44954.0,1849.0,45225.0,1967.0,45129.0,2324.0,46350.0,2201.0,47181.0,2733.0,47596.0,2703.0,48063.0,2706.0,49025.0,2783.0,48716.0,3474.0,59060.0
495,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",None,1001.0,38533.0,1105.0,39883.0,1640.0,41610.0,1613.0,42290.0,31.0,42212.0,2173.0,43367.0,1096.0,43171.0,1793.0,43532.0,1906.0,43280.0,2292.0,44404.0,2176.0,45223.0,2714.0,45513.0,2660.0,45937.0,2666.0,47110.0,2751.0,47512.0,3440.0,57819.0
496,Race/Ethnicity,Latino Population (of Any Race),None,3475.0,134409.0,3660.0,133028.0,3579.0,131258.0,4123.0,133033.0,529.0,128095.0,4660.0,133007.0,2752.0,132320.0,5308.0,131645.0,4731.0,129630.0,3322.0,128337.0,3355.0,126317.0,3166.0,123998.0,3182.0,121482.0,3148.0,118832.0,2575.0,115660.0,3103.0,109565.0
497,Race/Ethnicity,Native American Indian,None,48.0,6014.0,53.0,5476.0,85.0,4682.0,71.0,4168.0,0.0,3742.0,29.0,3223.0,47.0,2746.0,74.0,3306.0,70.0,2922.0,65.0,2854.0,65.0,3124.0,137.0,3430.0,167.0,3690.0,207.0,3733.0,250.0,3994.0,73.0,3524.0
498,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",None,23.0,1520.0,29.0,1691.0,61.0,1758.0,47.0,1675.0,0.0,1780.0,28.0,1634.0,14.0,1363.0,23.0,1435.0,26.0,1427.0,9.0,1520.0,9.0,1680.0,31.0,1942.0,97.0,2044.0,141.0,2064.0,189.0,2092.0,28.0,2054.0
499,Race/Ethnicity,Native Hawaiian/Pacific Islander,None,342.0,2928.0,299.0,3141.0,269.0,3312.0,417.0,3111.0,72.0,3159.0,504.0,3154.0,31.0,2876.0,320.0,3108.0,333.0,3046.0,603.0,3520.0,424.0,3454.0,322.0,3365.0,429.0,3437.0,373.0,3237.0,96.0,3266.0,565.0,3581.0
500,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",None,342.0,2714.0,299.0,2825.0,269.0,3010.0,396.0,2847.0,72.0,3002.0,485.0,2900.0,31.0,2659.0,304.0,2807.0,333.0,2800.0,590.0,3241.0,411.0,3297.0,314.0,3266.0,416.0,3374.0,361.0,3194.0,96.0,3259.0,560.0,3379.0
501,Race/Ethnicity,Other/Two or More Races,None,3447.0,163040.0,3699.0,153653.0,3567.0,145963.0,3802.0,139467.0,524.0,125071.0,3781.0,115689.0,2252.0,114521.0,4159.0,108266.0,3699.0,101232.0,2757.0,93165.0,2245.0,86057.0,1978.0,78343.0,2010.0,72083.0,1624.0,65327.0,902.0,61023.0,2755.0,85305.0
502,Race/Ethnicity,"Population, Not Hispanic or Latino",None,13081.0,693728.0,13408.0,701298.0,14467.0,717938.0,14477.0,731334.0,2299.0,715212.0,14670.0,740129.0,20931.0,735837.0,13851.0,730693.0,13834.0,718654.0,14471.0,710380.0,14095.0,700914.0,14031.0,691874.0,14664.0,684667.0,14780.0,677738.0,15289.0,671803.0,14531.0,667168.0
503,Race/Ethnicity,Some Other Race Alone,None,2100.0,64723.0,2086.0,64679.0,2149.0,65376.0,2439.0,67048.0,303.0,65222.0,2932.0,67055.0,1380.0,67260.0,3521.0,64657.0,2939.0,59600.0,1988.0,54310.0,1495.0,49468.0,1342.0,43764.0,1313.0,38956.0,1026.0,35292.0,486.0,33147.0,2146.0,49990.0
504,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",None,10.0,6455.0,9.0,6437.0,10.0,5958.0,29.0,5572.0,0.0,4507.0,20.0,3626.0,83.0,4163.0,26.0,4369.0,7.0,4217.0,9.0,3941.0,9.0,4109.0,0.0,3747.0,0.0,3178.0,0.0,2895.0,0.0,2817.0,4.0,2211.0
505,Race/Ethnicity,Two Or More Races,None,1347.0,98317.0,1613.0,88974.0,1418.0,80587.0,1363.0,72419.0,221.0,59849.0,849.0,48634.0,872.0,47261.0,638.0,43609.0,760.0,41632.0,769.0,38855.0,750.0,36589.0,636.0,34579.0,697.0,33127.0,598.0,30035.0,416.0,27876.0,609.0,35315.0
506,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",None,576.0,50101.0,609.0,48020.0,726.0,46750.0,716.0,45411.0,216.0,41578.0,554.0,37097.0,613.0,36981.0,344.0,33881.0,441.0,32874.0,538.0,29746.0,512.0,28138.0,432.0,26593.0,497.0,25118.0,374.0,22816.0,238.0,21598.0,276.0,24222.0
507,Race/Ethnicity,"White Alone, Not Hispanic or Latino",None,1582.0,305273.0,1628.0,313216.0,1526.0,325646.0,1707.0,338789.0,908.0,329522.0,1092.0,353991.0,8538.0,353212.0,955.0,352556.0,943.0,349595.0,919.0,346219.0,857.0,342901.0,854.0,340647.0,1011.0,336930.0,963.0,334373.0,1011.0,331631.0,1287.0,338886.0
508,Race/Ethnicity,"White, Including Hispanic or Latino",None,1879.0,323948.0,2023.0,338282.0,2063.0,356204.0,2564.0,375793.0,1129.0,371431.0,2360.0,405505.0,9493.0,405951.0,2344.0,407667.0,2318.0,408687.0,1930.0,408989.0,2378.0,409669.0,2326.0,410994.0,2543.0,408835.0,2725.0,408358.0,2807.0,406139.0,1801.0,385325.0
509,Sex,Female,Total Population,0.5015100265764677,0.4867226074912725,0.4949027419732833,0.4860857746252663,0.5080904355535852,0.4853108116383026,0.4939784946236559,0.4877187583514872,0.3426449787835926,0.4904346815572502,0.503052250387998,0.4899431474592732,0.5105349828991259,0.4898284526877051,0.5033665640169112,0.4902520821302088,0.5098303258820361,0.4905255786977003,0.5195301523070871,0.4911024815283343,0.5287106017191977,0.4916014994602475,0.5123568064197244,0.4920342896925008,0.5211812170794575,0.4927835921151052,0.5124944221329764,0.4931933163438241,0.4937863860277653,0.4936320817613018,0.511058183055461,0.4914455803989273
510,Sex,Male,Total Population,0.4984899734235322,0.5132773925087274,0.5050972580267167,0.5139142253747336,0.4919095644464147,0.5146891883616974,0.506021505376344,0.5122812416485127,0.6573550212164073,0.5095653184427498,0.496947749612002,0.5100568525407267,0.489465017100874,0.5101715473122949,0.4966334359830889,0.5097479178697912,0.4901696741179639,0.5094744213022997,0.4804698476929129,0.5088975184716656,0.4712893982808023,0.5083985005397526,0.4876431935802756,0.5079657103074993,0.4788187829205424,0.5072164078848947,0.4875055778670236,0.5068066836561759,0.5062136139722346,0.5063679182386982,0.488941816944539,0.5085544196010727
511,Unit Size,1 Bedroom,None,383.0,105697.0,390.0,104704.0,376.0,103595.0,425.0,101827.0,570.0,95564.0,497.0,99415.0,3284.0,101416.0,518.0,101729.0,457.0,104137.0,429.0,104433.0,388.0,104092.0,320.0,101808.0,203.0,101489.0,241.0,101201.0,295.0,101611.0,543.0,96929.0
512,Unit Size,2 Bedrooms,None,1812.0,122995.0,2002.0,121577.0,2119.0,120854.0,2172.0,120274.0,307.0,115121.0,1937.0,118913.0,2950.0,117901.0,1838.0,118927.0,1825.0,118990.0,1817.0,117520.0,1942.0,118564.0,1930.0,118579.0,1919.0,115977.0,1841.0,115281.0,2012.0,114638.0,1997.0,103199.0
513,Unit Size,3-4 Bedrooms,None,2537.0,110262.0,2468.0,109923.0,2455.0,109063.0,2513.0,108530.0,127.0,102574.0,2515.0,106979.0,2809.0,104785.0,2707.0,102199.0,2683.0,99363.0,2805.0,97922.0,2760.0,96723.0,2766.0,96440.0,2743.0,96404.0,2800.0,95490.0,2480.0,94350.0,1687.0,78124.0
514,Unit Size,5 or More Bedrooms,None,233.0,11223.0,220.0,11034.0,167.0,10909.0,95.0,11065.0,20.0,10155.0,230.0,10137.0,336.0,10298.0,217.0,10185.0,241.0,9548.0,141.0,9881.0,151.0,9979.0,117.0,9700.0,176.0,9647.0,159.0,9581.0,143.0,9450.0,89.0,5997.0
515,Unit Size,No Bedroom,None,113.0,63394.0,167.0,63314.0,178.0,62863.0,135.0,62247.0,287.0,59400.0,129.0,61407.0,1516.0,58698.0,75.0,56471.0,75.0,53906.0,83.0,53159.0,56.0,50415.0,71.0,50972.0,48.0,51615.0,57.0,52676.0,77.0,51732.0,283.0,62278.0
516,Vehicles Available,Households with no Vehicle,Total,0.1591468416735028,0.3018066414320898,0.1769154228855721,0.2997340587282368,0.1698559873742355,0.2992847520242212,0.1609462866007368,0.3057846655610221,0.5632286995515695,0.3133212355811954,0.1856589147286821,0.3084199259318673,0.2927959002660885,0.3056426943628775,0.1914851873651167,0.304463188470562,0.2091991123663506,0.3036563923670211,0.2326381858675845,0.3048450502884566,0.216626213592233,0.3040444861885435,0.2036659877800407,0.3023730780388743,0.2104490138480906,0.3051961032165513,0.1999178138483665,0.301301277591082,0.2107594936708861,0.2969421112914002,0.2102323503127792,0.2856475583864118
517,Vehicles Available,Percent of No Vehicle Homeowning Households,Total Owner Occupied,0.1398480662983425,0.1134494994662897,0.145040650406504,0.1080978202319819,0.1223899775136524,0.1070707944194627,0.1038876184253511,0.1070238726020337,0.127906976744186,0.1080527665923225,0.0682395644283121,0.1051164569436579,0.0984413453650533,0.1053216227024304,0.0915915915915916,0.1083345186671358,0.0887619047619047,0.1061925975650688,0.0976065818997756,0.1004670351054721,0.1018518518518518,0.0974002541694777,0.066140548665915,0.0958404666793481,0.0634498480243161,0.0943477326456049,0.044353335818114,0.0921579896866069,0.0500192381685263,0.0918134467814401,0.1010177157934413,0.110965615921606
518,Vehicles Available,Percent of No Vehicle Renting Households,Total Renter Occupied,0.1873737373737374,0.4182186126538945,0.2271794871794872,0.4196558186778367,0.2453987730061349,0.4198429809217752,0.2442748091603053,0.4286919717595522,0.6426299045599152,0.4379622097322881,0.3201663201663202,0.4309620277854122,0.4023112480739599,0.4264519356164138,0.3008631319358816,0.4211785461300971,0.3447684391080617,0.4187346071431747,0.3920529801324503,0.4220111023846922,0.3675093632958801,0.4234113803307066,0.3663850600266785,0.4216133106364285,0.3917525773195876,0.4286613189650752,0.391025641025641,0.4246132413364647,0.4058851004203643,0.4200678729792038,0.3691716950082282,0.3796067821909182
519,Vehicles Available,Vehicles Available,None,8472.0,373023.0,8434.0,379835.0,8831.0,380150.0,8937.0,378485.0,633.0,362471.0,8741.0,390320.0,11741.0,388399.0,8138.0,388467.0,7661.0,383323.0,7180.0,375627.0,7070.0,375369.0,7428.0,372514.0,7268.0,367044.0,7242.0,365371.0,7318.0,364274.0,6870.0,367151.0
520,Vehicles Available,Vehicles Homeowners,Aggregate Number of Vehicles Available,0.6561614730878187,0.5594742078283287,0.6772587147261087,0.5657608681083313,0.7109047672970219,0.5700790731788274,0.7124314646973258,0.5711481528289051,0.3694915254237288,0.5648345409473915,0.7058688937192541,0.5565533206654033,0.5506345285750788,0.5553809836475627,0.6796510199066109,0.5525262094558169,0.7004307531653831,0.5462797370659164,0.7190807799442896,0.5469251903942424,0.7302687411598303,0.5457791173118576,0.7088045234248789,0.5444027840510228,0.715327462850853,0.5523627146343226,0.7155481911074288,0.552667437902535,0.7081169718502323,0.5531967258448095,0.7280931586608442,0.4896650152117249
521,Vehicles Available,Vehicles Per Capita,Total Population,0.5117178062333897,0.4719904241198807,0.4941410827279119,0.4724768416875745,0.4893605231076138,0.4671478849008562,0.4804838709677419,0.4563546130417693,0.2542168674698795,0.4449784613193777,0.452198654940507,0.4511556297361401,0.4957564497740995,0.4534357418958659,0.4247612088313586,0.4552685550880729,0.4126582278481012,0.4580212232841963,0.4035294778845613,0.4559055920884947,0.4051575931232091,0.4571076118234303,0.4319358027562947,0.463882067553634,0.4072621315700997,0.4631452499233441,0.4039491298527443,0.4659102356642171,0.4096506941334527,0.4783266956335622,0.3895882953385505,0.4726862383856486
522,Vehicles Available,Vehicles Renters,Aggregate Number of Vehicles Available,0.3438385269121813,0.4467231243113695,0.3227412852738914,0.4443587347137573,0.2890952327029781,0.4397764040510324,0.2875685353026743,0.4387994240194459,0.655608214849921,0.445563920975747,0.2941311062807459,0.4499615699938512,0.4493654714249212,0.4512009557182176,0.320348980093389,0.456509819366896,0.2995692468346169,0.4621141961218085,0.2809192200557103,0.4610451325383958,0.2697312588401697,0.461623096206666,0.2911954765751212,0.4628926698056986,0.2846725371491469,0.4585417552119092,0.2844518088925711,0.4560679419001508,0.2918830281497677,0.450833713084107,0.2719068413391557,0.5103349847882751
523,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",None,0.0,159.0,0.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0
524,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, Asian Alone",None,504.0,12748.0,515.0,13173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.0,8122.0
525,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, Black or African American Alone",None,21.0,896.0,26.0,783.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,1574.0
526,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, Hispanic or Latino",None,100.0,2669.0,112.0,2734.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,2242.0
527,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,123.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,25.0
528,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, Some Other Race Alone",None,29.0,1070.0,23.0,1081.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,864.0
529,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, Two or More Races",None,42.0,2036.0,57.0,1918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591.0
530,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, White Alone",None,84.0,13627.0,82.0,13738.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,9653.0
531,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",None,43.0,13024.0,28.0,12927.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,8617.0
532,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",None,0.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
533,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, Asian Alone",None,0.0,216.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,108.0
