,Category,Attribute,Percent Of,2024_Chinatown,2024_San Francisco,2023_Chinatown,2023_San Francisco,2022_Chinatown,2022_San Francisco,2021_Chinatown,2021_San Francisco,2020_Chinatown,2020_San Francisco,2019_Chinatown,2019_San Francisco,2018_Chinatown,2018_San Francisco,2017_Chinatown,2017_San Francisco,2016_Chinatown,2016_San Francisco,2015_Chinatown,2015_San Francisco,2014_Chinatown,2014_San Francisco,2013_Chinatown,2013_San Francisco,2012_Chinatown,2012_San Francisco,2011_Chinatown,2011_San Francisco,2010_Chinatown,2010_San Francisco,2000_Chinatown,2000_San Francisco
489,Language Spoken at Home,Spanish Only,Total,0.0285762172127713,0.1112175858825366,0.0302158273381294,0.1114216932593942,0.0242972488038277,0.1078616294163606,0.0234380831529446,0.1083938385717415,0.0912493195427327,0.1052240140253986,0.0173800632002298,0.1072462690326713,0.0262460233297985,0.1078126036984524,0.0160762555128752,0.1099515553784705,0.0289683918027092,0.1106224201688145,0.0209621260569885,0.1111069479779037,0.0263855926287868,0.1129414326644662,0.0199331012355792,0.1162870675373771,0.0170100298183789,0.1156970510427402,0.0067707984179124,0.1161231596133562,0.009731543624161,0.116645058104008,0.0221761213248444,0.1203768524106484
490,Nativity,Foreign Born,Total,0.6853337745057491,0.3403494832376768,0.7100601075608984,0.342062934632266,0.7124808296209743,0.3385720139991239,0.7106876916338152,0.3411085800360263,0.5909362748355372,0.3453368702026664,0.7314032414461836,0.3428171556321123,0.613118889940082,0.3443893212863572,0.7161427883623358,0.3476908126511878,0.7112970711297071,0.3491118540488798,0.7160295758928571,0.3513759706790252,0.7039802699184764,0.3552538529141195,0.7184837302918484,0.3557249176341387,0.7288666666666667,0.3570791503803887,0.732803885534261,0.3563440752225165,0.7661074482668582,0.3562922956380173,0.7409441702009316,0.3676179588095266
491,Population,Total Population,None,12089.0,828137.0,12644.0,834326.0,13693.0,849196.0,13698.0,864367.0,15049.0,843307.0,14438.0,873136.0,15855.0,868157.0,14539.0,862338.0,14818.0,848284.0,14336.0,838717.0,14597.0,827231.0,14905.0,815872.0,15000.0,806149.0,15236.0,796570.0,15319.0,787463.0,14383.0,776733.0
492,Race/Ethnicity,Asian,None,9691.0,291269.0,10284.0,291587.0,11459.0,295301.0,11359.0,297045.0,9210.0,295594.0,12047.0,300424.0,10724.0,297109.0,11847.0,294766.0,11941.0,287268.0,11603.0,283839.0,11734.0,277746.0,12301.0,272144.0,12511.0,270041.0,12989.0,266890.0,13395.0,264325.0,12068.0,239938.0
493,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",None,9688.0,289132.0,10282.0,289226.0,11457.0,293206.0,11359.0,294750.0,9210.0,292611.0,12039.0,297514.0,10707.0,294288.0,11832.0,292113.0,11911.0,284461.0,11573.0,281309.0,11712.0,275566.0,12271.0,270166.0,12476.0,268086.0,12975.0,265286.0,13385.0,262894.0,12047.0,238597.0
494,Race/Ethnicity,Black/African American,None,193.0,40938.0,178.0,42187.0,228.0,43734.0,169.0,44783.0,338.0,44310.0,19.0,45141.0,1301.0,44954.0,106.0,45225.0,94.0,45129.0,108.0,46350.0,272.0,47181.0,261.0,47596.0,210.0,48063.0,258.0,49025.0,243.0,48716.0,177.0,59060.0
495,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",None,193.0,38533.0,178.0,39883.0,228.0,41610.0,169.0,42290.0,338.0,42212.0,19.0,43367.0,1124.0,43171.0,106.0,43532.0,94.0,43280.0,108.0,44404.0,272.0,45223.0,261.0,45513.0,207.0,45937.0,256.0,47110.0,243.0,47512.0,177.0,57819.0
496,Race/Ethnicity,Latino Population (of Any Race),None,570.0,134409.0,534.0,133028.0,500.0,131258.0,454.0,133033.0,1651.0,128095.0,440.0,133007.0,832.0,132320.0,382.0,131645.0,621.0,129630.0,519.0,128337.0,495.0,126317.0,461.0,123998.0,445.0,121482.0,272.0,118832.0,278.0,115660.0,391.0,109565.0
497,Race/Ethnicity,Native American Indian,None,39.0,6014.0,43.0,5476.0,107.0,4682.0,102.0,4168.0,95.0,3742.0,117.0,3223.0,78.0,2746.0,71.0,3306.0,62.0,2922.0,73.0,2854.0,51.0,3124.0,47.0,3430.0,38.0,3690.0,36.0,3733.0,31.0,3994.0,0.0,3524.0
498,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",None,2.0,1520.0,6.0,1691.0,72.0,1758.0,67.0,1675.0,43.0,1780.0,77.0,1634.0,70.0,1363.0,44.0,1435.0,41.0,1427.0,34.0,1520.0,51.0,1680.0,47.0,1942.0,38.0,2044.0,36.0,2064.0,31.0,2092.0,0.0,2054.0
499,Race/Ethnicity,Native Hawaiian/Pacific Islander,None,0.0,2928.0,0.0,3141.0,0.0,3312.0,41.0,3111.0,0.0,3159.0,35.0,3154.0,33.0,2876.0,53.0,3108.0,0.0,3046.0,9.0,3520.0,5.0,3454.0,5.0,3365.0,35.0,3437.0,57.0,3237.0,32.0,3266.0,33.0,3581.0
500,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",None,0.0,2714.0,0.0,2825.0,0.0,3010.0,41.0,2847.0,0.0,3002.0,35.0,2900.0,33.0,2659.0,53.0,2807.0,0.0,2800.0,9.0,3241.0,5.0,3297.0,5.0,3266.0,35.0,3374.0,57.0,3194.0,32.0,3259.0,33.0,3379.0
501,Race/Ethnicity,Other/Two or More Races,None,809.0,163040.0,754.0,153653.0,761.0,145963.0,648.0,139467.0,1321.0,125071.0,472.0,115689.0,696.0,114521.0,280.0,108266.0,574.0,101232.0,388.0,93165.0,412.0,86057.0,376.0,78343.0,363.0,72083.0,127.0,65327.0,83.0,61023.0,475.0,85305.0
502,Race/Ethnicity,"Population, Not Hispanic or Latino",None,11519.0,693728.0,12110.0,701298.0,13193.0,717938.0,13244.0,731334.0,13398.0,715212.0,13998.0,740129.0,15023.0,735837.0,14157.0,730693.0,14197.0,718654.0,13817.0,710380.0,14102.0,700914.0,14444.0,691874.0,14555.0,684667.0,14964.0,677738.0,15041.0,671803.0,13992.0,667168.0
503,Race/Ethnicity,Some Other Race Alone,None,346.0,64723.0,306.0,64679.0,298.0,65376.0,300.0,67048.0,833.0,65222.0,288.0,67055.0,338.0,67260.0,189.0,64657.0,388.0,59600.0,235.0,54310.0,278.0,49468.0,221.0,43764.0,179.0,38956.0,48.0,35292.0,23.0,33147.0,227.0,49990.0
504,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",None,15.0,6455.0,10.0,6437.0,43.0,5958.0,36.0,5572.0,56.0,4507.0,63.0,3626.0,58.0,4163.0,18.0,4369.0,18.0,4217.0,0.0,3941.0,0.0,4109.0,0.0,3747.0,0.0,3178.0,0.0,2895.0,0.0,2817.0,11.0,2211.0
505,Race/Ethnicity,Two Or More Races,None,463.0,98317.0,448.0,88974.0,463.0,80587.0,348.0,72419.0,488.0,59849.0,184.0,48634.0,358.0,47261.0,91.0,43609.0,186.0,41632.0,153.0,38855.0,134.0,36589.0,155.0,34579.0,184.0,33127.0,79.0,30035.0,60.0,27876.0,248.0,35315.0
506,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",None,380.0,50101.0,395.0,48020.0,434.0,46750.0,348.0,45411.0,381.0,41578.0,184.0,37097.0,358.0,36981.0,84.0,33881.0,139.0,32874.0,116.0,29746.0,104.0,28138.0,109.0,26593.0,107.0,25118.0,39.0,22816.0,23.0,21598.0,207.0,24222.0
507,Race/Ethnicity,"White Alone, Not Hispanic or Latino",None,1241.0,305273.0,1239.0,313216.0,959.0,325646.0,1224.0,338789.0,3370.0,329522.0,1581.0,353991.0,2673.0,353212.0,2020.0,352556.0,1994.0,349595.0,1977.0,346219.0,1958.0,342901.0,1751.0,340647.0,1692.0,336930.0,1601.0,334373.0,1327.0,331631.0,1517.0,338886.0
508,Race/Ethnicity,"White, Including Hispanic or Latino",None,1357.0,323948.0,1385.0,338282.0,1138.0,356204.0,1379.0,375793.0,4085.0,371431.0,1748.0,405505.0,3023.0,405951.0,2182.0,407667.0,2147.0,408687.0,2155.0,408989.0,2123.0,409669.0,1915.0,410994.0,1843.0,408835.0,1769.0,408358.0,1535.0,406139.0,1630.0,385325.0
509,Sex,Female,Total Population,0.5370998428323269,0.4867226074912725,0.5354318253717179,0.4860857746252663,0.5339224421237129,0.4853108116383026,0.5414659074317418,0.4877187583514872,0.4756462223403548,0.4904346815572502,0.5162072309184097,0.4899431474592732,0.5207820876695048,0.4898284526877051,0.5131714698397414,0.4902520821302088,0.5239573491699284,0.4905255786977003,0.5100446428571429,0.4911024815283343,0.5192847845447695,0.4916014994602475,0.5199597450519959,0.4920342896925008,0.5230666666666667,0.4927835921151052,0.5210028878970858,0.4931933163438241,0.5117174750310073,0.4936320817613018,0.5285406382534937,0.4914455803989273
510,Sex,Male,Total Population,0.4629001571676731,0.5132773925087274,0.4645681746282822,0.5139142253747336,0.4660775578762871,0.5146891883616974,0.4585340925682581,0.5122812416485127,0.5243537776596452,0.5095653184427498,0.4837927690815902,0.5100568525407267,0.4792179123304951,0.5101715473122949,0.4868285301602586,0.5097479178697912,0.4760426508300715,0.5094744213022997,0.4899553571428571,0.5088975184716656,0.4807152154552305,0.5083985005397526,0.480040254948004,0.5079657103074993,0.4769333333333333,0.5072164078848947,0.4789971121029141,0.5068066836561759,0.4882825249689927,0.5063679182386982,0.4714593617465062,0.5085544196010727
511,Unit Size,1 Bedroom,None,1367.0,105697.0,1380.0,104704.0,1431.0,103595.0,1519.0,101827.0,1579.0,95564.0,1575.0,99415.0,1578.0,101416.0,1823.0,101729.0,1880.0,104137.0,1902.0,104433.0,1931.0,104092.0,2118.0,101808.0,2034.0,101489.0,2114.0,101201.0,2093.0,101611.0,1789.0,96929.0
512,Unit Size,2 Bedrooms,None,1065.0,122995.0,1185.0,121577.0,1227.0,120854.0,1370.0,120274.0,1565.0,115121.0,1288.0,118913.0,1663.0,117901.0,1245.0,118927.0,1122.0,118990.0,1085.0,117520.0,1174.0,118564.0,1137.0,118579.0,1297.0,115977.0,1322.0,115281.0,1299.0,114638.0,896.0,103199.0
513,Unit Size,3-4 Bedrooms,None,947.0,110262.0,941.0,109923.0,816.0,109063.0,698.0,108530.0,766.0,102574.0,493.0,106979.0,915.0,104785.0,644.0,102199.0,710.0,99363.0,825.0,97922.0,815.0,96723.0,712.0,96440.0,651.0,96404.0,671.0,95490.0,631.0,94350.0,380.0,78124.0
514,Unit Size,5 or More Bedrooms,None,382.0,11223.0,327.0,11034.0,300.0,10909.0,243.0,11065.0,226.0,10155.0,208.0,10137.0,187.0,10298.0,208.0,10185.0,244.0,9548.0,225.0,9881.0,266.0,9979.0,271.0,9700.0,246.0,9647.0,204.0,9581.0,217.0,9450.0,97.0,5997.0
515,Unit Size,No Bedroom,None,3730.0,63394.0,3595.0,63314.0,3716.0,62863.0,3637.0,62247.0,4137.0,59400.0,4064.0,61407.0,3425.0,58698.0,3577.0,56471.0,3474.0,53906.0,3334.0,53159.0,3163.0,50415.0,3286.0,50972.0,3495.0,51615.0,3515.0,52676.0,3682.0,51732.0,4487.0,62278.0
516,Vehicles Available,Households with no Vehicle,Total,0.7451262384148291,0.3018066414320898,0.7211733499765954,0.2997340587282368,0.7259564090839811,0.2992847520242212,0.7501156871818603,0.3057846655610221,0.6821317462464493,0.3133212355811954,0.7609671347907919,0.3084199259318673,0.6606941309255079,0.3056426943628775,0.7706082581027083,0.304463188470562,0.7893890675241158,0.3036563923670211,0.7870619946091644,0.3048450502884566,0.7938563469357025,0.3040444861885435,0.7972283005105762,0.3023730780388743,0.8146582100070472,0.3051961032165513,0.8098954703832753,0.301301277591082,0.8130013831258645,0.2969421112914002,0.8158743514233627,0.2856475583864118
517,Vehicles Available,Percent of No Vehicle Homeowning Households,Total Owner Occupied,0.3013937282229965,0.1134494994662897,0.3173431734317343,0.1080978202319819,0.3464419475655431,0.1070707944194627,0.3090507726269316,0.1070238726020337,0.2235469448584202,0.1080527665923225,0.334916864608076,0.1051164569436579,0.2640883977900553,0.1053216227024304,0.4024896265560166,0.1083345186671358,0.4430379746835443,0.1061925975650688,0.459915611814346,0.1004670351054721,0.494296577946768,0.0974002541694777,0.443359375,0.0958404666793481,0.4472573839662447,0.0943477326456049,0.5288065843621399,0.0921579896866069,0.4730290456431535,0.0918134467814401,0.3719211822660098,0.110965615921606
518,Vehicles Available,Percent of No Vehicle Renting Households,Total Renter Occupied,0.7899366643209008,0.4182186126538945,0.7584796318391,0.4196558186778367,0.759581881533101,0.4198429809217752,0.7832504145936982,0.4286919717595522,0.7279083606069622,0.4379622097322881,0.7886216466234968,0.4309620277854122,0.7187449458191816,0.4264519356164138,0.7988844621513944,0.4211785461300971,0.8151695979899497,0.4187346071431747,0.8120567375886525,0.4220111023846922,0.8196238757154538,0.4234113803307066,0.8257922118871197,0.4216133106364285,0.8409605799728138,0.4286613189650752,0.8303184332486171,0.4246132413364647,0.8372851215174867,0.4200678729792038,0.8426765799256506,0.3796067821909182
519,Vehicles Available,Vehicles Available,None,1626.0,373023.0,1478.0,379835.0,1301.0,380150.0,1788.0,378485.0,2611.0,362471.0,1906.0,390320.0,2843.0,388399.0,1872.0,388467.0,1802.0,383323.0,1743.0,375627.0,1702.0,375369.0,1745.0,372514.0,1607.0,367044.0,1639.0,365371.0,1614.0,364274.0,1754.0,367151.0
520,Vehicles Available,Vehicles Homeowners,Aggregate Number of Vehicles Available,0.2927728613569321,0.5594742078283287,0.2480063795853269,0.5657608681083313,0.245196003074558,0.5700790731788274,0.2496871088861076,0.5711481528289051,0.2589046342397549,0.5648345409473915,0.1726128016789087,0.5565533206654033,0.3000351741118536,0.5553809836475627,0.2008547008547008,0.5525262094558169,0.1759156492785793,0.5462797370659164,0.1589213998852553,0.5469251903942424,0.1780258519388954,0.5457791173118576,0.1776504297994269,0.5444027840510228,0.1673926571250777,0.5523627146343226,0.1458206223306894,0.552667437902535,0.1771995043370508,0.5531967258448095,0.1824401368301026,0.4896650152117249
521,Vehicles Available,Vehicles Per Capita,Total Population,0.1608785989907984,0.4719904241198807,0.2011705458010072,0.4724768416875745,0.2104837404950655,0.4671478849008562,0.1485049833887043,0.4563546130417693,0.2703178382855368,0.4449784613193777,0.1481193658688218,0.4511556297361401,0.1977326470997357,0.4534357418958659,0.1442107695863184,0.4552685550880729,0.1359384429692214,0.4580212232841963,0.1370929683813119,0.4559055920884947,0.1323792486583184,0.4571076118234303,0.1332366190730701,0.463882067553634,0.1202394313505424,0.4631452499233441,0.121299585553582,0.4659102356642171,0.1190792386011509,0.4783266956335622,0.121949523743308,0.4726862383856486
522,Vehicles Available,Vehicles Renters,Aggregate Number of Vehicles Available,0.7558425584255842,0.4467231243113695,0.7895805142083897,0.4443587347137573,0.754803996925442,0.4397764040510324,0.7768456375838926,0.4387994240194459,0.7410953657602452,0.445563920975747,0.8273871983210913,0.4499615699938512,0.6999648258881463,0.4512009557182176,0.7991452991452992,0.456509819366896,0.8240843507214206,0.4621141961218085,0.8410786001147447,0.4610451325383958,0.8219741480611046,0.461623096206666,0.8223495702005731,0.4628926698056986,0.8326073428749222,0.4585417552119092,0.8541793776693105,0.4560679419001508,0.8228004956629492,0.450833713084107,0.8175598631698974,0.5103349847882751
523,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",None,0.0,159.0,0.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0
524,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, Asian Alone",None,35.0,12748.0,49.0,13173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8122.0
525,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, Black or African American Alone",None,0.0,896.0,0.0,783.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1574.0
526,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, Hispanic or Latino",None,0.0,2669.0,0.0,2734.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2242.0
527,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,123.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0
528,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, Some Other Race Alone",None,0.0,1070.0,0.0,1081.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,864.0
529,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, Two or More Races",None,0.0,2036.0,0.0,1918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591.0
530,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, White Alone",None,18.0,13627.0,16.0,13738.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9653.0
531,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",None,18.0,13024.0,16.0,12927.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8617.0
532,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",None,0.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
533,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, Asian Alone",None,0.0,216.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0
534,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, Black or African American Alone",None,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0
535,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, Hispanic or Latino",None,0.0,96.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0
536,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,18.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
537,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, Some Other Race Alone",None,0.0,8.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0
538,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, Two or More Races",None,0.0,69.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
539,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, White Alone",None,0.0,130.0,0.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0
540,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",None,0.0,130.0,0.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0
