,Category,Attribute,Percent Of,2024_Presidio Heights,2024_San Francisco,2023_Presidio Heights,2023_San Francisco,2022_Presidio Heights,2022_San Francisco,2021_Presidio Heights,2021_San Francisco,2020_Presidio Heights,2020_San Francisco,2019_Presidio Heights,2019_San Francisco,2018_Presidio Heights,2018_San Francisco,2017_Presidio Heights,2017_San Francisco,2016_Presidio Heights,2016_San Francisco,2015_Presidio Heights,2015_San Francisco,2014_Presidio Heights,2014_San Francisco,2013_Presidio Heights,2013_San Francisco,2012_Presidio Heights,2012_San Francisco,2011_Presidio Heights,2011_San Francisco,2010_Presidio Heights,2010_San Francisco,2000_Presidio Heights,2000_San Francisco
481,Journey to Work,Journey to Work by Transit,Total,0.1576632060531409,0.1874601186396615,0.2044951472841818,0.2143989563036599,0.247209189451545,0.2393217190460338,0.2868592419435632,0.2776723592662871,0.3117604090577063,0.3125722620103036,0.3466943468540402,0.3476826498743311,0.2419696095402962,0.3422055421519276,0.2993893381746162,0.340200744907574,0.3005537841919785,0.3361264075128678,0.2941493180186647,0.33148957377498,0.2943832400216724,0.3290030377137092,0.2475626075320206,0.3261373485718893,0.2590038314176245,0.3235692184302985,0.2290688575899843,0.3268556470223538,0.2081456823967103,0.3255488952796738,None,None
482,Journey to Work,Journey to Work by Walk,Total,0.060355446067218,0.0936462681789177,0.0582325898178103,0.0997802411225646,0.0543601359003397,0.1054430156049005,0.0535982634830522,0.1105132947421516,0.0068663257852447,0.1202991391883776,0.0499840306611306,0.1177632890462844,0.0375072129255626,0.1145086825723051,0.0587555702261099,0.1107756825286417,0.0511830844101359,0.1061221844516083,0.0536611629576453,0.1036997110302594,0.0581542351453855,0.1026067312226523,0.0531447142037851,0.1009229583940837,0.0618773946360153,0.0987910300169064,0.0712050078247261,0.0984351140656035,0.0599177599373409,0.0979984523520783,None,None
483,Journey to Work,Journey to Work by Worked at Home,Total,0.4342776702445891,0.310091676102122,0.3776604801634599,0.2746437098507286,0.3167772205144799,0.2339091159414929,0.2335949240273835,0.1802676562662631,0.0860482103725347,0.116902058675731,0.1106675183647397,0.0659830122229127,0.0702058088093864,0.0655725334842482,0.1137151345106453,0.0669041851511855,0.107904010740057,0.0662288899202635,0.1037329504666188,0.0692072903365182,0.0973451327433628,0.070617522234529,0.1200535270502771,0.0703383434229416,0.1172413793103448,0.0699293210537588,0.1441705790297339,0.0683635862639066,0.1497943998433522,0.0659806197521453,None,None
484,Journey to Work,Total Workers 16 Years and Older,None,5683.0,465443.0,5873.0,473701.0,6181.0,486642.0,5989.0,499596.0,6845.0,489538.0,6262.0,511662.0,5199.0,503595.0,6059.0,494558.0,5959.0,478326.0,5572.0,467523.0,5537.0,455935.0,5231.0,446499.0,5220.0,438886.0,5112.0,435495.0,5107.0,432915.0,None,None
485,Language Spoken at Home,Asian/Pacific Islander,Total,0.1311509810093379,0.2470039804215141,0.113302034428795,0.2459647954995896,0.11526886035313,0.247097183003279,0.0846215619353543,0.2481442975804763,0.3917975567190226,0.2558145309884826,0.0751421608448416,0.2516018990089936,0.2680075821398484,0.2531708347159793,0.0804327855465959,0.2568026549790575,0.0757158870885559,0.2561885070759319,0.1033884466217595,0.2592387211354363,0.089690293078362,0.260963254722774,0.0992080033347228,0.2613799537269324,0.1000840159630329,0.2653853842419396,0.1172094026310114,0.2665288360625807,0.1096437687271113,0.2677287629452116,0.0936070630783959,0.2609588949238919
486,Language Spoken at Home,English Only,Total,0.7471409086139964,0.5640374393838846,0.7675534689619197,0.5661986246521591,0.7576243980738363,0.5709539892586235,0.7759486046978519,0.5733330751346163,0.329128986197049,0.5682819383259912,0.8124492282696995,0.5713939580039774,0.551916596461668,0.5691634740112824,0.7632948861896499,0.5625054664191796,0.7781514317741771,0.5601954434407136,0.7519902020820576,0.5575280480692013,0.7646019538557473,0.5543380140103793,0.7582325969153814,0.550138780705953,0.7663306028145348,0.547604150711213,0.7512400258788009,0.546699749514331,0.7751636888247697,0.5455905248223936,0.7735347303478354,0.5425749346208006
487,Language Spoken at Home,Other European Languages,Total,0.0522505508341202,0.0673309517123619,0.0538341158059467,0.0655517407058917,0.0622993579454253,0.0624193320168072,0.0727765508933949,0.059645113932201,0.0225289544661272,0.059691133305852,0.0698619008935824,0.0600565192671686,0.0553917438921651,0.0599342363268876,0.1009492701847504,0.0608971244205595,0.0950779578110669,0.062842279218325,0.0927740355174525,0.0620848055213137,0.0872999376429016,0.0625744610004773,0.0833680700291788,0.0644114427675554,0.0863264020163831,0.0638871509163081,0.0789303428941125,0.0637733623530679,0.0679169903451337,0.0625979691493488,0.0838208701201999,0.0667712733856367
488,Language Spoken at Home,Other Languages,Total,0.0065050886580631,0.0104100425997025,0.0027125717266562,0.0108631458829653,0.0029093097913322,0.0116678663049295,0.0018068660911463,0.0104836747809647,0.0109471680152308,0.0109883833542754,0.0056864337936636,0.0097013546871888,0.0044229149115417,0.0099188512473981,0.0112279269164029,0.0098431988027327,0.0125343931519413,0.0101513500962148,0.013880383751786,0.0100414772961448,0.0122635626688838,0.0091828376019031,0.0089620675281367,0.0077827552621819,0.0022054190296156,0.0074262630877989,0.0023722234203148,0.0068748924566641,0.0,0.0074376849790379,0.004999468141687,0.0093180446590223
489,Language Spoken at Home,Spanish Only,Total,0.0629524708844822,0.1112175858825366,0.0625978090766823,0.1114216932593942,0.061898073836276,0.1078616294163606,0.0648464163822525,0.1083938385717415,0.2455973346025702,0.1052240140253986,0.0368602761982128,0.1072462690326713,0.1202611625947767,0.1078126036984524,0.0440951311626008,0.1099515553784705,0.0385203301742586,0.1106224201688145,0.0379669320269442,0.1111069479779037,0.0461442527541051,0.1129414326644662,0.0502292621925802,0.1162870675373771,0.0450535601764335,0.1156970510427402,0.0502480051757601,0.1161231596133562,0.0472755521029852,0.116645058104008,0.0440378683118817,0.1203768524106484
490,Nativity,Foreign Born,Total,0.2111731843575419,0.3403494832376768,0.2090122711728022,0.342062934632266,0.2254059216809933,0.3385720139991239,0.2078281622911694,0.3411085800360263,0.4882668711656441,0.3453368702026664,0.1874350495984884,0.3428171556321123,0.3412949072246348,0.3443893212863572,0.2014662477387413,0.3476908126511878,0.1842939750046633,0.3491118540488798,0.2002458163940625,0.3513759706790252,0.1961763858199635,0.3552538529141195,0.2015413130426299,0.3557249176341387,0.1891837956495709,0.3570791503803887,0.2001246235330771,0.3563440752225165,0.1918554938007695,0.3562922956380173,0.1872405063291139,0.3676179588095266
491,Population,Total Population,None,9845.0,828137.0,9942.0,834326.0,10470.0,849196.0,10475.0,864367.0,13040.0,843307.0,10585.0,873136.0,10132.0,868157.0,10503.0,862338.0,10722.0,848284.0,10577.0,838717.0,10409.0,827231.0,10251.0,815872.0,10022.0,806149.0,9629.0,796570.0,9356.0,787463.0,9875.0,776733.0
492,Race/Ethnicity,Asian,None,2423.0,291269.0,2292.0,291587.0,2474.0,295301.0,2094.0,297045.0,6049.0,295594.0,2001.0,300424.0,3776.0,297109.0,2077.0,294766.0,2270.0,287268.0,2250.0,283839.0,2163.0,277746.0,2248.0,272144.0,2201.0,270041.0,2016.0,266890.0,1855.0,264325.0,1385.0,239938.0
493,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",None,2397.0,289132.0,2270.0,289226.0,2455.0,293206.0,2094.0,294750.0,6049.0,292611.0,1967.0,297514.0,3755.0,294288.0,2049.0,292113.0,2249.0,284461.0,2238.0,281309.0,2163.0,275566.0,2248.0,270166.0,2201.0,268086.0,2016.0,265286.0,1855.0,262894.0,1385.0,238597.0
494,Race/Ethnicity,Black/African American,None,137.0,40938.0,63.0,42187.0,47.0,43734.0,37.0,44783.0,660.0,44310.0,112.0,45141.0,206.0,44954.0,197.0,45225.0,243.0,45129.0,266.0,46350.0,298.0,47181.0,240.0,47596.0,292.0,48063.0,198.0,49025.0,189.0,48716.0,220.0,59060.0
495,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",None,132.0,38533.0,63.0,39883.0,47.0,41610.0,37.0,42290.0,660.0,42212.0,112.0,43367.0,176.0,43171.0,197.0,43532.0,243.0,43280.0,266.0,44404.0,298.0,45223.0,223.0,45513.0,277.0,45937.0,195.0,47110.0,189.0,47512.0,215.0,57819.0
496,Race/Ethnicity,Latino Population (of Any Race),None,996.0,134409.0,1018.0,133028.0,1084.0,131258.0,991.0,133033.0,3581.0,128095.0,653.0,133007.0,1701.0,132320.0,616.0,131645.0,671.0,129630.0,683.0,128337.0,740.0,126317.0,776.0,123998.0,697.0,121482.0,602.0,118832.0,535.0,115660.0,630.0,109565.0
497,Race/Ethnicity,Native American Indian,None,16.0,6014.0,0.0,5476.0,0.0,4682.0,0.0,4168.0,0.0,3742.0,1.0,3223.0,94.0,2746.0,1.0,3306.0,1.0,2922.0,1.0,2854.0,0.0,3124.0,0.0,3430.0,0.0,3690.0,0.0,3733.0,0.0,3994.0,34.0,3524.0
498,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",None,0.0,1520.0,0.0,1691.0,0.0,1758.0,0.0,1675.0,0.0,1780.0,0.0,1634.0,18.0,1363.0,0.0,1435.0,0.0,1427.0,0.0,1520.0,0.0,1680.0,0.0,1942.0,0.0,2044.0,0.0,2064.0,0.0,2092.0,25.0,2054.0
499,Race/Ethnicity,Native Hawaiian/Pacific Islander,None,0.0,2928.0,0.0,3141.0,0.0,3312.0,7.0,3111.0,0.0,3159.0,24.0,3154.0,14.0,2876.0,125.0,3108.0,102.0,3046.0,73.0,3520.0,63.0,3454.0,0.0,3365.0,0.0,3437.0,14.0,3237.0,13.0,3266.0,34.0,3581.0
500,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",None,0.0,2714.0,0.0,2825.0,0.0,3010.0,7.0,2847.0,0.0,3002.0,7.0,2900.0,0.0,2659.0,111.0,2807.0,89.0,2800.0,60.0,3241.0,63.0,3297.0,0.0,3266.0,0.0,3374.0,14.0,3194.0,13.0,3259.0,14.0,3379.0
501,Race/Ethnicity,Other/Two or More Races,None,1171.0,163040.0,1219.0,153653.0,1354.0,145963.0,1261.0,139467.0,2950.0,125071.0,902.0,115689.0,1566.0,114521.0,744.0,108266.0,709.0,101232.0,669.0,93165.0,567.0,86057.0,452.0,78343.0,483.0,72083.0,520.0,65327.0,477.0,61023.0,631.0,85305.0
502,Race/Ethnicity,"Population, Not Hispanic or Latino",None,8849.0,693728.0,8924.0,701298.0,9386.0,717938.0,9484.0,731334.0,9459.0,715212.0,9932.0,740129.0,8431.0,735837.0,9887.0,730693.0,10051.0,718654.0,9894.0,710380.0,9669.0,700914.0,9475.0,691874.0,9325.0,684667.0,9027.0,677738.0,8821.0,671803.0,9245.0,667168.0
503,Race/Ethnicity,Some Other Race Alone,None,226.0,64723.0,280.0,64679.0,368.0,65376.0,386.0,67048.0,2164.0,65222.0,243.0,67055.0,983.0,67260.0,116.0,64657.0,128.0,59600.0,127.0,54310.0,99.0,49468.0,98.0,43764.0,121.0,38956.0,66.0,35292.0,63.0,33147.0,267.0,49990.0
504,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",None,41.0,6455.0,29.0,6437.0,34.0,5958.0,47.0,5572.0,24.0,4507.0,72.0,3626.0,52.0,4163.0,70.0,4369.0,35.0,4217.0,22.0,3941.0,0.0,4109.0,0.0,3747.0,0.0,3178.0,0.0,2895.0,11.0,2817.0,24.0,2211.0
505,Race/Ethnicity,Two Or More Races,None,945.0,98317.0,939.0,88974.0,986.0,80587.0,875.0,72419.0,786.0,59849.0,659.0,48634.0,583.0,47261.0,628.0,43609.0,581.0,41632.0,542.0,38855.0,468.0,36589.0,354.0,34579.0,362.0,33127.0,454.0,30035.0,414.0,27876.0,364.0,35315.0
506,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",None,405.0,50101.0,490.0,48020.0,614.0,46750.0,563.0,45411.0,453.0,41578.0,600.0,37097.0,444.0,36981.0,552.0,33881.0,513.0,32874.0,487.0,29746.0,404.0,28138.0,271.0,26593.0,297.0,25118.0,396.0,22816.0,358.0,21598.0,278.0,24222.0
507,Race/Ethnicity,"White Alone, Not Hispanic or Latino",None,5874.0,305273.0,6072.0,313216.0,6236.0,325646.0,6736.0,338789.0,2273.0,329522.0,7174.0,353991.0,3986.0,353212.0,6908.0,352556.0,6922.0,349595.0,6821.0,346219.0,6741.0,342901.0,6733.0,340647.0,6550.0,336930.0,6406.0,334373.0,6395.0,331631.0,7304.0,338886.0
508,Race/Ethnicity,"White, Including Hispanic or Latino",None,6098.0,323948.0,6368.0,338282.0,6595.0,356204.0,7076.0,375793.0,3381.0,371431.0,7545.0,405505.0,4476.0,405951.0,7359.0,407667.0,7397.0,408687.0,7318.0,408989.0,7318.0,409669.0,7311.0,410994.0,7046.0,408835.0,6881.0,408358.0,6822.0,406139.0,7571.0,385325.0
509,Sex,Female,Total Population,0.5024885728796343,0.4867226074912725,0.5137799235566285,0.4860857746252663,0.5119388729703916,0.4853108116383026,0.5189498806682578,0.4877187583514872,0.4878834355828221,0.4904346815572502,0.5142182333490789,0.4899431474592732,0.5139163047769444,0.4898284526877051,0.5457488336665715,0.4902520821302088,0.5507368028352919,0.4905255786977003,0.5444833128486338,0.4911024815283343,0.5428955711403594,0.4916014994602475,0.5137059799043996,0.4920342896925008,0.5218519257633207,0.4927835921151052,0.5032713677432755,0.4931933163438241,0.5137879435656263,0.4936320817613018,0.5215189873417722,0.4914455803989273
510,Sex,Male,Total Population,0.4975114271203656,0.5132773925087274,0.4862200764433715,0.5139142253747336,0.4880611270296084,0.5146891883616974,0.4810501193317422,0.5122812416485127,0.5121165644171779,0.5095653184427498,0.4857817666509211,0.5100568525407267,0.4860836952230556,0.5101715473122949,0.4542511663334285,0.5097479178697912,0.4492631971647081,0.5094744213022997,0.4555166871513662,0.5088975184716656,0.4571044288596407,0.5083985005397526,0.4862940200956004,0.5079657103074993,0.4781480742366793,0.5072164078848947,0.4967286322567245,0.5068066836561759,0.4862120564343736,0.5063679182386982,0.4784810126582278,0.5085544196010727
511,Unit Size,1 Bedroom,None,1640.0,105697.0,1564.0,104704.0,1414.0,103595.0,1552.0,101827.0,561.0,95564.0,1590.0,99415.0,529.0,101416.0,1668.0,101729.0,1756.0,104137.0,1826.0,104433.0,1608.0,104092.0,1583.0,101808.0,1560.0,101489.0,1383.0,101201.0,1401.0,101611.0,1817.0,96929.0
512,Unit Size,2 Bedrooms,None,1412.0,122995.0,1337.0,121577.0,1437.0,120854.0,1395.0,120274.0,1122.0,115121.0,1503.0,118913.0,1002.0,117901.0,1718.0,118927.0,1701.0,118990.0,1577.0,117520.0,1544.0,118564.0,1600.0,118579.0,1552.0,115977.0,1703.0,115281.0,1534.0,114638.0,1321.0,103199.0
513,Unit Size,3-4 Bedrooms,None,1654.0,110262.0,1760.0,109923.0,1826.0,109063.0,1789.0,108530.0,1551.0,102574.0,1605.0,106979.0,1701.0,104785.0,1367.0,102199.0,1231.0,99363.0,1192.0,97922.0,1333.0,96723.0,1376.0,96440.0,1442.0,96404.0,1439.0,95490.0,1537.0,94350.0,1315.0,78124.0
514,Unit Size,5 or More Bedrooms,None,399.0,11223.0,436.0,11034.0,447.0,10909.0,381.0,11065.0,358.0,10155.0,292.0,10137.0,356.0,10298.0,329.0,10185.0,353.0,9548.0,322.0,9881.0,361.0,9979.0,315.0,9700.0,334.0,9647.0,343.0,9581.0,401.0,9450.0,342.0,5997.0
515,Unit Size,No Bedroom,None,516.0,63394.0,482.0,63314.0,430.0,62863.0,435.0,62247.0,226.0,59400.0,248.0,61407.0,191.0,58698.0,198.0,56471.0,204.0,53906.0,248.0,53159.0,299.0,50415.0,290.0,50972.0,281.0,51615.0,313.0,52676.0,259.0,51732.0,307.0,62278.0
516,Vehicles Available,Households with no Vehicle,Total,0.2408397702515349,0.3018066414320898,0.2349858927851672,0.2997340587282368,0.2202910266774454,0.2992847520242212,0.2134230845377153,0.3057846655610221,0.1840981856990395,0.3133212355811954,0.2299687825182102,0.3084199259318673,0.1608796296296296,0.3056426943628775,0.201840490797546,0.304463188470562,0.2451893234016139,0.3036563923670211,0.2285714285714285,0.3048450502884566,0.2326153846153846,0.3040444861885435,0.2355012427506213,0.3023730780388743,0.2252724224643755,0.3051961032165513,0.1767422334172964,0.301301277591082,0.1784714747039827,0.2969421112914002,0.1595418285948046,0.2856475583864118
517,Vehicles Available,Percent of No Vehicle Homeowning Households,Total Owner Occupied,0.0533175355450237,0.1134494994662897,0.0511463844797178,0.1080978202319819,0.0807174887892376,0.1070707944194627,0.0994332818134982,0.1070238726020337,0.0573114201432785,0.1080527665923225,0.1014810751508502,0.1051164569436579,0.0814176245210727,0.1053216227024304,0.1038961038961039,0.1083345186671358,0.1086206896551724,0.1061925975650688,0.1033695031410622,0.1004670351054721,0.1281773931855056,0.0974002541694777,0.1155133928571428,0.0958404666793481,0.0826589595375722,0.0943477326456049,0.0884279475982532,0.0921579896866069,0.0847457627118644,0.0918134467814401,0.081967213114754,0.110965615921606
518,Vehicles Available,Percent of No Vehicle Renting Households,Total Renter Occupied,0.3350193394822969,0.4182186126538945,0.3308800981294081,0.4196558186778367,0.2989886219974715,0.4198429809217752,0.2845659163987138,0.4286919717595522,0.4029090909090909,0.4379622097322881,0.3085177733065057,0.4309620277854122,0.2821637426900585,0.4264519356164138,0.2613412228796844,0.4211785461300971,0.3220174587778855,0.4187346071431747,0.3005913272010512,0.4220111023846922,0.2964309319233311,0.4234113803307066,0.3063241106719367,0.4216133106364285,0.3063773833004602,0.4286613189650752,0.2319236016371077,0.4246132413364647,0.2426550598476605,0.4200678729792038,0.1989512646514497,0.3796067821909182
519,Vehicles Available,Vehicles Available,None,5798.0,373023.0,5605.0,379835.0,5772.0,380150.0,6039.0,378485.0,5634.0,362471.0,5494.0,390320.0,5300.0,388399.0,5802.0,388467.0,5349.0,383323.0,5401.0,375627.0,5625.0,375369.0,5620.0,372514.0,5789.0,367044.0,6119.0,365371.0,6193.0,364274.0,6448.0,367151.0
520,Vehicles Available,Vehicles Homeowners,Aggregate Number of Vehicles Available,0.4674025526043463,0.5594742078283287,0.4984834968777877,0.5657608681083313,0.5036382536382537,0.5700790731788274,0.5149859248219903,0.5711481528289051,0.7831025914093007,0.5648345409473915,0.5089188205314888,0.5565533206654033,0.7232075471698113,0.5553809836475627,0.493622888659083,0.5525262094558169,0.5030846887268648,0.5462797370659164,0.4830586928346602,0.5469251903942424,0.4922666666666667,0.5457791173118576,0.4806049822064057,0.5444027840510228,0.4776299879081015,0.5523627146343226,0.4878248079751593,0.552667437902535,0.5398030033909252,0.5531967258448095,0.450682382133995,0.4896650152117249
521,Vehicles Available,Vehicles Per Capita,Total Population,0.5889283900457085,0.4719904241198807,0.563769865218266,0.4724768416875745,0.5512893982808023,0.4671478849008562,0.5765155131264916,0.4563546130417693,0.4320552147239264,0.4449784613193777,0.5190363722248464,0.4511556297361401,0.5230951440979076,0.4534357418958659,0.5524135961153956,0.4552685550880729,0.4988808058198097,0.4580212232841963,0.5106362862815543,0.4559055920884947,0.5403977327312902,0.4571076118234303,0.5482391961759828,0.463882067553634,0.5776292157254042,0.4631452499233441,0.635476165749299,0.4659102356642171,0.6619281744335186,0.4783266956335622,0.6529620253164556,0.4726862383856486
522,Vehicles Available,Vehicles Renters,Aggregate Number of Vehicles Available,0.5325974473956536,0.4467231243113695,0.5015165031222123,0.4443587347137573,0.4963617463617463,0.4397764040510324,0.4850140751780096,0.4387994240194459,0.2168974085906993,0.445563920975747,0.4910811794685111,0.4499615699938512,0.2767924528301886,0.4512009557182176,0.5063771113409169,0.456509819366896,0.4969153112731351,0.4621141961218085,0.5169413071653397,0.4610451325383958,0.5077333333333334,0.461623096206666,0.5193950177935943,0.4628926698056986,0.5223700120918985,0.4585417552119092,0.5121751920248406,0.4560679419001508,0.4601969966090747,0.450833713084107,0.549317617866005,0.5103349847882751
523,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",None,0.0,159.0,0.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0
524,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, Asian Alone",None,121.0,12748.0,73.0,13173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,8122.0
525,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, Black or African American Alone",None,0.0,896.0,0.0,783.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1574.0
