,Category,Attribute,Percent Of,2024_Treasure Island,2024_San Francisco,2023_Treasure Island,2023_San Francisco,2022_Treasure Island,2022_San Francisco,2021_Treasure Island,2021_San Francisco,2020_Treasure Island,2020_San Francisco,2019_Treasure Island,2019_San Francisco,2018_Treasure Island,2018_San Francisco,2017_Treasure Island,2017_San Francisco,2016_Treasure Island,2016_San Francisco,2015_Treasure Island,2015_San Francisco,2014_Treasure Island,2014_San Francisco,2013_Treasure Island,2013_San Francisco,2012_Treasure Island,2012_San Francisco,2011_Treasure Island,2011_San Francisco,2010_Treasure Island,2010_San Francisco,2000_Treasure Island,2000_San Francisco
490,Nativity,Foreign Born,Total,0.3400576368876081,0.3403494832376768,0.2912689996465182,0.342062934632266,0.3380102040816326,0.3385720139991239,0.3246467817896389,0.3411085800360263,0.2759076877848008,0.3453368702026664,0.2509973404255319,0.3428171556321123,0.3156431054461182,0.3443893212863572,0.2639821029082774,0.3476908126511878,0.2511326860841424,0.3491118540488798,0.2751804204581111,0.3513759706790252,0.2757054816736944,0.3552538529141195,0.2765636774679729,0.3557249176341387,0.2674930027988804,0.3570791503803887,0.3591304347826087,0.3563440752225165,0.3249879634087626,0.3562922956380173,0.090721649484536,0.3676179588095266
491,Population,Total Population,None,2429.0,828137.0,2829.0,834326.0,3136.0,849196.0,3185.0,864367.0,6803.0,843307.0,3008.0,873136.0,4315.0,868157.0,3129.0,862338.0,3090.0,848284.0,3187.0,838717.0,3083.0,827231.0,2654.0,815872.0,2501.0,806149.0,2300.0,796570.0,2077.0,787463.0,1455.0,776733.0
492,Race/Ethnicity,Asian,None,150.0,291269.0,203.0,291587.0,325.0,295301.0,289.0,297045.0,2929.0,295594.0,320.0,300424.0,2244.0,297109.0,392.0,294766.0,461.0,287268.0,545.0,283839.0,493.0,277746.0,480.0,272144.0,468.0,270041.0,503.0,266890.0,329.0,264325.0,93.0,239938.0
493,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",None,150.0,289132.0,203.0,289226.0,325.0,293206.0,289.0,294750.0,2929.0,292611.0,310.0,297514.0,2205.0,294288.0,382.0,292113.0,452.0,284461.0,533.0,281309.0,493.0,275566.0,480.0,270166.0,468.0,268086.0,503.0,265286.0,329.0,262894.0,93.0,238597.0
494,Race/Ethnicity,Black/African American,None,443.0,40938.0,570.0,42187.0,503.0,43734.0,586.0,44783.0,77.0,44310.0,685.0,45141.0,184.0,44954.0,547.0,45225.0,633.0,45129.0,593.0,46350.0,719.0,47181.0,609.0,47596.0,509.0,48063.0,345.0,49025.0,435.0,48716.0,105.0,59060.0
495,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",None,429.0,38533.0,556.0,39883.0,500.0,41610.0,584.0,42290.0,77.0,42212.0,669.0,43367.0,184.0,43171.0,534.0,43532.0,617.0,43280.0,593.0,44404.0,719.0,45223.0,609.0,45513.0,509.0,45937.0,345.0,47110.0,435.0,47512.0,105.0,57819.0
496,Race/Ethnicity,Latino Population (of Any Race),None,778.0,134409.0,895.0,133028.0,973.0,131258.0,865.0,133033.0,549.0,128095.0,783.0,133007.0,357.0,132320.0,1059.0,131645.0,980.0,129630.0,909.0,128337.0,796.0,126317.0,590.0,123998.0,488.0,121482.0,418.0,118832.0,269.0,115660.0,191.0,109565.0
497,Race/Ethnicity,Native American Indian,None,39.0,6014.0,35.0,5476.0,42.0,4682.0,34.0,4168.0,32.0,3742.0,25.0,3223.0,0.0,2746.0,101.0,3306.0,54.0,2922.0,53.0,2854.0,50.0,3124.0,26.0,3430.0,11.0,3690.0,10.0,3733.0,0.0,3994.0,6.0,3524.0
498,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",None,0.0,1520.0,6.0,1691.0,4.0,1758.0,27.0,1675.0,31.0,1780.0,25.0,1634.0,0.0,1363.0,24.0,1435.0,2.0,1427.0,3.0,1520.0,9.0,1680.0,0.0,1942.0,11.0,2044.0,10.0,2064.0,0.0,2092.0,6.0,2054.0
499,Race/Ethnicity,Native Hawaiian/Pacific Islander,None,0.0,2928.0,23.0,3141.0,112.0,3312.0,91.0,3111.0,2.0,3159.0,100.0,3154.0,0.0,2876.0,37.0,3108.0,61.0,3046.0,62.0,3520.0,32.0,3454.0,17.0,3365.0,30.0,3437.0,0.0,3237.0,0.0,3266.0,0.0,3581.0
500,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",None,0.0,2714.0,23.0,2825.0,112.0,3010.0,91.0,2847.0,2.0,3002.0,81.0,2900.0,0.0,2659.0,22.0,2807.0,43.0,2800.0,45.0,3241.0,32.0,3297.0,17.0,3266.0,30.0,3374.0,0.0,3194.0,0.0,3259.0,0.0,3379.0
501,Race/Ethnicity,Other/Two or More Races,None,958.0,163040.0,989.0,153653.0,922.0,145963.0,787.0,139467.0,858.0,125071.0,656.0,115689.0,213.0,114521.0,817.0,108266.0,841.0,101232.0,743.0,93165.0,634.0,86057.0,388.0,78343.0,279.0,72083.0,196.0,65327.0,148.0,61023.0,104.0,85305.0
502,Race/Ethnicity,"Population, Not Hispanic or Latino",None,1651.0,693728.0,1934.0,701298.0,2163.0,717938.0,2320.0,731334.0,6254.0,715212.0,2225.0,740129.0,3958.0,735837.0,2070.0,730693.0,2110.0,718654.0,2278.0,710380.0,2287.0,700914.0,2064.0,691874.0,2013.0,684667.0,1882.0,677738.0,1808.0,671803.0,1264.0,667168.0
503,Race/Ethnicity,Some Other Race Alone,None,342.0,64723.0,419.0,64679.0,505.0,65376.0,414.0,67048.0,113.0,65222.0,408.0,67055.0,19.0,67260.0,435.0,64657.0,482.0,59600.0,411.0,54310.0,341.0,49468.0,240.0,43764.0,237.0,38956.0,152.0,35292.0,115.0,33147.0,75.0,49990.0
504,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",None,33.0,6455.0,3.0,6437.0,59.0,5958.0,54.0,5572.0,0.0,4507.0,106.0,3626.0,19.0,4163.0,17.0,4369.0,17.0,4217.0,0.0,3941.0,0.0,4109.0,0.0,3747.0,0.0,3178.0,13.0,2895.0,12.0,2817.0,3.0,2211.0
505,Race/Ethnicity,Two Or More Races,None,616.0,98317.0,570.0,88974.0,417.0,80587.0,373.0,72419.0,745.0,59849.0,248.0,48634.0,194.0,47261.0,382.0,43609.0,359.0,41632.0,332.0,38855.0,293.0,36589.0,148.0,34579.0,42.0,33127.0,44.0,30035.0,33.0,27876.0,29.0,35315.0
506,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",None,329.0,50101.0,305.0,48020.0,225.0,46750.0,201.0,45411.0,475.0,41578.0,194.0,37097.0,152.0,36981.0,224.0,33881.0,217.0,32874.0,210.0,29746.0,189.0,28138.0,122.0,26593.0,42.0,25118.0,31.0,22816.0,15.0,21598.0,9.0,24222.0
507,Race/Ethnicity,"White Alone, Not Hispanic or Latino",None,710.0,305273.0,838.0,313216.0,938.0,325646.0,1074.0,338789.0,2740.0,329522.0,840.0,353991.0,1398.0,353212.0,867.0,352556.0,762.0,349595.0,894.0,346219.0,845.0,342901.0,836.0,340647.0,953.0,336930.0,980.0,334373.0,1017.0,331631.0,1048.0,338886.0
508,Race/Ethnicity,"White, Including Hispanic or Latino",None,839.0,323948.0,1009.0,338282.0,1232.0,356204.0,1398.0,375793.0,2905.0,371431.0,1222.0,405505.0,1674.0,405951.0,1235.0,407667.0,1040.0,408687.0,1191.0,408989.0,1155.0,409669.0,1134.0,410994.0,1204.0,408835.0,1246.0,408358.0,1165.0,406139.0,1147.0,385325.0
509,Sex,Female,Total Population,0.3964594483326472,0.4867226074912725,0.3835277483209615,0.4860857746252663,0.3931760204081632,0.4853108116383026,0.4364207221350079,0.4877187583514872,0.5770983389681023,0.4904346815572502,0.4298537234042553,0.4899431474592732,0.5307068366164542,0.4898284526877051,0.4260147011824864,0.4902520821302088,0.4378640776699029,0.4905255786977003,0.4615625980545968,0.4911024815283343,0.4641582873824197,0.4916014994602475,0.4423511680482291,0.4920342896925008,0.4090363854458216,0.4927835921151052,0.391304347826087,0.4931933163438241,0.4467982667308618,0.4936320817613018,0.3718213058419244,0.4914455803989273
510,Sex,Male,Total Population,0.6035405516673528,0.5132773925087274,0.6164722516790385,0.5139142253747336,0.6068239795918368,0.5146891883616974,0.5635792778649922,0.5122812416485127,0.4229016610318977,0.5095653184427498,0.5701462765957447,0.5100568525407267,0.4692931633835457,0.5101715473122949,0.5739852988175136,0.5097479178697912,0.5621359223300971,0.5094744213022997,0.5384374019454032,0.5088975184716656,0.5358417126175803,0.5083985005397526,0.557648831951771,0.5079657103074993,0.5909636145541783,0.5072164078848947,0.6086956521739131,0.5068066836561759,0.5532017332691381,0.5063679182386982,0.6281786941580756,0.5085544196010727
511,Unit Size,1 Bedroom,None,18.0,105697.0,14.0,104704.0,15.0,103595.0,25.0,101827.0,28.0,95564.0,17.0,99415.0,84.0,101416.0,13.0,101729.0,4.0,104137.0,0.0,104433.0,0.0,104092.0,0.0,101808.0,0.0,101489.0,48.0,101201.0,59.0,101611.0,19.0,96929.0
512,Unit Size,2 Bedrooms,None,268.0,122995.0,199.0,121577.0,181.0,120854.0,171.0,120274.0,307.0,115121.0,211.0,118913.0,348.0,117901.0,169.0,118927.0,230.0,118990.0,248.0,117520.0,235.0,118564.0,284.0,118579.0,287.0,115977.0,279.0,115281.0,272.0,114638.0,321.0,103199.0
513,Unit Size,3-4 Bedrooms,None,454.0,110262.0,453.0,109923.0,444.0,109063.0,456.0,108530.0,1710.0,102574.0,421.0,106979.0,982.0,104785.0,547.0,102199.0,529.0,99363.0,553.0,97922.0,605.0,96723.0,594.0,96440.0,593.0,96404.0,605.0,95490.0,624.0,94350.0,712.0,78124.0
514,Unit Size,5 or More Bedrooms,None,0.0,11223.0,13.0,11034.0,31.0,10909.0,27.0,11065.0,457.0,10155.0,33.0,10137.0,43.0,10298.0,0.0,10185.0,0.0,9548.0,0.0,9881.0,0.0,9979.0,0.0,9700.0,0.0,9647.0,0.0,9581.0,0.0,9450.0,7.0,5997.0
515,Unit Size,No Bedroom,None,0.0,63394.0,0.0,63314.0,0.0,62863.0,0.0,62247.0,0.0,59400.0,6.0,61407.0,44.0,58698.0,7.0,56471.0,6.0,53906.0,5.0,53159.0,0.0,50415.0,0.0,50972.0,0.0,51615.0,0.0,52676.0,0.0,51732.0,0.0,62278.0
516,Vehicles Available,Households with no Vehicle,Total,0.2321428571428571,0.3018066414320898,0.1474878444084278,0.2997340587282368,0.1501597444089457,0.2992847520242212,0.1707692307692307,0.3057846655610221,0.0764462809917355,0.3133212355811954,0.3366336633663366,0.3084199259318673,0.0348292029470864,0.3056426943628775,0.2627986348122867,0.304463188470562,0.3039867109634551,0.3036563923670211,0.2932692307692308,0.3048450502884566,0.2707006369426751,0.3040444861885435,0.2022653721682848,0.3023730780388743,0.3179650238473768,0.3051961032165513,0.2471544715447154,0.301301277591082,0.2131901840490797,0.2969421112914002,0.0780287474332648,0.2856475583864118
517,Vehicles Available,Percent of No Vehicle Homeowning Households,Total Owner Occupied,None,0.1134494994662897,None,0.1080978202319819,None,0.1070707944194627,None,0.1070238726020337,0.0616587060356057,0.1080527665923225,None,0.1051164569436579,0.0360655737704918,0.1053216227024304,None,0.1083345186671358,None,0.1061925975650688,None,0.1004670351054721,None,0.0974002541694777,None,0.0958404666793481,None,0.0943477326456049,None,0.0921579896866069,0.0,0.0918134467814401,None,0.110965615921606
518,Vehicles Available,Percent of No Vehicle Renting Households,Total Renter Occupied,0.2321428571428571,0.4182186126538945,0.1474878444084278,0.4196558186778367,0.1501597444089457,0.4198429809217752,0.1707692307692307,0.4286919717595522,0.3675213675213675,0.4379622097322881,0.3366336633663366,0.4309620277854122,0.0293040293040293,0.4264519356164138,0.2627986348122867,0.4211785461300971,0.3039867109634551,0.4187346071431747,0.2932692307692308,0.4220111023846922,0.2707006369426751,0.4234113803307066,0.2022653721682848,0.4216133106364285,0.3179650238473768,0.4286613189650752,0.2471544715447154,0.4246132413364647,0.2171875,0.4200678729792038,0.0780287474332648,0.3796067821909182
519,Vehicles Available,Vehicles Available,None,912.0,373023.0,999.0,379835.0,1006.0,380150.0,968.0,378485.0,0.0,362471.0,710.0,390320.0,2781.0,388399.0,729.0,388467.0,724.0,383323.0,771.0,375627.0,722.0,375369.0,731.0,372514.0,679.0,367044.0,796.0,365371.0,0.0,364274.0,813.0,367151.0
520,Vehicles Available,Vehicles Homeowners,Aggregate Number of Vehicles Available,None,0.5594742078283287,None,0.5657608681083313,None,0.5700790731788274,None,0.5711481528289051,None,0.5648345409473915,None,0.5565533206654033,0.8543689320388349,0.5553809836475627,None,0.5525262094558169,None,0.5462797370659164,None,0.5469251903942424,None,0.5457791173118576,None,0.5444027840510228,None,0.5523627146343226,None,0.552667437902535,None,0.5531967258448095,0.0,0.4896650152117249
521,Vehicles Available,Vehicles Per Capita,Total Population,0.3754631535611362,0.4719904241198807,0.3531283138918346,0.4724768416875745,0.3207908163265306,0.4671478849008562,0.3039246467817896,0.4563546130417693,None,0.4449784613193777,0.2360372340425532,0.4511556297361401,0.6444959443800695,0.4534357418958659,0.2329817833173537,0.4552685550880729,0.2343042071197411,0.4580212232841963,0.2419203012237213,0.4559055920884947,0.2341874797275381,0.4571076118234303,0.2754333082140165,0.463882067553634,0.2714914034386245,0.4631452499233441,0.3460869565217391,0.4659102356642171,None,0.4783266956335622,0.5587628865979382,0.4726862383856486
522,Vehicles Available,Vehicles Renters,Aggregate Number of Vehicles Available,1.0,0.4467231243113695,1.0,0.4443587347137573,1.0,0.4397764040510324,1.0,0.4387994240194459,None,0.445563920975747,1.0,0.4499615699938512,0.145631067961165,0.4512009557182176,1.0,0.456509819366896,1.0,0.4621141961218085,1.0,0.4610451325383958,1.0,0.461623096206666,1.0,0.4628926698056986,1.0,0.4585417552119092,1.0,0.4560679419001508,None,0.450833713084107,1.0,0.5103349847882751
523,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",None,0.0,159.0,0.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0
524,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, Asian Alone",None,0.0,12748.0,0.0,13173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8122.0
525,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, Black or African American Alone",None,0.0,896.0,0.0,783.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1574.0
526,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, Hispanic or Latino",None,0.0,2669.0,0.0,2734.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2242.0
527,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,123.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0
528,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, Some Other Race Alone",None,0.0,1070.0,0.0,1081.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,864.0
529,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, Two or More Races",None,0.0,2036.0,0.0,1918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591.0
530,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, White Alone",None,0.0,13627.0,0.0,13738.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9653.0
531,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",None,0.0,13024.0,0.0,12927.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8617.0
532,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",None,0.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
533,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, Asian Alone",None,0.0,216.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0
534,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, Black or African American Alone",None,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0
535,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, Hispanic or Latino",None,0.0,96.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0
536,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,18.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
537,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, Some Other Race Alone",None,0.0,8.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0
538,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, Two or More Races",None,0.0,69.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
539,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, White Alone",None,0.0,130.0,0.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0
540,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",None,0.0,130.0,0.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0
541,Housing Prices,"Housing Units without a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",None,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
542,Housing Prices,"Housing Units without a Mortgage 30%+ by Race, Asian Alone",None,0.0,3364.0,0.0,2936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556.0
543,Housing Prices,"Housing Units without a Mortgage 30%+ by Race, Black or African American Alone",None,0.0,380.0,0.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.0
544,Housing Prices,"Housing Units without a Mortgage 30%+ by Race, Hispanic or Latino",None,0.0,728.0,0.0,723.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0
545,Housing Prices,"Housing Units without a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
546,Housing Prices,"Housing Units without a Mortgage 30%+ by Race, Some Other Race Alone",None,0.0,168.0,0.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0
547,Housing Prices,"Housing Units without a Mortgage 30%+ by Race, Two or More Races",None,0.0,754.0,0.0,667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0
548,Housing Prices,"Housing Units without a Mortgage 30%+ by Race, White Alone",None,0.0,3300.0,0.0,3086.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1552.0
