,Category,Attribute,Percent Of,2024_Western Addition,2024_San Francisco,2023_Western Addition,2023_San Francisco,2022_Western Addition,2022_San Francisco,2021_Western Addition,2021_San Francisco,2020_Western Addition,2020_San Francisco,2019_Western Addition,2019_San Francisco,2018_Western Addition,2018_San Francisco,2017_Western Addition,2017_San Francisco,2016_Western Addition,2016_San Francisco,2015_Western Addition,2015_San Francisco,2014_Western Addition,2014_San Francisco,2013_Western Addition,2013_San Francisco,2012_Western Addition,2012_San Francisco,2011_Western Addition,2011_San Francisco,2010_Western Addition,2010_San Francisco,2000_Western Addition,2000_San Francisco
479,Journey to Work,Journey to Work by Drove Alone,Total,0.2309609526446967,0.2858201756176374,0.2276401101341149,0.2859820857460718,0.2328894919854126,0.2866542550786821,0.2090811347283103,0.2940656050088471,0.4382679053041654,0.3055901686896625,0.1915942709556234,0.3207723067181068,0.355798259634168,0.3293340879079419,0.2206484362207303,0.3432297121874482,0.2580432271902326,0.3503154752198291,0.2688829787234043,0.3583823683540703,0.2730942546000751,0.3614681917378574,0.2885073915116833,0.3700881748895294,0.2560704168352893,0.3728599226222754,0.2530684418556272,0.37670007692396,0.2487682252388134,0.3811741334904081,None,None
480,Journey to Work,Journey to Work by Other Journey Type,Total,0.0289855072463768,0.0305493905805866,0.0403232969180211,0.0324318504710777,0.0342634212534984,0.0361559421504925,0.0497063931850136,0.0391636442245334,0.0222255518929177,0.0399008861416274,0.0557251310949362,0.0388361848251384,0.04075652637187,0.035435220762716,0.0369248403471426,0.0315392734522543,0.0377825441346312,0.0280143667707797,0.0357269503546099,0.0243859660380344,0.0498497934660157,0.0231721626986302,0.0563662374821173,0.0223852685000414,0.056252529340348,0.0208049470705376,0.0503432494279176,0.0207005820962353,0.0419306184012066,0.0203019068408348,None,None
481,Journey to Work,Journey to Work by Transit,Total,0.224314594295209,0.1874601186396615,0.2732924771294076,0.2143989563036599,0.3088796539733695,0.2393217190460338,0.3518319411132247,0.2776723592662871,0.3252921786035361,0.3125722620103036,0.452062299444314,0.3476826498743311,0.3296927721541466,0.3422055421519276,0.438103815293925,0.340200744907574,0.4178353407028543,0.3361264075128678,0.3838652482269503,0.33148957377498,0.3716672925272249,0.3290030377137092,0.3629947544110634,0.3261373485718893,0.3891137191420477,0.3235692184302985,0.401289785729145,0.3268556470223538,0.43298139768728,0.3255488952796738,None,None
482,Journey to Work,Journey to Work by Walk,Total,0.1012646542970552,0.0936462681789177,0.1111111111111111,0.0997802411225646,0.1249257908574336,0.1054430156049005,0.1251343974857331,0.1105132947421516,0.019478573569074,0.1202991391883776,0.1434609063160366,0.1177632890462844,0.1289291422482685,0.1145086825723051,0.1316522023906992,0.1107756825286417,0.1218445801022933,0.1061221844516083,0.1306737588652482,0.1036997110302594,0.1212917761922643,0.1026067312226523,0.1149260848831664,0.1009229583940837,0.1128085795224605,0.0987910300169064,0.1168088204701477,0.0984351140656035,0.1212669683257918,0.0979984523520783,None,None
483,Journey to Work,Journey to Work by Worked at Home,Total,0.3353641650512323,0.310091676102122,0.2845723421262989,0.2746437098507286,0.2250021202612162,0.2339091159414929,0.1753370275411463,0.1802676562662631,0.079912096693637,0.116902058675731,0.0543163496908507,0.0659830122229127,0.0677499556029124,0.0655725334842482,0.0579662682168003,0.0669041851511855,0.050899191552549,0.0662288899202635,0.0686170212765957,0.0692072903365182,0.075009387908374,0.070617522234529,0.0811635670004768,0.0703383434229416,0.0961149332254148,0.0699293210537588,0.0877886415643852,0.0683635862639066,0.0801407742584213,0.0659806197521453,None,None
484,Journey to Work,Total Workers 16 Years and Older,None,10833.0,465443.0,11259.0,473701.0,11791.0,486642.0,12091.0,499596.0,20022.0,489538.0,12777.0,511662.0,11262.0,503595.0,12214.0,494558.0,12122.0,478326.0,11280.0,467523.0,10652.0,455935.0,10485.0,446499.0,9884.0,438886.0,9614.0,435495.0,9945.0,432915.0,None,None
485,Language Spoken at Home,Asian/Pacific Islander,Total,0.2414558571891042,0.2470039804215141,0.2019239706292406,0.2459647954995896,0.1921399384784904,0.247097183003279,0.1970772442588726,0.2481442975804763,0.3375393427283296,0.2558145309884826,0.2133211261158159,0.2516018990089936,0.2231693757611055,0.2531708347159793,0.2223483472575372,0.2568026549790575,0.2011028219266948,0.2561885070759319,0.1986909994267151,0.2592387211354363,0.1897766451806325,0.260963254722774,0.1882142502235913,0.2613799537269324,0.1812062751748993,0.2653853842419396,0.1906768360979252,0.2665288360625807,0.1714607102683593,0.2677287629452116,0.1407366684991753,0.2609588949238919
486,Language Spoken at Home,English Only,Total,0.5514960921241271,0.5640374393838846,0.571149735105493,0.5661986246521591,0.5807814149947201,0.5709539892586235,0.5950823474831826,0.5733330751346163,0.3837865426602773,0.5682819383259912,0.5937743190661479,0.5713939580039774,0.5639858103457405,0.5691634740112824,0.6098347257537232,0.5625054664191796,0.6214725916315277,0.5601954434407136,0.6278903114848079,0.5575280480692013,0.613101484035377,0.5543380140103793,0.6102553910364702,0.550138780705953,0.6067945728217087,0.547604150711213,0.6032855085604566,0.546699749514331,0.6075847661899405,0.5455905248223936,0.673646858913489,0.5425749346208006
487,Language Spoken at Home,Other European Languages,Total,0.1014197844887388,0.0673309517123619,0.1036806394646342,0.0655517407058917,0.1026123685781185,0.0624193320168072,0.1015077708188355,0.059645113932201,0.0253778319675617,0.059691133305852,0.099015793087663,0.0600565192671686,0.0931328426960343,0.0599342363268876,0.1034780239738467,0.0608971244205595,0.1089847551086603,0.062842279218325,0.1019013949933116,0.0620848055213137,0.1146254934292709,0.0625744610004773,0.1001689357050581,0.0644114427675554,0.1201505193979224,0.0638871509163081,0.1210731238999413,0.0637733623530679,0.1150570464406234,0.0625979691493488,0.1093008146334149,0.0667712733856367
488,Language Spoken at Home,Other Languages,Total,0.0396337233501364,0.0104100425997025,0.0516311924900083,0.0108631458829653,0.054542950277765,0.0116678663049295,0.0414752957550452,0.0104836747809647,0.0024668953979641,0.0109883833542754,0.0350652323186083,0.0097013546871888,0.0059300047651824,0.0099188512473981,0.0262440973483472,0.0098431988027327,0.0238635837078912,0.0101513500962148,0.0194439136250716,0.0100414772961448,0.0254334682456403,0.0091828376019031,0.0232038159594554,0.0077827552621819,0.0103349586601653,0.0074262630877989,0.0142940956851032,0.0068748924566641,0.0240505651079329,0.0074376849790379,0.0139937028337248,0.0093180446590223
489,Language Spoken at Home,Spanish Only,Total,0.0659945428478934,0.1112175858825366,0.0716144623106236,0.1114216932593942,0.0699233276709058,0.1078616294163606,0.064857341684064,0.1083938385717415,0.2508293872458672,0.1052240140253986,0.0588235294117647,0.1072462690326713,0.1137819664319373,0.1078126036984524,0.0380948056665455,0.1099515553784705,0.0445762476252258,0.1106224201688145,0.0520733804700936,0.1111069479779037,0.0570629091090791,0.1129414326644662,0.0781576070754248,0.1162870675373771,0.0815136739453042,0.1156970510427402,0.0706704357565736,0.1161231596133562,0.0818469119931437,0.116645058104008,0.0623219551201959,0.1203768524106484
490,Nativity,Foreign Born,Total,0.3638280689160086,0.3403494832376768,0.3671258950421462,0.342062934632266,0.3622529377335554,0.3385720139991239,0.359452453499477,0.3411085800360263,0.4288661472895572,0.3453368702026664,0.3608616800106162,0.3428171556321123,0.3580316742081448,0.3443893212863572,0.3521718210052054,0.3476908126511878,0.3461901975786489,0.3491118540488798,0.3399794065337452,0.3513759706790252,0.3635472327074857,0.3552538529141195,0.369036596657083,0.3557249176341387,0.3514583333333333,0.3570791503803887,0.3482929371905134,0.3563440752225165,0.333869544912044,0.3562922956380173,0.293658489285368,0.3676179588095266
491,Population,Total Population,None,22288.0,828137.0,22066.0,834326.0,22211.0,849196.0,21989.0,864367.0,36839.0,843307.0,22607.0,873136.0,19448.0,868157.0,22861.0,862338.0,22219.0,848284.0,21366.0,838717.0,20399.0,827231.0,20521.0,815872.0,19200.0,806149.0,19185.0,796570.0,19271.0,787463.0,20626.0,776733.0
492,Race/Ethnicity,Asian,None,6919.0,291269.0,6020.0,291587.0,5931.0,295301.0,6101.0,297045.0,16257.0,295594.0,6174.0,300424.0,5985.0,297109.0,6273.0,294766.0,6071.0,287268.0,5735.0,283839.0,5395.0,277746.0,5238.0,272144.0,4709.0,270041.0,4694.0,266890.0,4188.0,264325.0,3777.0,239938.0
493,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",None,6883.0,289132.0,5995.0,289226.0,5880.0,293206.0,6018.0,294750.0,16052.0,292611.0,6130.0,297514.0,5930.0,294288.0,6209.0,292113.0,5945.0,284461.0,5604.0,281309.0,5242.0,275566.0,5135.0,270166.0,4618.0,268086.0,4578.0,265286.0,4057.0,262894.0,3757.0,238597.0
494,Race/Ethnicity,Black/African American,None,3251.0,40938.0,3230.0,42187.0,3668.0,43734.0,3464.0,44783.0,739.0,44310.0,3900.0,45141.0,513.0,44954.0,4227.0,45225.0,4629.0,45129.0,4346.0,46350.0,3742.0,47181.0,4157.0,47596.0,3708.0,48063.0,3912.0,49025.0,4187.0,48716.0,5591.0,59060.0
495,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",None,2941.0,38533.0,3076.0,39883.0,3668.0,41610.0,3457.0,42290.0,616.0,42212.0,3849.0,43367.0,500.0,43171.0,4042.0,43532.0,4466.0,43280.0,4187.0,44404.0,3644.0,45223.0,4129.0,45513.0,3652.0,45937.0,3863.0,47110.0,4171.0,47512.0,5572.0,57819.0
496,Race/Ethnicity,Latino Population (of Any Race),None,2741.0,134409.0,2425.0,133028.0,2442.0,131258.0,2418.0,133033.0,12097.0,128095.0,2102.0,133007.0,3234.0,132320.0,2007.0,131645.0,1814.0,129630.0,2081.0,128337.0,1865.0,126317.0,1987.0,123998.0,1974.0,121482.0,1832.0,118832.0,2023.0,115660.0,1393.0,109565.0
497,Race/Ethnicity,Native American Indian,None,473.0,6014.0,137.0,5476.0,243.0,4682.0,89.0,4168.0,138.0,3742.0,261.0,3223.0,87.0,2746.0,418.0,3306.0,165.0,2922.0,222.0,2854.0,96.0,3124.0,79.0,3430.0,69.0,3690.0,61.0,3733.0,30.0,3994.0,98.0,3524.0
498,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",None,10.0,1520.0,12.0,1691.0,25.0,1758.0,87.0,1675.0,21.0,1780.0,71.0,1634.0,32.0,1363.0,65.0,1435.0,5.0,1427.0,58.0,1520.0,74.0,1680.0,47.0,1942.0,69.0,2044.0,61.0,2064.0,30.0,2092.0,91.0,2054.0
499,Race/Ethnicity,Native Hawaiian/Pacific Islander,None,296.0,2928.0,185.0,3141.0,161.0,3312.0,0.0,3111.0,158.0,3159.0,29.0,3154.0,7.0,2876.0,25.0,3108.0,35.0,3046.0,29.0,3520.0,0.0,3454.0,13.0,3365.0,13.0,3437.0,12.0,3237.0,10.0,3266.0,0.0,3581.0
500,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",None,296.0,2714.0,185.0,2825.0,161.0,3010.0,0.0,2847.0,158.0,3002.0,29.0,2900.0,0.0,2659.0,25.0,2807.0,35.0,2800.0,29.0,3241.0,0.0,3297.0,13.0,3266.0,13.0,3374.0,12.0,3194.0,10.0,3259.0,0.0,3379.0
501,Race/Ethnicity,Other/Two or More Races,None,3615.0,163040.0,3968.0,153653.0,3328.0,145963.0,3243.0,139467.0,9273.0,125071.0,2569.0,115689.0,3342.0,114521.0,2049.0,108266.0,1794.0,101232.0,1710.0,93165.0,1531.0,86057.0,1612.0,78343.0,1503.0,72083.0,1283.0,65327.0,1200.0,61023.0,1561.0,85305.0
502,Race/Ethnicity,"Population, Not Hispanic or Latino",None,19547.0,693728.0,19641.0,701298.0,19769.0,717938.0,19571.0,731334.0,24742.0,715212.0,20505.0,740129.0,16214.0,735837.0,20854.0,730693.0,20405.0,718654.0,19285.0,710380.0,18534.0,700914.0,18534.0,691874.0,17226.0,684667.0,17353.0,677738.0,17248.0,671803.0,19233.0,667168.0
503,Race/Ethnicity,Some Other Race Alone,None,1055.0,64723.0,1506.0,64679.0,1376.0,65376.0,1334.0,67048.0,7439.0,65222.0,937.0,67055.0,2066.0,67260.0,621.0,64657.0,714.0,59600.0,722.0,54310.0,763.0,49468.0,800.0,43764.0,788.0,38956.0,620.0,35292.0,552.0,33147.0,604.0,49990.0
504,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",None,138.0,6455.0,180.0,6437.0,161.0,5958.0,103.0,5572.0,212.0,4507.0,84.0,3626.0,32.0,4163.0,104.0,4369.0,140.0,4217.0,127.0,3941.0,121.0,4109.0,159.0,3747.0,60.0,3178.0,52.0,2895.0,61.0,2817.0,169.0,2211.0
505,Race/Ethnicity,Two Or More Races,None,2560.0,98317.0,2462.0,88974.0,1952.0,80587.0,1909.0,72419.0,1834.0,59849.0,1632.0,48634.0,1276.0,47261.0,1428.0,43609.0,1080.0,41632.0,988.0,38855.0,768.0,36589.0,812.0,34579.0,715.0,33127.0,663.0,30035.0,648.0,27876.0,957.0,35315.0
506,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",None,1824.0,50101.0,2037.0,48020.0,1594.0,46750.0,1597.0,45411.0,1003.0,41578.0,1461.0,37097.0,1171.0,36981.0,1260.0,33881.0,911.0,32874.0,805.0,29746.0,650.0,28138.0,727.0,26593.0,588.0,25118.0,530.0,22816.0,561.0,21598.0,813.0,24222.0
507,Race/Ethnicity,"White Alone, Not Hispanic or Latino",None,7455.0,305273.0,8156.0,313216.0,8280.0,325646.0,8309.0,338789.0,6680.0,329522.0,8881.0,353991.0,8549.0,353212.0,9149.0,352556.0,8903.0,349595.0,8475.0,346219.0,8803.0,342901.0,8324.0,340647.0,8226.0,336930.0,8257.0,334373.0,8358.0,331631.0,8831.0,338886.0
508,Race/Ethnicity,"White, Including Hispanic or Latino",None,7734.0,323948.0,8526.0,338282.0,8880.0,356204.0,9092.0,375793.0,10274.0,371431.0,9674.0,405505.0,9514.0,405951.0,9869.0,407667.0,9525.0,408687.0,9324.0,408989.0,9635.0,409669.0,9422.0,410994.0,9198.0,408835.0,9223.0,408358.0,9656.0,406139.0,9599.0,385325.0
509,Sex,Female,Total Population,0.5237796123474515,0.4867226074912725,0.4917973352669265,0.4860857746252663,0.4918733960650128,0.4853108116383026,0.4899722588567011,0.4877187583514872,0.5032709899834414,0.4904346815572502,0.4804706506834166,0.4899431474592732,0.4948580830933772,0.4898284526877051,0.4912296050041555,0.4902520821302088,0.4988523335883703,0.4905255786977003,0.5130581297388374,0.4911024815283343,0.5091426050296584,0.4916014994602475,0.5252667998635544,0.4920342896925008,0.5178125,0.4927835921151052,0.508626531144123,0.4931933163438241,0.5041253697265321,0.4936320817613018,0.509260157083293,0.4914455803989273
510,Sex,Male,Total Population,0.4762203876525485,0.5132773925087274,0.5082026647330735,0.5139142253747336,0.5081266039349872,0.5146891883616974,0.510027741143299,0.5122812416485127,0.4967290100165585,0.5095653184427498,0.5195293493165833,0.5100568525407267,0.5051419169066228,0.5101715473122949,0.5087703949958444,0.5097479178697912,0.5011476664116297,0.5094744213022997,0.4869418702611626,0.5088975184716656,0.4908573949703417,0.5083985005397526,0.4747332001364456,0.5079657103074993,0.4821875,0.5072164078848947,0.4913734688558769,0.5068066836561759,0.4958746302734679,0.5063679182386982,0.4907398429167071,0.5085544196010727
511,Unit Size,1 Bedroom,None,5529.0,105697.0,5513.0,104704.0,5593.0,103595.0,5283.0,101827.0,1109.0,95564.0,4757.0,99415.0,3044.0,101416.0,4517.0,101729.0,4678.0,104137.0,4800.0,104433.0,5079.0,104092.0,5256.0,101808.0,5419.0,101489.0,5339.0,101201.0,5490.0,101611.0,4592.0,96929.0
512,Unit Size,2 Bedrooms,None,2850.0,122995.0,2792.0,121577.0,2827.0,120854.0,2990.0,120274.0,4077.0,115121.0,3655.0,118913.0,2376.0,117901.0,3734.0,118927.0,3689.0,118990.0,3232.0,117520.0,3177.0,118564.0,2999.0,118579.0,3000.0,115977.0,3051.0,115281.0,3038.0,114638.0,2590.0,103199.0
513,Unit Size,3-4 Bedrooms,None,2254.0,110262.0,2181.0,109923.0,2390.0,109063.0,2198.0,108530.0,5103.0,102574.0,2017.0,106979.0,2069.0,104785.0,1746.0,102199.0,1651.0,99363.0,1817.0,97922.0,1718.0,96723.0,1730.0,96440.0,1607.0,96404.0,1634.0,95490.0,1454.0,94350.0,1381.0,78124.0
514,Unit Size,5 or More Bedrooms,None,127.0,11223.0,104.0,11034.0,108.0,10909.0,85.0,11065.0,414.0,10155.0,119.0,10137.0,245.0,10298.0,179.0,10185.0,194.0,9548.0,145.0,9881.0,109.0,9979.0,101.0,9700.0,44.0,9647.0,119.0,9581.0,156.0,9450.0,81.0,5997.0
515,Unit Size,No Bedroom,None,2551.0,63394.0,2729.0,63314.0,2338.0,62863.0,2553.0,62247.0,511.0,59400.0,2569.0,61407.0,2618.0,58698.0,2478.0,56471.0,2330.0,53906.0,2546.0,53159.0,2162.0,50415.0,2144.0,50972.0,2171.0,51615.0,2125.0,52676.0,2071.0,51732.0,3072.0,62278.0
516,Vehicles Available,Households with no Vehicle,Total,0.4607072691552062,0.3018066414320898,0.4585679099225897,0.2997340587282368,0.4434943582510578,0.2992847520242212,0.4656601797713587,0.3057846655610221,0.1257973733583489,0.3133212355811954,0.4410379378264965,0.3084199259318673,0.3789002836569932,0.3056426943628775,0.4439371323206603,0.304463188470562,0.4384012818230372,0.3036563923670211,0.4753571428571428,0.3048450502884566,0.4754950273273004,0.3040444861885435,0.4727160166268683,0.3023730780388743,0.4710249909453097,0.3051961032165513,0.460638983519013,0.301301277591082,0.4571454762123018,0.2969421112914002,0.3807252767029604,0.2856475583864118
517,Vehicles Available,Percent of No Vehicle Homeowning Households,Total Owner Occupied,0.1502251330331559,0.1134494994662897,0.1258361204013378,0.1080978202319819,0.1482105263157895,0.1070707944194627,0.2015993265993266,0.1070238726020337,0.0769450800915331,0.1080527665923225,0.2335600907029478,0.1051164569436579,0.1235955056179775,0.1053216227024304,0.2328020134228187,0.1083345186671358,0.2040387042490534,0.1061925975650688,0.2164759725400457,0.1004670351054721,0.2218027371401604,0.0974002541694777,0.2318435754189944,0.0958404666793481,0.2413793103448276,0.0943477326456049,0.2346723044397463,0.0921579896866069,0.2290845378887429,0.0918134467814401,0.1637630662020905,0.110965615921606
518,Vehicles Available,Percent of No Vehicle Renting Households,Total Renter Occupied,0.5473443746430611,0.4182186126538945,0.5472370766488414,0.4196558186778367,0.5216858066674099,0.4198429809217752,0.5347352196410877,0.4286919717595522,0.2189203925845147,0.4379622097322881,0.5018270401948843,0.4309620277854122,0.5047231270358307,0.4264519356164138,0.4998334258745142,0.4211785461300971,0.5012984080388393,0.4187346071431747,0.5381031613976706,0.4220111023846922,0.5349480203494802,0.4234113803307066,0.5292062452232776,0.4216133106364285,0.5273424286841809,0.4286613189650752,0.5235404896421846,0.4246132413364647,0.5175052167864596,0.4200678729792038,0.4286028119507908,0.3796067821909182
519,Vehicles Available,Vehicles Available,None,6579.0,373023.0,6914.0,379835.0,7159.0,380150.0,6797.0,378485.0,17724.0,362471.0,8075.0,390320.0,8734.0,388399.0,7970.0,388467.0,8200.0,383323.0,7343.0,375627.0,7551.0,375369.0,7749.0,372514.0,7249.0,367044.0,7273.0,365371.0,7257.0,364274.0,8680.0,367151.0
520,Vehicles Available,Vehicles Homeowners,Aggregate Number of Vehicles Available,0.4002127982976136,0.5594742078283287,0.3876193231125253,0.5657608681083313,0.3642966894817712,0.5700790731788274,0.3542739443872296,0.5711481528289051,0.7182915820356579,0.5648345409473915,0.3377089783281733,0.5565533206654033,0.552531495127169,0.5553809836475627,0.2884567126725219,0.5525262094558169,0.3039024390243902,0.5462797370659164,0.2927958600027237,0.5469251903942424,0.276784531850086,0.5457791173118576,0.282875209704478,0.5444027840510228,0.2873499793074907,0.5523627146343226,0.3155506668499931,0.552667437902535,0.310321069312388,0.5531967258448095,0.2456221198156682,0.4896650152117249
521,Vehicles Available,Vehicles Per Capita,Total Population,0.3408984921498523,0.4719904241198807,0.3588332987336516,0.4724768416875745,0.3653855968968509,0.4671478849008562,0.3497478645672532,0.4563546130417693,0.4811205515893482,0.4449784613193777,0.357190250807272,0.4511556297361401,0.4490950226244344,0.4534357418958659,0.3486286689121211,0.4552685550880729,0.3690535127593501,0.4580212232841963,0.3436768697931293,0.4559055920884947,0.3701652041766753,0.4571076118234303,0.3776131767457726,0.463882067553634,0.3775520833333333,0.4631452499233441,0.3790982538441491,0.4659102356642171,0.3765762025841939,0.4783266956335622,0.4208280810627363,0.4726862383856486
522,Vehicles Available,Vehicles Renters,Aggregate Number of Vehicles Available,0.5997872017023864,0.4467231243113695,0.6123806768874747,0.4443587347137573,0.6357033105182288,0.4397764040510324,0.6457260556127703,0.4387994240194459,0.2817084179643421,0.445563920975747,0.6622910216718266,0.4499615699938512,0.4677123883673002,0.4512009557182176,0.7115432873274781,0.456509819366896,0.6960975609756097,0.4621141961218085,0.7072041399972763,0.4610451325383958,0.7232154681499139,0.461623096206666,0.717124790295522,0.4628926698056986,0.7126500206925093,0.4585417552119092,0.6844493331500069,0.4560679419001508,0.689678930687612,0.450833713084107,0.7543778801843318,0.5103349847882751
