,Category,Attribute,Percent Of,2024_North Beach,2024_San Francisco,2023_North Beach,2023_San Francisco,2022_North Beach,2022_San Francisco,2021_North Beach,2021_San Francisco,2020_North Beach,2020_San Francisco,2019_North Beach,2019_San Francisco,2018_North Beach,2018_San Francisco,2017_North Beach,2017_San Francisco,2016_North Beach,2016_San Francisco,2015_North Beach,2015_San Francisco,2014_North Beach,2014_San Francisco,2013_North Beach,2013_San Francisco,2012_North Beach,2012_San Francisco,2011_North Beach,2011_San Francisco,2010_North Beach,2010_San Francisco,2000_North Beach,2000_San Francisco
482,Journey to Work,Journey to Work by Walk,Total,0.1951672862453531,0.0936462681789177,0.2185042405551272,0.0997802411225646,0.2354260089686098,0.1054430156049005,0.3126697555520051,0.1105132947421516,0.3638650488310151,0.1202991391883776,0.3930822013723568,0.1177632890462844,0.295480690221857,0.1145086825723051,0.391123439667129,0.1107756825286417,0.3586159169550173,0.1061221844516083,0.3274145816518697,0.1036997110302594,0.3053127101546738,0.1026067312226523,0.2859661016949152,0.1009229583940837,0.2947546055407116,0.0987910300169064,0.2891047883414295,0.0984351140656035,0.3204332129963899,0.0979984523520783,None,None
483,Journey to Work,Journey to Work by Worked at Home,Total,0.3316294919454771,0.310091676102122,0.3242868157286044,0.2746437098507286,0.2820307495195387,0.2339091159414929,0.1846940405815625,0.1802676562662631,0.1152707901746078,0.116902058675731,0.0714185688278952,0.0659830122229127,0.0616269515201314,0.0655725334842482,0.055755894590846,0.0669041851511855,0.0701730103806228,0.0662288899202635,0.0777508743610438,0.0692072903365182,0.0898453261600537,0.070617522234529,0.0916610169491525,0.0703383434229416,0.0947827309801715,0.0699293210537588,0.0827203331020124,0.0683635862639066,0.0668592057761732,0.0659806197521453,None,None
484,Journey to Work,Total Workers 16 Years and Older,None,6456.0,465443.0,6485.0,473701.0,6244.0,486642.0,6259.0,499596.0,6758.0,489538.0,7141.0,511662.0,6085.0,503595.0,7210.0,494558.0,7225.0,478326.0,7434.0,467523.0,7435.0,455935.0,7375.0,446499.0,7111.0,438886.0,7205.0,435495.0,6925.0,432915.0,None,None
485,Language Spoken at Home,Asian/Pacific Islander,Total,0.2495747495747495,0.2470039804215141,0.2643593519882179,0.2459647954995896,0.2439002349539129,0.247097183003279,0.2804954112091241,0.2481442975804763,0.2845733136556992,0.2558145309884826,0.3055483648287169,0.2516018990089936,0.3425531914893617,0.2531708347159793,0.3516622959140512,0.2568026549790575,0.3463778816966117,0.2561885070759319,0.3239680316387904,0.2592387211354363,0.347037484885127,0.260963254722774,0.3260815822002472,0.2613799537269324,0.3733620832642229,0.2653853842419396,0.3699925968577774,0.2665288360625807,0.3485280151946818,0.2677287629452116,0.3430619117520076,0.2609588949238919
486,Language Spoken at Home,English Only,Total,0.6391986391986392,0.5640374393838846,0.6145066273932254,0.5661986246521591,0.6227182360383156,0.5709539892586235,0.6019780807270784,0.5733330751346163,0.5981421998437364,0.5682819383259912,0.5537147294848563,0.5713939580039774,0.499806576402321,0.5691634740112824,0.5304965738939176,0.5625054664191796,0.5161210927885799,0.5601954434407136,0.519403476971245,0.5575280480692013,0.5127771060056429,0.5543380140103793,0.5265760197775031,0.550138780705953,0.4795156742411677,0.547604150711213,0.4895122151846672,0.546699749514331,0.5521885521885522,0.5455905248223936,0.5517658233313185,0.5425749346208006
487,Language Spoken at Home,Other European Languages,Total,0.0681345681345681,0.0673309517123619,0.0721649484536082,0.0655517407058917,0.073558648111332,0.0624193320168072,0.06584692150049,0.059645113932201,0.0602482854414445,0.059691133305852,0.0755889205280869,0.0600565192671686,0.0724371373307543,0.0599342363268876,0.0703832163099568,0.0608971244205595,0.081384855197309,0.062842279218325,0.101919749526242,0.0620848055213137,0.0857718661829907,0.0625744610004773,0.0839719818706221,0.0644114427675554,0.084839940288605,0.0638871509163081,0.0644073373365139,0.0637733623530679,0.0473107139773806,0.0625979691493488,0.0709783265693808,0.0667712733856367
488,Language Spoken at Home,Other Languages,Total,0.0098280098280098,0.0104100425997025,0.0080081001472754,0.0108631458829653,0.0094885234050244,0.0116678663049295,0.0070391161008642,0.0104836747809647,0.0062505425818213,0.0109883833542754,0.0011217533868323,0.0097013546871888,0.009090909090909,0.0099188512473981,0.001099737754843,0.0098431988027327,0.0011485765854458,0.0101513500962148,0.0025541731894207,0.0100414772961448,0.0023377670294236,0.0091828376019031,0.0009888751545117,0.0077827552621819,0.0018245148449162,0.0074262630877989,0.0177675413342107,0.0068748924566641,0.0164896831563498,0.0074376849790379,0.0013815732665572,0.0093180446590223
489,Language Spoken at Home,Spanish Only,Total,0.0332640332640332,0.1112175858825366,0.040960972017673,0.1114216932593942,0.0503343574914151,0.1078616294163606,0.0446404704624431,0.1083938385717415,0.0507856584772983,0.1052240140253986,0.0640262317715074,0.1072462690326713,0.0761121856866537,0.1078126036984524,0.0463581761272312,0.1099515553784705,0.0549675937320534,0.1106224201688145,0.0521545686743017,0.1111069479779037,0.0520757758968158,0.1129414326644662,0.0623815409971157,0.1162870675373771,0.060457787361088,0.1156970510427402,0.0583203092868306,0.1161231596133562,0.0354830354830354,0.116645058104008,0.0328123650807356,0.1203768524106484
490,Nativity,Foreign Born,Total,0.2973239942528735,0.3403494832376768,0.3152126641732626,0.342062934632266,0.3101362862010221,0.3385720139991239,0.341329677861549,0.3411085800360263,0.3575498575498576,0.3453368702026664,0.3766661042686013,0.3428171556321123,0.3976700838769804,0.3443893212863572,0.3911859371131468,0.3476908126511878,0.4027788805081381,0.3491118540488798,0.4103585657370518,0.3513759706790252,0.4279554719347758,0.3552538529141195,0.4165930447353626,0.3557249176341387,0.4506469200097648,0.3570791503803887,0.4363710004050223,0.3563440752225165,0.4065116279069767,0.3562922956380173,0.3834058213449314,0.3676179588095266
491,Population,Total Population,None,11136.0,828137.0,11497.0,834326.0,11740.0,849196.0,11672.0,864367.0,11934.0,843307.0,11854.0,873136.0,10730.0,868157.0,12117.0,862338.0,12595.0,848284.0,12550.0,838717.0,12756.0,827231.0,12451.0,815872.0,12289.0,806149.0,12345.0,796570.0,11825.0,787463.0,11956.0,776733.0
492,Race/Ethnicity,Asian,None,3827.0,291269.0,4025.0,291587.0,4036.0,295301.0,4530.0,297045.0,4464.0,295594.0,4468.0,300424.0,4476.0,297109.0,5030.0,294766.0,4979.0,287268.0,4826.0,283839.0,5137.0,277746.0,4863.0,272144.0,5172.0,270041.0,5191.0,266890.0,4890.0,264325.0,4929.0,239938.0
493,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",None,3827.0,289132.0,4025.0,289226.0,4036.0,293206.0,4530.0,294750.0,4464.0,292611.0,4468.0,297514.0,4461.0,294288.0,5013.0,292113.0,4948.0,284461.0,4788.0,281309.0,5109.0,275566.0,4832.0,270166.0,5159.0,268086.0,5191.0,265286.0,4890.0,262894.0,4916.0,238597.0
494,Race/Ethnicity,Black/African American,None,640.0,40938.0,574.0,42187.0,604.0,43734.0,511.0,44783.0,425.0,44310.0,309.0,45141.0,297.0,44954.0,193.0,45225.0,209.0,45129.0,117.0,46350.0,103.0,47181.0,137.0,47596.0,189.0,48063.0,400.0,49025.0,609.0,48716.0,217.0,59060.0
495,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",None,640.0,38533.0,574.0,39883.0,604.0,41610.0,511.0,42290.0,425.0,42212.0,309.0,43367.0,267.0,43171.0,187.0,43532.0,201.0,43280.0,108.0,44404.0,94.0,45223.0,137.0,45513.0,189.0,45937.0,400.0,47110.0,609.0,47512.0,217.0,57819.0
496,Race/Ethnicity,Latino Population (of Any Race),None,1424.0,134409.0,1490.0,133028.0,1429.0,131258.0,1210.0,133033.0,1283.0,128095.0,966.0,133007.0,1342.0,132320.0,953.0,131645.0,1125.0,129630.0,1105.0,128337.0,1192.0,126317.0,1196.0,123998.0,1025.0,121482.0,1105.0,118832.0,714.0,115660.0,502.0,109565.0
497,Race/Ethnicity,Native American Indian,None,80.0,6014.0,81.0,5476.0,49.0,4682.0,60.0,4168.0,8.0,3742.0,8.0,3223.0,42.0,2746.0,4.0,3306.0,5.0,2922.0,0.0,2854.0,15.0,3124.0,13.0,3430.0,12.0,3690.0,11.0,3733.0,11.0,3994.0,36.0,3524.0
498,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",None,51.0,1520.0,52.0,1691.0,48.0,1758.0,59.0,1675.0,7.0,1780.0,8.0,1634.0,0.0,1363.0,4.0,1435.0,5.0,1427.0,0.0,1520.0,0.0,1680.0,0.0,1942.0,0.0,2044.0,0.0,2064.0,0.0,2092.0,36.0,2054.0
499,Race/Ethnicity,Native Hawaiian/Pacific Islander,None,70.0,2928.0,62.0,3141.0,79.0,3312.0,62.0,3111.0,25.0,3159.0,22.0,3154.0,0.0,2876.0,0.0,3108.0,0.0,3046.0,0.0,3520.0,0.0,3454.0,0.0,3365.0,0.0,3437.0,0.0,3237.0,27.0,3266.0,50.0,3581.0
500,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",None,12.0,2714.0,16.0,2825.0,22.0,3010.0,12.0,2847.0,25.0,3002.0,22.0,2900.0,0.0,2659.0,0.0,2807.0,0.0,2800.0,0.0,3241.0,0.0,3297.0,0.0,3266.0,0.0,3374.0,0.0,3194.0,27.0,3259.0,50.0,3379.0
501,Race/Ethnicity,Other/Two or More Races,None,1624.0,163040.0,1782.0,153653.0,1746.0,145963.0,1461.0,139467.0,1290.0,125071.0,973.0,115689.0,1021.0,114521.0,953.0,108266.0,967.0,101232.0,1106.0,93165.0,1169.0,86057.0,1152.0,78343.0,850.0,72083.0,782.0,65327.0,488.0,61023.0,455.0,85305.0
502,Race/Ethnicity,"Population, Not Hispanic or Latino",None,9712.0,693728.0,10007.0,701298.0,10311.0,717938.0,10462.0,731334.0,10651.0,715212.0,10888.0,740129.0,9388.0,735837.0,11164.0,730693.0,11470.0,718654.0,11445.0,710380.0,11564.0,700914.0,11255.0,691874.0,11264.0,684667.0,11240.0,677738.0,11111.0,671803.0,11454.0,667168.0
503,Race/Ethnicity,Some Other Race Alone,None,402.0,64723.0,384.0,64679.0,482.0,65376.0,392.0,67048.0,300.0,65222.0,417.0,67055.0,671.0,67260.0,283.0,64657.0,355.0,59600.0,253.0,54310.0,318.0,49468.0,292.0,43764.0,232.0,38956.0,213.0,35292.0,209.0,33147.0,196.0,49990.0
504,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",None,85.0,6455.0,73.0,6437.0,53.0,5958.0,51.0,5572.0,9.0,4507.0,8.0,3626.0,33.0,4163.0,5.0,4369.0,7.0,4217.0,9.0,3941.0,62.0,4109.0,44.0,3747.0,67.0,3178.0,51.0,2895.0,69.0,2817.0,23.0,2211.0
505,Race/Ethnicity,Two Or More Races,None,1222.0,98317.0,1398.0,88974.0,1264.0,80587.0,1069.0,72419.0,990.0,59849.0,556.0,48634.0,350.0,47261.0,670.0,43609.0,612.0,41632.0,853.0,38855.0,851.0,36589.0,860.0,34579.0,618.0,33127.0,569.0,30035.0,279.0,27876.0,259.0,35315.0
506,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",None,418.0,50101.0,630.0,48020.0,599.0,46750.0,516.0,45411.0,511.0,41578.0,488.0,37097.0,250.0,36981.0,482.0,33881.0,430.0,32874.0,545.0,29746.0,548.0,28138.0,572.0,26593.0,424.0,25118.0,400.0,22816.0,195.0,21598.0,216.0,24222.0
507,Race/Ethnicity,"White Alone, Not Hispanic or Latino",None,4679.0,305273.0,4637.0,313216.0,4949.0,325646.0,4783.0,338789.0,5210.0,329522.0,5585.0,353991.0,4377.0,353212.0,5473.0,352556.0,5879.0,349595.0,5995.0,346219.0,5751.0,342901.0,5670.0,340647.0,5425.0,336930.0,5198.0,334373.0,5321.0,331631.0,5996.0,338886.0
508,Race/Ethnicity,"White, Including Hispanic or Latino",None,4895.0,323948.0,4973.0,338282.0,5226.0,356204.0,5048.0,375793.0,5722.0,371431.0,6074.0,405505.0,4894.0,405951.0,5937.0,407667.0,6435.0,408687.0,6501.0,408989.0,6332.0,409669.0,6286.0,410994.0,6066.0,408835.0,5961.0,408358.0,5800.0,406139.0,6269.0,385325.0
509,Sex,Female,Total Population,0.4764727011494253,0.4867226074912725,0.4642950334869966,0.4860857746252663,0.4539182282793867,0.4853108116383026,0.4727553118574366,0.4877187583514872,0.4827383945031004,0.4904346815572502,0.4860806478825712,0.4899431474592732,0.5281453867660765,0.4898284526877051,0.4855987455640835,0.4902520821302088,0.4726478761413259,0.4905255786977003,0.4556972111553785,0.4911024815283343,0.4630761994355597,0.4916014994602475,0.4557063689663481,0.4920342896925008,0.4658637806168118,0.4927835921151052,0.4888618874038072,0.4931933163438241,0.5060465116279069,0.4936320817613018,0.479842756774841,0.4914455803989273
510,Sex,Male,Total Population,0.5235272988505747,0.5132773925087274,0.5357049665130034,0.5139142253747336,0.5460817717206133,0.5146891883616974,0.5272446881425634,0.5122812416485127,0.5172616054968996,0.5095653184427498,0.5139193521174287,0.5100568525407267,0.4718546132339236,0.5101715473122949,0.5144012544359164,0.5097479178697912,0.527352123858674,0.5094744213022997,0.5443027888446215,0.5088975184716656,0.5369238005644402,0.5083985005397526,0.5442936310336519,0.5079657103074993,0.5341362193831882,0.5072164078848947,0.5111381125961928,0.5068066836561759,0.493953488372093,0.5063679182386982,0.5201572432251589,0.5085544196010727
511,Unit Size,1 Bedroom,None,2204.0,105697.0,2402.0,104704.0,2334.0,103595.0,2611.0,101827.0,2703.0,95564.0,2755.0,99415.0,2159.0,101416.0,2894.0,101729.0,2627.0,104137.0,2471.0,104433.0,2671.0,104092.0,2676.0,101808.0,2880.0,101489.0,2913.0,101201.0,3257.0,101611.0,2518.0,96929.0
512,Unit Size,2 Bedrooms,None,2377.0,122995.0,2244.0,121577.0,2201.0,120854.0,2188.0,120274.0,2304.0,115121.0,2013.0,118913.0,1563.0,117901.0,2119.0,118927.0,2304.0,118990.0,2319.0,117520.0,2282.0,118564.0,2449.0,118579.0,2255.0,115977.0,2272.0,115281.0,2069.0,114638.0,2041.0,103199.0
513,Unit Size,3-4 Bedrooms,None,1282.0,110262.0,1362.0,109923.0,1378.0,109063.0,1059.0,108530.0,837.0,102574.0,898.0,106979.0,1067.0,104785.0,859.0,102199.0,940.0,99363.0,989.0,97922.0,998.0,96723.0,871.0,96440.0,819.0,96404.0,739.0,95490.0,688.0,94350.0,654.0,78124.0
514,Unit Size,5 or More Bedrooms,None,64.0,11223.0,73.0,11034.0,62.0,10909.0,76.0,11065.0,37.0,10155.0,34.0,10137.0,75.0,10298.0,78.0,10185.0,82.0,9548.0,87.0,9881.0,93.0,9979.0,52.0,9700.0,19.0,9647.0,31.0,9581.0,28.0,9450.0,41.0,5997.0
515,Unit Size,No Bedroom,None,1547.0,63394.0,1518.0,63314.0,1594.0,62863.0,1556.0,62247.0,1531.0,59400.0,1660.0,61407.0,831.0,58698.0,1390.0,56471.0,1295.0,53906.0,1344.0,53159.0,1168.0,50415.0,1278.0,50972.0,1442.0,51615.0,1519.0,52676.0,1369.0,51732.0,1716.0,62278.0
516,Vehicles Available,Households with no Vehicle,Total,0.4457473162675475,0.3018066414320898,0.4328798557613506,0.2997340587282368,0.4480769230769231,0.2992847520242212,0.4774120684091642,0.3057846655610221,0.4896956246036779,0.3133212355811954,0.475305701127521,0.3084199259318673,0.4258754863813229,0.3056426943628775,0.4715330788804071,0.304463188470562,0.4571563088512241,0.3036563923670211,0.44720592775548,0.3048450502884566,0.4316492186314671,0.3040444861885435,0.4119981682185926,0.3023730780388743,0.4330684596577017,0.3051961032165513,0.4157870582836163,0.301301277591082,0.4193090392806436,0.2969421112914002,0.3948885772167679,0.2856475583864118
517,Vehicles Available,Percent of No Vehicle Homeowning Households,Total Owner Occupied,0.1252173913043478,0.1134494994662897,0.1168730650154798,0.1080978202319819,0.0784313725490196,0.1070707944194627,0.1028571428571428,0.1070238726020337,0.1431244153414406,0.1080527665923225,0.1652892561983471,0.1051164569436579,0.1693344566133108,0.1053216227024304,0.2089093701996927,0.1083345186671358,0.180630284396618,0.1061925975650688,0.1779230210602759,0.1004670351054721,0.161705551086082,0.0974002541694777,0.115916955017301,0.0958404666793481,0.1300484652665589,0.0943477326456049,0.1447661469933185,0.0921579896866069,0.1654676258992805,0.0918134467814401,0.167487684729064,0.110965615921606
518,Vehicles Available,Percent of No Vehicle Renting Households,Total Renter Occupied,0.5208970438328236,0.4182186126538945,0.5177791640673737,0.4196558186778367,0.5478225478225478,0.4198429809217752,0.5696762517595013,0.4286919717595522,0.560412292422218,0.4379622097322881,0.558397100281917,0.4309620277854122,0.5029091828990641,0.4264519356164138,0.5401123144805455,0.4211785461300971,0.5281009662788405,0.4187346071431747,0.5198980592040776,0.4220111023846922,0.4943904263275991,0.4234113803307066,0.4754402224281742,0.4216133106364285,0.5037693177534867,0.4286613189650752,0.4861271676300578,0.4246132413364647,0.4817216981132075,0.4200678729792038,0.4481631082900558,0.3796067821909182
519,Vehicles Available,Vehicles Available,None,4400.0,373023.0,4672.0,379835.0,4664.0,380150.0,4287.0,378485.0,4038.0,362471.0,4182.0,390320.0,4117.0,388399.0,4135.0,388467.0,4217.0,383323.0,4408.0,375627.0,4640.0,375369.0,4750.0,372514.0,4635.0,367044.0,4736.0,365371.0,4556.0,364274.0,5135.0,367151.0
520,Vehicles Available,Vehicles Homeowners,Aggregate Number of Vehicles Available,0.3268181818181818,0.5594742078283287,0.3720034246575342,0.5657608681083313,0.4007289879931389,0.5700790731788274,0.3818521110333566,0.5711481528289051,0.3155027241208519,0.5648345409473915,0.3744619799139168,0.5565533206654033,0.4197230993441826,0.5553809836475627,0.3525997581620314,0.5525262094558169,0.3298553474033673,0.5462797370659164,0.316016333938294,0.5469251903942424,0.2784482758620689,0.5457791173118576,0.2669473684210526,0.5444027840510228,0.2960086299892125,0.5523627146343226,0.3150337837837837,0.552667437902535,0.2853380158033363,0.5531967258448095,0.2923076923076923,0.4896650152117249
521,Vehicles Available,Vehicles Per Capita,Total Population,0.3951149425287356,0.4719904241198807,0.4063668783160825,0.4724768416875745,0.397274275979557,0.4671478849008562,0.3672892392049349,0.4563546130417693,0.3383609854198089,0.4449784613193777,0.352792306394466,0.4511556297361401,0.383690587138863,0.4534357418958659,0.3412560864900553,0.4552685550880729,0.3348154029376737,0.4580212232841963,0.3512350597609561,0.4559055920884947,0.3637503919724051,0.4571076118234303,0.3814954622118705,0.463882067553634,0.3771665717308162,0.4631452499233441,0.3836371000405022,0.4659102356642171,0.3852854122621564,0.4783266956335622,0.4294914687186349,0.4726862383856486
522,Vehicles Available,Vehicles Renters,Aggregate Number of Vehicles Available,0.6731818181818182,0.4467231243113695,0.6279965753424658,0.4443587347137573,0.5992710120068611,0.4397764040510324,0.6181478889666433,0.4387994240194459,0.6844972758791481,0.445563920975747,0.6255380200860832,0.4499615699938512,0.5802769006558174,0.4512009557182176,0.6474002418379685,0.456509819366896,0.6701446525966327,0.4621141961218085,0.683983666061706,0.4610451325383958,0.721551724137931,0.461623096206666,0.7330526315789474,0.4628926698056986,0.7039913700107875,0.4585417552119092,0.6849662162162162,0.4560679419001508,0.7146619841966637,0.450833713084107,0.7076923076923077,0.5103349847882751
523,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",None,0.0,159.0,0.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,66.0
524,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, Asian Alone",None,60.0,12748.0,50.0,13173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8122.0
525,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, Black or African American Alone",None,0.0,896.0,0.0,783.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1574.0
526,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, Hispanic or Latino",None,6.0,2669.0,25.0,2734.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2242.0
