,Category,Attribute,Percent Of,2024_Noe Valley,2024_San Francisco,2023_Noe Valley,2023_San Francisco,2022_Noe Valley,2022_San Francisco,2021_Noe Valley,2021_San Francisco,2020_Noe Valley,2020_San Francisco,2019_Noe Valley,2019_San Francisco,2018_Noe Valley,2018_San Francisco,2017_Noe Valley,2017_San Francisco,2016_Noe Valley,2016_San Francisco,2015_Noe Valley,2015_San Francisco,2014_Noe Valley,2014_San Francisco,2013_Noe Valley,2013_San Francisco,2012_Noe Valley,2012_San Francisco,2011_Noe Valley,2011_San Francisco,2010_Noe Valley,2010_San Francisco,2000_Noe Valley,2000_San Francisco
490,Nativity,Foreign Born,Total,0.2344925227855941,0.3403494832376768,0.2290220279420588,0.342062934632266,0.2348455305689154,0.3385720139991239,0.231477877254444,0.3411085800360263,0.3899708270913821,0.3453368702026664,0.2410390054257273,0.3428171556321123,0.2412201569252716,0.3443893212863572,0.2323531940503826,0.3476908126511878,0.2156989525410578,0.3491118540488798,0.1971540252097149,0.3513759706790252,0.1973284488920657,0.3552538529141195,0.2078464106844741,0.3557249176341387,0.2036334419497388,0.3570791503803887,0.1911301215668617,0.3563440752225165,0.181789638932496,0.3562922956380173,0.1828882478831301,0.3676179588095266
491,Population,Total Population,None,22602.0,828137.0,23334.0,834326.0,23079.0,849196.0,23121.0,864367.0,25366.0,843307.0,23407.0,873136.0,23833.0,868157.0,23262.0,862338.0,23199.0,848284.0,22769.0,838717.0,22384.0,827231.0,21564.0,815872.0,22403.0,806149.0,22210.0,796570.0,22295.0,787463.0,21494.0,776733.0
492,Race/Ethnicity,Asian,None,4001.0,291269.0,4306.0,291587.0,3843.0,295301.0,3880.0,297045.0,9847.0,295594.0,3331.0,300424.0,4532.0,297109.0,3064.0,294766.0,3140.0,287268.0,3092.0,283839.0,2928.0,277746.0,2737.0,272144.0,2451.0,270041.0,2307.0,266890.0,2172.0,264325.0,1948.0,239938.0
493,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",None,3978.0,289132.0,4281.0,289226.0,3793.0,293206.0,3821.0,294750.0,9429.0,292611.0,3307.0,297514.0,4476.0,294288.0,2993.0,292113.0,3103.0,284461.0,3049.0,281309.0,2884.0,275566.0,2728.0,270166.0,2439.0,268086.0,2293.0,265286.0,2160.0,262894.0,1915.0,238597.0
494,Race/Ethnicity,Black/African American,None,476.0,40938.0,535.0,42187.0,426.0,43734.0,475.0,44783.0,1339.0,44310.0,477.0,45141.0,529.0,44954.0,574.0,45225.0,586.0,45129.0,650.0,46350.0,602.0,47181.0,607.0,47596.0,799.0,48063.0,730.0,49025.0,744.0,48716.0,507.0,59060.0
495,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",None,422.0,38533.0,462.0,39883.0,380.0,41610.0,453.0,42290.0,1147.0,42212.0,476.0,43367.0,529.0,43171.0,558.0,43532.0,542.0,43280.0,607.0,44404.0,569.0,45223.0,575.0,45513.0,742.0,45937.0,701.0,47110.0,703.0,47512.0,469.0,57819.0
496,Race/Ethnicity,Latino Population (of Any Race),None,2795.0,134409.0,2627.0,133028.0,2598.0,131258.0,2566.0,133033.0,4242.0,128095.0,2702.0,133007.0,2556.0,132320.0,3104.0,131645.0,2322.0,129630.0,2463.0,128337.0,3199.0,126317.0,2940.0,123998.0,3225.0,121482.0,2973.0,118832.0,2740.0,115660.0,2793.0,109565.0
497,Race/Ethnicity,Native American Indian,None,115.0,6014.0,99.0,5476.0,52.0,4682.0,60.0,4168.0,51.0,3742.0,50.0,3223.0,45.0,2746.0,159.0,3306.0,132.0,2922.0,93.0,2854.0,104.0,3124.0,43.0,3430.0,35.0,3690.0,36.0,3733.0,32.0,3994.0,53.0,3524.0
498,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",None,6.0,1520.0,6.0,1691.0,5.0,1758.0,5.0,1675.0,29.0,1780.0,21.0,1634.0,34.0,1363.0,31.0,1435.0,32.0,1427.0,19.0,1520.0,17.0,1680.0,20.0,1942.0,9.0,2044.0,9.0,2064.0,7.0,2092.0,14.0,2054.0
499,Race/Ethnicity,Native Hawaiian/Pacific Islander,None,11.0,2928.0,21.0,3141.0,0.0,3312.0,0.0,3111.0,111.0,3159.0,29.0,3154.0,57.0,2876.0,37.0,3108.0,62.0,3046.0,64.0,3520.0,26.0,3454.0,25.0,3365.0,33.0,3437.0,20.0,3237.0,40.0,3266.0,9.0,3581.0
500,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",None,11.0,2714.0,21.0,2825.0,0.0,3010.0,0.0,2847.0,111.0,3002.0,29.0,2900.0,57.0,2659.0,37.0,2807.0,62.0,2800.0,64.0,3241.0,26.0,3297.0,25.0,3266.0,33.0,3374.0,20.0,3194.0,40.0,3259.0,9.0,3379.0
501,Race/Ethnicity,Other/Two or More Races,None,4396.0,163040.0,4199.0,153653.0,3889.0,145963.0,3454.0,139467.0,4476.0,125071.0,2382.0,115689.0,2364.0,114521.0,2298.0,108266.0,1980.0,101232.0,1543.0,93165.0,1948.0,86057.0,1630.0,78343.0,1414.0,72083.0,1499.0,65327.0,1524.0,61023.0,2105.0,85305.0
502,Race/Ethnicity,"Population, Not Hispanic or Latino",None,19807.0,693728.0,20707.0,701298.0,20481.0,717938.0,20555.0,731334.0,21124.0,715212.0,20705.0,740129.0,21277.0,735837.0,20158.0,730693.0,20877.0,718654.0,20306.0,710380.0,19185.0,700914.0,18624.0,691874.0,19178.0,684667.0,19237.0,677738.0,19555.0,671803.0,18701.0,667168.0
503,Race/Ethnicity,Some Other Race Alone,None,707.0,64723.0,722.0,64679.0,760.0,65376.0,933.0,67048.0,2270.0,65222.0,824.0,67055.0,927.0,67260.0,1050.0,64657.0,802.0,59600.0,630.0,54310.0,1004.0,49468.0,910.0,43764.0,574.0,38956.0,573.0,35292.0,588.0,33147.0,1031.0,49990.0
504,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",None,61.0,6455.0,79.0,6437.0,101.0,5958.0,234.0,5572.0,203.0,4507.0,204.0,3626.0,342.0,4163.0,238.0,4369.0,91.0,4217.0,73.0,3941.0,61.0,4109.0,24.0,3747.0,24.0,3178.0,32.0,2895.0,30.0,2817.0,105.0,2211.0
505,Race/Ethnicity,Two Or More Races,None,3689.0,98317.0,3477.0,88974.0,3129.0,80587.0,2521.0,72419.0,2206.0,59849.0,1558.0,48634.0,1437.0,47261.0,1248.0,43609.0,1178.0,41632.0,913.0,38855.0,944.0,36589.0,720.0,34579.0,840.0,33127.0,926.0,30035.0,936.0,27876.0,1074.0,35315.0
506,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",None,2109.0,50101.0,2130.0,48020.0,2027.0,46750.0,1768.0,45411.0,1658.0,41578.0,1301.0,37097.0,1225.0,36981.0,1022.0,33881.0,1007.0,32874.0,766.0,29746.0,779.0,28138.0,565.0,26593.0,590.0,25118.0,702.0,22816.0,730.0,21598.0,694.0,24222.0
507,Race/Ethnicity,"White Alone, Not Hispanic or Latino",None,13220.0,305273.0,13728.0,313216.0,14175.0,325646.0,14274.0,338789.0,8547.0,329522.0,15367.0,353991.0,14614.0,353212.0,15279.0,352556.0,16040.0,349595.0,15728.0,346219.0,14849.0,342901.0,14687.0,340647.0,15341.0,336930.0,15480.0,334373.0,15885.0,331631.0,15495.0,338886.0
508,Race/Ethnicity,"White, Including Hispanic or Latino",None,13603.0,323948.0,14174.0,338282.0,14869.0,356204.0,15252.0,375793.0,9542.0,371431.0,17138.0,405505.0,16306.0,405951.0,17130.0,407667.0,17299.0,408687.0,17327.0,408989.0,16776.0,409669.0,16522.0,410994.0,17671.0,408835.0,17618.0,408358.0,17783.0,406139.0,16872.0,385325.0
509,Sex,Female,Total Population,0.4644279267321476,0.4867226074912725,0.457058369760864,0.4860857746252663,0.454482429914641,0.4853108116383026,0.4701353747675273,0.4877187583514872,0.519829693290231,0.4904346815572502,0.4797710086726193,0.4899431474592732,0.4945243989426425,0.4898284526877051,0.4775169804831914,0.4902520821302088,0.4824776930040088,0.4905255786977003,0.4960252975536914,0.4911024815283343,0.4945943531093638,0.4916014994602475,0.4996290113151549,0.4920342896925008,0.4764540463330804,0.4927835921151052,0.474741107609185,0.4931933163438241,0.4883157658667862,0.4936320817613018,0.4738066437145249,0.4914455803989273
510,Sex,Male,Total Population,0.5355720732678524,0.5132773925087274,0.542941630239136,0.5139142253747336,0.545517570085359,0.5146891883616974,0.5298646252324727,0.5122812416485127,0.4801703067097689,0.5095653184427498,0.5202289913273807,0.5100568525407267,0.5054756010573574,0.5101715473122949,0.5224830195168085,0.5097479178697912,0.5175223069959912,0.5094744213022997,0.5039747024463086,0.5088975184716656,0.5054056468906362,0.5083985005397526,0.5003709886848451,0.5079657103074993,0.5235459536669196,0.5072164078848947,0.5252588923908149,0.5068066836561759,0.5116842341332137,0.5063679182386982,0.526193356285475,0.5085544196010727
511,Unit Size,1 Bedroom,None,3412.0,105697.0,3389.0,104704.0,3243.0,103595.0,3045.0,101827.0,1714.0,95564.0,2812.0,99415.0,3073.0,101416.0,2916.0,101729.0,2969.0,104137.0,2984.0,104433.0,3044.0,104092.0,3234.0,101808.0,3056.0,101489.0,3325.0,101201.0,3499.0,101611.0,3278.0,96929.0
512,Unit Size,2 Bedrooms,None,3934.0,122995.0,3574.0,121577.0,3623.0,120854.0,3739.0,120274.0,3072.0,115121.0,3740.0,118913.0,3391.0,117901.0,4019.0,118927.0,3902.0,118990.0,4014.0,117520.0,4495.0,118564.0,4362.0,118579.0,4293.0,115977.0,4263.0,115281.0,4030.0,114638.0,4178.0,103199.0
513,Unit Size,3-4 Bedrooms,None,3907.0,110262.0,4159.0,109923.0,4023.0,109063.0,4063.0,108530.0,3524.0,102574.0,4367.0,106979.0,3778.0,104785.0,4244.0,102199.0,4327.0,99363.0,4048.0,97922.0,3462.0,96723.0,3407.0,96440.0,3680.0,96404.0,3545.0,95490.0,3614.0,94350.0,3022.0,78124.0
514,Unit Size,5 or More Bedrooms,None,281.0,11223.0,346.0,11034.0,322.0,10909.0,343.0,11065.0,241.0,10155.0,235.0,10137.0,429.0,10298.0,241.0,10185.0,179.0,9548.0,208.0,9881.0,212.0,9979.0,161.0,9700.0,140.0,9647.0,143.0,9581.0,164.0,9450.0,142.0,5997.0
515,Unit Size,No Bedroom,None,616.0,63394.0,591.0,63314.0,568.0,62863.0,550.0,62247.0,211.0,59400.0,484.0,61407.0,1030.0,58698.0,339.0,56471.0,351.0,53906.0,315.0,53159.0,430.0,50415.0,482.0,50972.0,430.0,51615.0,492.0,52676.0,550.0,51732.0,729.0,62278.0
516,Vehicles Available,Households with no Vehicle,Total,0.1458026509572901,0.3018066414320898,0.1496771846867327,0.2997340587282368,0.1537317594571986,0.2992847520242212,0.1438114678047875,0.3057846655610221,0.1665436654366543,0.3133212355811954,0.1495318438861592,0.3084199259318673,0.2261805362278504,0.3056426943628775,0.1381447056679424,0.304463188470562,0.1388383102694828,0.3036563923670211,0.1385919646148175,0.3048450502884566,0.154130474958418,0.3040444861885435,0.1444537580329701,0.3023730780388743,0.160921676112608,0.3051961032165513,0.1664091611378715,0.301301277591082,0.1659168616159798,0.2969421112914002,0.1335037896082549,0.2856475583864118
517,Vehicles Available,Percent of No Vehicle Homeowning Households,Total Owner Occupied,0.0725790801474869,0.1134494994662897,0.0620243531202435,0.1080978202319819,0.0628526950768632,0.1070707944194627,0.0593624737545333,0.1070238726020337,0.0646918624446714,0.1080527665923225,0.0839761570827489,0.1051164569436579,0.0720379146919431,0.1053216227024304,0.0811853410485709,0.1083345186671358,0.0843123704215618,0.1061925975650688,0.0633765311556896,0.1004670351054721,0.0757469244288225,0.0974002541694777,0.0780246006976317,0.0958404666793481,0.0712155762146991,0.0943477326456049,0.0700803914715134,0.0921579896866069,0.0739527667643509,0.0918134467814401,0.0784111957192838,0.110965615921606
518,Vehicles Available,Percent of No Vehicle Renting Households,Total Renter Occupied,0.2118718263001225,0.4182186126538945,0.2299251001567671,0.4196558186778367,0.2368327402135231,0.4198429809217752,0.2236865860263585,0.4286919717595522,0.2241478913922588,0.4379622097322881,0.223096596498131,0.4309620277854122,0.3739098837209302,0.4264519356164138,0.1997723392145703,0.4211785461300971,0.199576597382602,0.4187346071431747,0.2197739030465606,0.4220111023846922,0.2410366328916601,0.4234113803307066,0.2128544423440453,0.4216133106364285,0.2619517977084156,0.4286613189650752,0.2707820488543836,0.4246132413364647,0.2663278750235271,0.4200678729792038,0.1774458305975049,0.3796067821909182
519,Vehicles Available,Vehicles Available,None,12929.0,373023.0,13335.0,379835.0,13162.0,380150.0,13126.0,378485.0,11549.0,362471.0,13276.0,390320.0,12687.0,388399.0,13610.0,388467.0,13995.0,383323.0,13733.0,375627.0,13580.0,375369.0,13503.0,372514.0,13514.0,367044.0,13545.0,365371.0,13999.0,364274.0,14621.0,367151.0
520,Vehicles Available,Vehicles Homeowners,Aggregate Number of Vehicles Available,0.5553407069378916,0.5594742078283287,0.5818522684664417,0.5657608681083313,0.5786354657346908,0.5700790731788274,0.5873838183757428,0.5711481528289051,0.5790178571428571,0.5648345409473915,0.603570352515818,0.5565533206654033,0.6531094821470796,0.5553809836475627,0.5873622336517267,0.5525262094558169,0.6044301536262952,0.5462797370659164,0.6038738804339912,0.5469251903942424,0.61620029455081,0.5457791173118576,0.590683551803303,0.5444027840510228,0.6284593754624833,0.5523627146343226,0.6273901808785529,0.552667437902535,0.6256161154368169,0.5531967258448095,0.5096778606114493,0.4896650152117249
521,Vehicles Available,Vehicles Per Capita,Total Population,0.5720290239801787,0.4719904241198807,0.5714836718950888,0.4724768416875745,0.5703020061527796,0.4671478849008562,0.5677090091259028,0.4563546130417693,0.4552944886856422,0.4449784613193777,0.567180757892938,0.4511556297361401,0.5323291234842445,0.4534357418958659,0.5850743702175222,0.4552685550880729,0.603258761153498,0.4580212232841963,0.6031446264658088,0.4559055920884947,0.6066833452466047,0.4571076118234303,0.6261825264329438,0.463882067553634,0.6032227826630362,0.4631452499233441,0.609860423232778,0.4659102356642171,0.6278986319802646,0.4783266956335622,0.680236345026519,0.4726862383856486
522,Vehicles Available,Vehicles Renters,Aggregate Number of Vehicles Available,0.4446592930621084,0.4467231243113695,0.4181477315335583,0.4443587347137573,0.4213645342653092,0.4397764040510324,0.4126161816242572,0.4387994240194459,0.550783617629232,0.445563920975747,0.3964296474841819,0.4499615699938512,0.3468905178529203,0.4512009557182176,0.4126377663482733,0.456509819366896,0.3955698463737049,0.4621141961218085,0.3961261195660089,0.4610451325383958,0.38379970544919,0.461623096206666,0.409316448196697,0.4628926698056986,0.3715406245375166,0.4585417552119092,0.372609819121447,0.4560679419001508,0.3743838845631831,0.450833713084107,0.4903221393885507,0.5103349847882751
523,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",None,0.0,159.0,0.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0
524,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, Asian Alone",None,216.0,12748.0,239.0,13173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,8122.0
525,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, Black or African American Alone",None,0.0,896.0,5.0,783.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1574.0
526,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, Hispanic or Latino",None,30.0,2669.0,22.0,2734.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,2242.0
527,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,123.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0
528,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, Some Other Race Alone",None,8.0,1070.0,9.0,1081.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,864.0
529,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, Two or More Races",None,84.0,2036.0,71.0,1918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,591.0
530,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, White Alone",None,638.0,13627.0,647.0,13738.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633.0,9653.0
531,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",None,634.0,13024.0,643.0,12927.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605.0,8617.0
532,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",None,0.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
533,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, Asian Alone",None,0.0,216.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,108.0
534,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, Black or African American Alone",None,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0
535,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, Hispanic or Latino",None,0.0,96.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0
536,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,18.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
537,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, Some Other Race Alone",None,0.0,8.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0
538,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, Two or More Races",None,0.0,69.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
539,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, White Alone",None,0.0,130.0,0.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,47.0
540,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",None,0.0,130.0,0.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,47.0
541,Housing Prices,"Housing Units without a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",None,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
542,Housing Prices,"Housing Units without a Mortgage 30%+ by Race, Asian Alone",None,85.0,3364.0,46.0,2936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,556.0
543,Housing Prices,"Housing Units without a Mortgage 30%+ by Race, Black or African American Alone",None,0.0,380.0,0.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.0
