,Category,Attribute,Percent Of,2024_Outer Richmond,2024_San Francisco,2023_Outer Richmond,2023_San Francisco,2022_Outer Richmond,2022_San Francisco,2021_Outer Richmond,2021_San Francisco,2020_Outer Richmond,2020_San Francisco,2019_Outer Richmond,2019_San Francisco,2018_Outer Richmond,2018_San Francisco,2017_Outer Richmond,2017_San Francisco,2016_Outer Richmond,2016_San Francisco,2015_Outer Richmond,2015_San Francisco,2014_Outer Richmond,2014_San Francisco,2013_Outer Richmond,2013_San Francisco,2012_Outer Richmond,2012_San Francisco,2011_Outer Richmond,2011_San Francisco,2010_Outer Richmond,2010_San Francisco,2000_Outer Richmond,2000_San Francisco
482,Journey to Work,Journey to Work by Walk,Total,0.0400849367308025,0.0936462681789177,0.0379168761521702,0.0997802411225646,0.0331624214356599,0.1054430156049005,0.0321010499215575,0.1105132947421516,0.1684282538053702,0.1202991391883776,0.0362827446016952,0.1177632890462844,0.1009386538547088,0.1145086825723051,0.0458522926146307,0.1107756825286417,0.0464390166785234,0.1061221844516083,0.043995385655754,0.1036997110302594,0.0434100202387344,0.1026067312226523,0.0399768250289687,0.1009229583940837,0.035380480564804,0.0987910300169064,0.036641707822208,0.0984351140656035,0.03099173553719,0.0979984523520783,None,None
483,Journey to Work,Journey to Work by Worked at Home,Total,0.3344167100017334,0.310091676102122,0.2939919557566616,0.2746437098507286,0.2413992722461131,0.2339091159414929,0.1895892835592743,0.1802676562662631,0.1373353856678638,0.116902058675731,0.071913473708434,0.0659830122229127,0.075359224164776,0.0655725334842482,0.0822541127056352,0.0669041851511855,0.0829183463757805,0.0662288899202635,0.0788814193086439,0.0692072903365182,0.073974639626616,0.070617522234529,0.0631931799370965,0.0703383434229416,0.0580448473665209,0.0699293210537588,0.0517364983272263,0.0683635862639066,0.0509376986649713,0.0659806197521453,None,None
484,Journey to Work,Total Workers 16 Years and Older,None,23076.0,465443.0,23868.0,473701.0,24184.0,486642.0,24859.0,499596.0,29235.0,489538.0,26073.0,511662.0,22479.0,503595.0,25713.0,494558.0,25302.0,478326.0,25139.0,467523.0,24211.0,455935.0,24164.0,446499.0,24929.0,438886.0,25108.0,435495.0,25168.0,432915.0,None,None
485,Language Spoken at Home,Asian/Pacific Islander,Total,0.2723198061780739,0.2470039804215141,0.2748824217537661,0.2459647954995896,0.288980846535824,0.247097183003279,0.2892169478043188,0.2481442975804763,0.1136304527721953,0.2558145309884826,0.3054796721838341,0.2516018990089936,0.2295557422817336,0.2531708347159793,0.3250886647321634,0.2568026549790575,0.3322096589179952,0.2561885070759319,0.3253262366645656,0.2592387211354363,0.3419588592800374,0.260963254722774,0.3323135844562248,0.2613799537269324,0.3576688359943252,0.2653853842419396,0.3652635366073035,0.2665288360625807,0.375491734315665,0.2677287629452116,0.3800971212156416,0.2609588949238919
486,Language Spoken at Home,English Only,Total,0.5880314960629921,0.5640374393838846,0.5840953040322773,0.5661986246521591,0.5830929297706313,0.5709539892586235,0.5842126196102285,0.5733330751346163,0.7204397682941246,0.5682819383259912,0.5573563508643052,0.5713939580039774,0.617054725828748,0.5691634740112824,0.5368016212979596,0.5625054664191796,0.5209635508111524,0.5601954434407136,0.520134463197703,0.5575280480692013,0.5046283309957924,0.5543380140103793,0.5188108638284954,0.550138780705953,0.4849685860337334,0.547604150711213,0.4786382442885411,0.546699749514331,0.4722241171521477,0.5455905248223936,0.4407630288807825,0.5425749346208006
487,Language Spoken at Home,Other European Languages,Total,0.0792489400363416,0.0673309517123619,0.085491918733736,0.0655517407058917,0.0836131473161504,0.0624193320168072,0.081136092459584,0.059645113932201,0.0794183709658352,0.059691133305852,0.0924221207042997,0.0600565192671686,0.076410159108774,0.0599342363268876,0.1031735065174335,0.0608971244205595,0.11093943863099,0.062842279218325,0.1117958773957093,0.0620848055213137,0.1052127162225338,0.0625744610004773,0.1040377384927955,0.0644114427675554,0.1116265453644695,0.0638871509163081,0.1118006835761827,0.0637733623530679,0.1099210951179025,0.0625979691493488,0.1389437486930458,0.0667712733856367
488,Language Spoken at Home,Other Languages,Total,0.0110963052695336,0.0104100425997025,0.0113877814118939,0.0108631458829653,0.0149680775597067,0.0116678663049295,0.0140139905949512,0.0104836747809647,0.0160539070812152,0.0109883833542754,0.0073460205229448,0.0097013546871888,0.0148266608841785,0.0099188512473981,0.005342913730367,0.0098431988027327,0.0060163400987897,0.0101513500962148,0.0076569320914162,0.0100414772961448,0.0064516129032258,0.0091828376019031,0.0049508418766493,0.0077827552621819,0.006935843448105,0.0074262630877989,0.0047895304910955,0.0068748924566641,0.0042977010710143,0.0074376849790379,0.0061804409953762,0.0093180446590223
489,Language Spoken at Home,Spanish Only,Total,0.0493034524530587,0.1112175858825366,0.0441425740683266,0.1114216932593942,0.0293449988176873,0.1078616294163606,0.0314203495309173,0.1083938385717415,0.0704575008866296,0.1052240140253986,0.037395835724616,0.1072462690326713,0.0621527118965657,0.1078126036984524,0.0295932937220763,0.1099515553784705,0.0298710115410726,0.1106224201688145,0.0350864906506057,0.1111069479779037,0.0417484805984104,0.1129414326644662,0.0398869713458349,0.1162870675373771,0.0388001891593667,0.1156970510427402,0.0395080050368771,0.1161231596133562,0.0380653523432703,0.116645058104008,0.0340156602151537,0.1203768524106484
490,Nativity,Foreign Born,Total,0.3366504685065916,0.3403494832376768,0.3453426865536108,0.342062934632266,0.3364368563928835,0.3385720139991239,0.331196392253957,0.3411085800360263,0.2452217082252059,0.3453368702026664,0.3410857777487424,0.3428171556321123,0.3410290920385133,0.3443893212863572,0.368259333230911,0.3476908126511878,0.3877423668375306,0.3491118540488798,0.3949468085106383,0.3513759706790252,0.4075671349813267,0.3552538529141195,0.3994433311066577,0.3557249176341387,0.4101227654533707,0.3570791503803887,0.4094850773567448,0.3563440752225165,0.4142375700280112,0.3562922956380173,0.4518329070758738,0.3676179588095266
491,Population,Total Population,None,43009.0,828137.0,44049.0,834326.0,44573.0,849196.0,45236.0,864367.0,44315.0,843307.0,45921.0,873136.0,38636.0,868157.0,45563.0,862338.0,44870.0,848284.0,45120.0,838717.0,44984.0,827231.0,44910.0,815872.0,46430.0,806149.0,46473.0,796570.0,45696.0,787463.0,44574.0,776733.0
492,Race/Ethnicity,Asian,None,17977.0,291269.0,18493.0,291587.0,19426.0,295301.0,19140.0,297045.0,8586.0,295594.0,20275.0,300424.0,12822.0,297109.0,20973.0,294766.0,20667.0,287268.0,20330.0,283839.0,20357.0,277746.0,19416.0,272144.0,21160.0,270041.0,22092.0,266890.0,21827.0,264325.0,20238.0,239938.0
493,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",None,17832.0,289132.0,18389.0,289226.0,19276.0,293206.0,18960.0,294750.0,8526.0,292611.0,20135.0,297514.0,12768.0,294288.0,20835.0,292113.0,20534.0,284461.0,20241.0,281309.0,20255.0,275566.0,19330.0,270166.0,21043.0,268086.0,21927.0,265286.0,21742.0,262894.0,20148.0,238597.0
494,Race/Ethnicity,Black/African American,None,641.0,40938.0,912.0,42187.0,679.0,43734.0,730.0,44783.0,3283.0,44310.0,910.0,45141.0,1726.0,44954.0,887.0,45225.0,715.0,45129.0,808.0,46350.0,709.0,47181.0,609.0,47596.0,600.0,48063.0,692.0,49025.0,779.0,48716.0,631.0,59060.0
495,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",None,609.0,38533.0,847.0,39883.0,619.0,41610.0,660.0,42290.0,3169.0,42212.0,865.0,43367.0,1726.0,43171.0,868.0,43532.0,694.0,43280.0,736.0,44404.0,638.0,45223.0,535.0,45513.0,519.0,45937.0,629.0,47110.0,779.0,47512.0,581.0,57819.0
496,Race/Ethnicity,Latino Population (of Any Race),None,4433.0,134409.0,3746.0,133028.0,3235.0,131258.0,3086.0,133033.0,5088.0,128095.0,3004.0,133007.0,3488.0,132320.0,2481.0,131645.0,2950.0,129630.0,3337.0,128337.0,3580.0,126317.0,3442.0,123998.0,3302.0,121482.0,3067.0,118832.0,2796.0,115660.0,2072.0,109565.0
497,Race/Ethnicity,Native American Indian,None,175.0,6014.0,180.0,5476.0,159.0,4682.0,68.0,4168.0,323.0,3742.0,23.0,3223.0,62.0,2746.0,52.0,3306.0,45.0,2922.0,74.0,2854.0,92.0,3124.0,128.0,3430.0,124.0,3690.0,131.0,3733.0,105.0,3994.0,118.0,3524.0
498,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",None,59.0,1520.0,75.0,1691.0,28.0,1758.0,0.0,1675.0,96.0,1780.0,11.0,1634.0,49.0,1363.0,18.0,1435.0,17.0,1427.0,36.0,1520.0,25.0,1680.0,35.0,1942.0,30.0,2044.0,37.0,2064.0,42.0,2092.0,38.0,2054.0
499,Race/Ethnicity,Native Hawaiian/Pacific Islander,None,45.0,2928.0,7.0,3141.0,7.0,3312.0,6.0,3111.0,147.0,3159.0,89.0,3154.0,59.0,2876.0,175.0,3108.0,137.0,3046.0,369.0,3520.0,460.0,3454.0,408.0,3365.0,361.0,3437.0,357.0,3237.0,231.0,3266.0,108.0,3581.0
500,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",None,45.0,2714.0,7.0,2825.0,7.0,3010.0,6.0,2847.0,110.0,3002.0,89.0,2900.0,50.0,2659.0,175.0,2807.0,137.0,2800.0,369.0,3241.0,460.0,3297.0,408.0,3266.0,361.0,3374.0,357.0,3194.0,231.0,3259.0,103.0,3379.0
501,Race/Ethnicity,Other/Two or More Races,None,6166.0,163040.0,5572.0,153653.0,5300.0,145963.0,5321.0,139467.0,5164.0,125071.0,4154.0,115689.0,3318.0,114521.0,3385.0,108266.0,3347.0,101232.0,3551.0,93165.0,3187.0,86057.0,3587.0,78343.0,3381.0,72083.0,3289.0,65327.0,3082.0,61023.0,2431.0,85305.0
502,Race/Ethnicity,"Population, Not Hispanic or Latino",None,38576.0,693728.0,40303.0,701298.0,41338.0,717938.0,42150.0,731334.0,39227.0,715212.0,42917.0,740129.0,35148.0,735837.0,43082.0,730693.0,41920.0,718654.0,41783.0,710380.0,41404.0,700914.0,41468.0,691874.0,43128.0,684667.0,43406.0,677738.0,42900.0,671803.0,42502.0,667168.0
503,Race/Ethnicity,Some Other Race Alone,None,1496.0,64723.0,1273.0,64679.0,896.0,65376.0,1020.0,67048.0,2104.0,65222.0,1000.0,67055.0,1262.0,67260.0,693.0,64657.0,798.0,59600.0,1029.0,54310.0,822.0,49468.0,879.0,43764.0,1062.0,38956.0,1067.0,35292.0,1029.0,33147.0,800.0,49990.0
504,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",None,317.0,6455.0,309.0,6437.0,251.0,5958.0,277.0,5572.0,247.0,4507.0,125.0,3626.0,123.0,4163.0,165.0,4369.0,114.0,4217.0,151.0,3941.0,169.0,4109.0,217.0,3747.0,348.0,3178.0,304.0,2895.0,297.0,2817.0,97.0,2211.0
505,Race/Ethnicity,Two Or More Races,None,4670.0,98317.0,4299.0,88974.0,4404.0,80587.0,4301.0,72419.0,3060.0,59849.0,3154.0,48634.0,2056.0,47261.0,2692.0,43609.0,2549.0,41632.0,2522.0,38855.0,2365.0,36589.0,2708.0,34579.0,2319.0,33127.0,2222.0,30035.0,2053.0,27876.0,1631.0,35315.0
506,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",None,2740.0,50101.0,2804.0,48020.0,3316.0,46750.0,3617.0,45411.0,2304.0,41578.0,2857.0,37097.0,1857.0,36981.0,2449.0,33881.0,2116.0,32874.0,2032.0,29746.0,1933.0,28138.0,2117.0,26593.0,1823.0,25118.0,1905.0,22816.0,1723.0,21598.0,1439.0,24222.0
507,Race/Ethnicity,"White Alone, Not Hispanic or Latino",None,16974.0,305273.0,17872.0,313216.0,17841.0,325646.0,18630.0,338789.0,24775.0,329522.0,18835.0,353991.0,18575.0,353212.0,18572.0,352556.0,18308.0,349595.0,18218.0,346219.0,17924.0,342901.0,18826.0,340647.0,19004.0,336930.0,18247.0,334373.0,18086.0,331631.0,20096.0,338886.0
508,Race/Ethnicity,"White, Including Hispanic or Latino",None,18005.0,323948.0,18885.0,338282.0,19002.0,356204.0,19971.0,375793.0,26812.0,371431.0,20470.0,405505.0,20649.0,405951.0,20091.0,407667.0,19959.0,408687.0,19988.0,408989.0,20179.0,409669.0,20762.0,410994.0,20804.0,408835.0,19912.0,408358.0,19672.0,406139.0,21048.0,385325.0
509,Sex,Female,Total Population,0.5192169080890047,0.4867226074912725,0.525891620695135,0.4860857746252663,0.5259237655082674,0.4853108116383026,0.5275444336369264,0.4877187583514872,0.4456730226785513,0.4904346815572502,0.5123364038239585,0.4899431474592732,0.496376436484108,0.4898284526877051,0.5202247437613854,0.4902520821302088,0.5189213282817027,0.4905255786977003,0.5186391843971632,0.4911024815283343,0.5166725947003379,0.4916014994602475,0.5131151191271431,0.4920342896925008,0.5261253499892311,0.4927835921151052,0.5294687237750952,0.4931933163438241,0.5377713585434174,0.4936320817613018,0.5247453672544533,0.4914455803989273
510,Sex,Male,Total Population,0.4807830919109954,0.5132773925087274,0.474108379304865,0.5139142253747336,0.4740762344917326,0.5146891883616974,0.4724555663630737,0.5122812416485127,0.5543269773214488,0.5095653184427498,0.4876635961760414,0.5100568525407267,0.5036235635158919,0.5101715473122949,0.4797752562386146,0.5097479178697912,0.4810786717182973,0.5094744213022997,0.4813608156028369,0.5088975184716656,0.4833274052996621,0.5083985005397526,0.4868848808728568,0.5079657103074993,0.4738746500107689,0.5072164078848947,0.4705312762249047,0.5068066836561759,0.4622286414565826,0.5063679182386982,0.4752546327455467,0.5085544196010727
511,Unit Size,1 Bedroom,None,4723.0,105697.0,4946.0,104704.0,4830.0,103595.0,4690.0,101827.0,7829.0,95564.0,4589.0,99415.0,6143.0,101416.0,4714.0,101729.0,5017.0,104137.0,5012.0,104433.0,4545.0,104092.0,4450.0,101808.0,4382.0,101489.0,4412.0,101201.0,4386.0,101611.0,5204.0,96929.0
512,Unit Size,2 Bedrooms,None,7166.0,122995.0,6939.0,121577.0,7126.0,120854.0,7327.0,120274.0,6325.0,115121.0,7269.0,118913.0,5590.0,117901.0,7280.0,118927.0,7192.0,118990.0,7139.0,117520.0,7642.0,118564.0,8068.0,118579.0,8023.0,115977.0,8164.0,115281.0,8022.0,114638.0,6892.0,103199.0
513,Unit Size,3-4 Bedrooms,None,7100.0,110262.0,6820.0,109923.0,6657.0,109063.0,6579.0,108530.0,4163.0,102574.0,6312.0,106979.0,4164.0,104785.0,6469.0,102199.0,6275.0,99363.0,6233.0,97922.0,6239.0,96723.0,6060.0,96440.0,6083.0,96404.0,5965.0,95490.0,5939.0,94350.0,5070.0,78124.0
514,Unit Size,5 or More Bedrooms,None,657.0,11223.0,720.0,11034.0,774.0,10909.0,891.0,11065.0,413.0,10155.0,747.0,10137.0,482.0,10298.0,694.0,10185.0,618.0,9548.0,627.0,9881.0,534.0,9979.0,463.0,9700.0,491.0,9647.0,524.0,9581.0,625.0,9450.0,319.0,5997.0
515,Unit Size,No Bedroom,None,1248.0,63394.0,1398.0,63314.0,1346.0,62863.0,1371.0,62247.0,4873.0,59400.0,1373.0,61407.0,4086.0,58698.0,1158.0,56471.0,1035.0,53906.0,1090.0,53159.0,1124.0,50415.0,1041.0,50972.0,1018.0,51615.0,948.0,52676.0,955.0,51732.0,1624.0,62278.0
516,Vehicles Available,Households with no Vehicle,Total,0.1995063543745404,0.3018066414320898,0.2028108221918096,0.2997340587282368,0.1946954086754372,0.2992847520242212,0.2041415465268676,0.3057846655610221,0.4311247347323744,0.3133212355811954,0.2028736864679391,0.3084199259318673,0.3773363238278329,0.3056426943628775,0.2037814010303255,0.304463188470562,0.2114477749471516,0.3036563923670211,0.2231761974188671,0.3048450502884566,0.2195095544849239,0.3040444861885435,0.2097001190862834,0.3023730780388743,0.2054956896551724,0.3051961032165513,0.1964333673524198,0.301301277591082,0.187344105845353,0.2969421112914002,0.1870237317657304,0.2856475583864118
517,Vehicles Available,Percent of No Vehicle Homeowning Households,Total Owner Occupied,0.1524034281455719,0.1134494994662897,0.1346008562075044,0.1080978202319819,0.1343656343656343,0.1070707944194627,0.1346826586706646,0.1070238726020337,0.174053835256021,0.1080527665923225,0.1177024482109227,0.1051164569436579,0.1498410174880763,0.1053216227024304,0.1311136920893018,0.1083345186671358,0.1257783312577833,0.1061925975650688,0.1316557764493257,0.1004670351054721,0.1191987586401467,0.0974002541694777,0.1102993840424008,0.0958404666793481,0.101335986355884,0.0943477326456049,0.1018479922189801,0.0921579896866069,0.1071724137931034,0.0918134467814401,0.1252525252525252,0.110965615921606
518,Vehicles Available,Percent of No Vehicle Renting Households,Total Renter Occupied,0.2340096442543899,0.4182186126538945,0.2518089725036179,0.4196558186778367,0.2389412949903837,0.4198429809217752,0.2543582332219312,0.4286919717595522,0.5092228234136744,0.4379622097322881,0.2593153859868069,0.4309620277854122,0.460931794946692,0.4264519356164138,0.2546028880866426,0.4211785461300971,0.2666191409730886,0.4187346071431747,0.2812996644887868,0.4220111023846922,0.2819747013352073,0.4234113803307066,0.27007743844079,0.4216133106364285,0.2690905935439083,0.4286613189650752,0.2560420315236427,0.4246132413364647,0.23927805575411,0.4200678729792038,0.2244362873623492,0.3796067821909182
519,Vehicles Available,Vehicles Available,None,23061.0,373023.0,22729.0,379835.0,22476.0,380150.0,22810.0,378485.0,14948.0,362471.0,23016.0,390320.0,16682.0,388399.0,23196.0,388467.0,22681.0,383323.0,22208.0,375627.0,22135.0,375369.0,22675.0,372514.0,23333.0,367044.0,23185.0,365371.0,23384.0,364274.0,24011.0,367151.0
520,Vehicles Available,Vehicles Homeowners,Aggregate Number of Vehicles Available,0.4913490308312735,0.5594742078283287,0.5099652426415593,0.5657608681083313,0.5162840363053924,0.5700790731788274,0.5192459447610697,0.5711481528289051,0.4133581472291149,0.5648345409473915,0.5065606534584637,0.5565533206654033,0.4274026132616925,0.5553809836475627,0.512674599068805,0.5525262094558169,0.5042105727260703,0.5462797370659164,0.5003602305475504,0.5469251903942424,0.4905805285746555,0.5457791173118576,0.4755016538037486,0.5444027840510228,0.4794925641794882,0.5523627146343226,0.4874272158723312,0.552667437902535,0.4923451932945604,0.5531967258448095,0.4513348048810962,0.4896650152117249
521,Vehicles Available,Vehicles Per Capita,Total Population,0.5361900997465646,0.4719904241198807,0.515993552634566,0.4724768416875745,0.504251452673143,0.4671478849008562,0.5042444071093819,0.4563546130417693,0.3592837399351039,0.4449784613193777,0.5012085973737506,0.4511556297361401,0.4317734755150637,0.4534357418958659,0.5090972938568575,0.4552685550880729,0.5054825050144863,0.4580212232841963,0.4921985815602837,0.4559055920884947,0.4920638449226391,0.4571076118234303,0.5048986862614118,0.463882067553634,0.5025414602627611,0.4631452499233441,0.4988918296645364,0.4659102356642171,0.5117296918767507,0.4783266956335622,0.5386772557993449,0.4726862383856486
522,Vehicles Available,Vehicles Renters,Aggregate Number of Vehicles Available,0.5086509691687264,0.4467231243113695,0.4900347573584407,0.4443587347137573,0.4837159636946075,0.4397764040510324,0.4807540552389303,0.4387994240194459,0.5988092052448488,0.445563920975747,0.4934393465415363,0.4499615699938512,0.5803860448387483,0.4512009557182176,0.487325400931195,0.456509819366896,0.4957894272739297,0.4621141961218085,0.4996397694524496,0.4610451325383958,0.5094194714253445,0.461623096206666,0.5244983461962514,0.4628926698056986,0.5205074358205117,0.4585417552119092,0.5125727841276687,0.4560679419001508,0.5076548067054396,0.450833713084107,0.5486651951189039,0.5103349847882751
523,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",None,31.0,159.0,31.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0
524,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, Asian Alone",None,832.0,12748.0,900.0,13173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,684.0,8122.0
525,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, Black or African American Alone",None,0.0,896.0,0.0,783.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,1574.0
526,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, Hispanic or Latino",None,110.0,2669.0,126.0,2734.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,2242.0
