,Category,Attribute,Percent Of,2024_Lone Mountain/USF,2024_San Francisco,2023_Lone Mountain/USF,2023_San Francisco,2022_Lone Mountain/USF,2022_San Francisco,2021_Lone Mountain/USF,2021_San Francisco,2020_Lone Mountain/USF,2020_San Francisco,2019_Lone Mountain/USF,2019_San Francisco,2018_Lone Mountain/USF,2018_San Francisco,2017_Lone Mountain/USF,2017_San Francisco,2016_Lone Mountain/USF,2016_San Francisco,2015_Lone Mountain/USF,2015_San Francisco,2014_Lone Mountain/USF,2014_San Francisco,2013_Lone Mountain/USF,2013_San Francisco,2012_Lone Mountain/USF,2012_San Francisco,2011_Lone Mountain/USF,2011_San Francisco,2010_Lone Mountain/USF,2010_San Francisco,2000_Lone Mountain/USF,2000_San Francisco
482,Journey to Work,Journey to Work by Walk,Total,0.1416921508664627,0.0936462681789177,0.1350009926543577,0.0997802411225646,0.1353969046430354,0.1054430156049005,0.1086496828113986,0.1105132947421516,0.0213680315148621,0.1202991391883776,0.1028215684305653,0.1177632890462844,0.0946372239747634,0.1145086825723051,0.1616680948300485,0.1107756825286417,0.1654981732003554,0.1061221844516083,0.1451513279802347,0.1036997110302594,0.1329820864067439,0.1026067312226523,0.11889718552556,0.1009229583940837,0.0914317925591882,0.0987910300169064,0.0857747577141584,0.0984351140656035,0.1070786516853932,0.0979984523520783,None,None
483,Journey to Work,Journey to Work by Worked at Home,Total,0.3400611620795107,0.310091676102122,0.2965058566607107,0.2746437098507286,0.237343984023964,0.2339091159414929,0.2041083475984291,0.1802676562662631,0.0421391906410409,0.116902058675731,0.0552264283562606,0.0659830122229127,0.035856992639327,0.0655725334842482,0.083690374178806,0.0669041851511855,0.0713933050261676,0.0662288899202635,0.0676343421865349,0.0692072903365182,0.0708113804004215,0.070617522234529,0.0898334290637564,0.0703383434229416,0.0802705749718151,0.0699293210537588,0.0826556756154617,0.0683635862639066,0.0674157303370786,0.0659806197521453,None,None
484,Journey to Work,Total Workers 16 Years and Older,None,9810.0,465443.0,10074.0,473701.0,10015.0,486642.0,9931.0,499596.0,8377.0,489538.0,9959.0,511662.0,9510.0,503595.0,10503.0,494558.0,10127.0,478326.0,9714.0,467523.0,9490.0,455935.0,8705.0,446499.0,8870.0,438886.0,8977.0,435495.0,8900.0,432915.0,None,None
485,Language Spoken at Home,Asian/Pacific Islander,Total,0.1138956544032816,0.2470039804215141,0.1233220424037134,0.2459647954995896,0.120252768566602,0.247097183003279,0.1341156232721017,0.2481442975804763,0.5074967606589745,0.2558145309884826,0.1439764359351988,0.2516018990089936,0.2500753602218605,0.2531708347159793,0.1413550073888825,0.2568026549790575,0.1382123228232571,0.2561885070759319,0.1455379482902418,0.2592387211354363,0.1475726981440058,0.260963254722774,0.1307071918949543,0.2613799537269324,0.1402576703413467,0.2653853842419396,0.1484692856666444,0.2665288360625807,0.1519735937285105,0.2677287629452116,0.1241097974140911,0.2609588949238919
486,Language Spoken at Home,English Only,Total,0.7210614023843097,0.5640374393838846,0.6898130723874043,0.5661986246521591,0.6982418819996246,0.5709539892586235,0.6808379922590158,0.5733330751346163,0.3130128956623681,0.5682819383259912,0.7237702503681885,0.5713939580039774,0.5471754988846688,0.5691634740112824,0.7300215982721382,0.5625054664191796,0.7293028637547007,0.5601954434407136,0.7272727272727273,0.5575280480692013,0.710174717368962,0.5543380140103793,0.7209891355062321,0.550138780705953,0.7213441360074379,0.547604150711213,0.7137330754352031,0.546699749514331,0.7065052950075643,0.5455905248223936,0.7354629053446726,0.5425749346208006
487,Language Spoken at Home,Other European Languages,Total,0.0796692731701064,0.0673309517123619,0.1068874670681219,0.0655517407058917,0.0887818306951135,0.0624193320168072,0.1023530134545677,0.059645113932201,0.0214105016350959,0.059691133305852,0.0772901325478645,0.0600565192671686,0.0376801109302465,0.0599342363268876,0.0720700238717744,0.0608971244205595,0.0716227943303442,0.062842279218325,0.0652925056594781,0.0620848055213137,0.071579711021099,0.0625744610004773,0.0749850029994001,0.0644114427675554,0.0649488643910213,0.0638871509163081,0.0627626225571933,0.0637733623530679,0.0695227616558932,0.0625979691493488,0.0777155500241996,0.0667712733856367
488,Language Spoken at Home,Other Languages,Total,0.0151262658633508,0.0104100425997025,0.0134236607702923,0.0108631458829653,0.0143902896827879,0.0116678663049295,0.0126558948209129,0.0104836747809647,0.0014191398778305,0.0109883833542754,0.0040648011782032,0.0097013546871888,0.0093446675107011,0.0099188512473981,0.0060247811754007,0.0098431988027327,0.0045704367949088,0.0101513500962148,0.0042892886929584,0.0100414772961448,0.0065896862342059,0.0091828376019031,0.0075318269679397,0.0077827552621819,0.006973037587993,0.0074262630877989,0.0056026145534582,0.0068748924566641,0.0037133819282079,0.0074376849790379,0.0127221185092995,0.0093180446590223
489,Language Spoken at Home,Spanish Only,Total,0.0702474041789514,0.1112175858825366,0.0665537573704679,0.1114216932593942,0.0783332290558718,0.1078616294163606,0.0700374761934017,0.1083938385717415,0.1566607021657308,0.1052240140253986,0.0508983799705449,0.1072462690326713,0.155724362452523,0.1078126036984524,0.050528589291804,0.1099515553784705,0.0562915822967891,0.1106224201688145,0.0576075300845943,0.1111069479779037,0.0640831872317272,0.1129414326644662,0.0657868426314737,0.1162870675373771,0.0664762916722008,0.1156970510427402,0.0694324017875008,0.1161231596133562,0.0682849676798239,0.116645058104008,0.0499896287077369,0.1203768524106484
490,Nativity,Foreign Born,Total,0.1966057278342796,0.3403494832376768,0.2232867516934155,0.342062934632266,0.2170382937469704,0.3385720139991239,0.2344965809950483,0.3411085800360263,0.5475409836065573,0.3453368702026664,0.2046727385868643,0.3428171556321123,0.2928939828080229,0.3443893212863572,0.1996952049202634,0.3476908126511878,0.1979085979860573,0.3491118540488798,0.2180222553630836,0.3513759706790252,0.2167103347889374,0.3552538529141195,0.2145053818554587,0.3557249176341387,0.2132320071524363,0.3570791503803887,0.2051282051282051,0.3563440752225165,0.1885818799399046,0.3562922956380173,0.2011878247958426,0.3676179588095266
491,Population,Total Population,None,16027.0,828137.0,16387.0,834326.0,16504.0,849196.0,16964.0,864367.0,16775.0,843307.0,17677.0,873136.0,17450.0,868157.0,18373.0,862338.0,18074.0,848284.0,17434.0,838717.0,17175.0,827231.0,15608.0,815872.0,15659.0,806149.0,15678.0,796570.0,15309.0,787463.0,14817.0,776733.0
492,Race/Ethnicity,Asian,None,3422.0,291269.0,3688.0,291587.0,3358.0,295301.0,3711.0,297045.0,10101.0,295594.0,4048.0,300424.0,5871.0,297109.0,4090.0,294766.0,4059.0,287268.0,3937.0,283839.0,3841.0,277746.0,3440.0,272144.0,3569.0,270041.0,3545.0,266890.0,3565.0,264325.0,3170.0,239938.0
493,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",None,3301.0,289132.0,3590.0,289226.0,3289.0,293206.0,3653.0,294750.0,10061.0,292611.0,3996.0,297514.0,5831.0,294288.0,4048.0,292113.0,4020.0,284461.0,3923.0,281309.0,3826.0,275566.0,3422.0,270166.0,3530.0,268086.0,3479.0,265286.0,3498.0,262894.0,3157.0,238597.0
494,Race/Ethnicity,Black/African American,None,624.0,40938.0,603.0,42187.0,775.0,43734.0,864.0,44783.0,559.0,44310.0,931.0,45141.0,796.0,44954.0,830.0,45225.0,1036.0,45129.0,1196.0,46350.0,1319.0,47181.0,909.0,47596.0,856.0,48063.0,831.0,49025.0,732.0,48716.0,1289.0,59060.0
495,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",None,598.0,38533.0,565.0,39883.0,732.0,41610.0,837.0,42290.0,473.0,42212.0,906.0,43367.0,775.0,43171.0,779.0,43532.0,975.0,43280.0,1109.0,44404.0,1206.0,45223.0,816.0,45513.0,741.0,45937.0,723.0,47110.0,659.0,47512.0,1260.0,57819.0
496,Race/Ethnicity,Latino Population (of Any Race),None,1858.0,134409.0,2015.0,133028.0,2297.0,131258.0,2213.0,133033.0,4100.0,128095.0,2071.0,133007.0,3936.0,132320.0,2212.0,131645.0,2188.0,129630.0,2221.0,128337.0,2144.0,126317.0,1612.0,123998.0,1633.0,121482.0,1683.0,118832.0,1804.0,115660.0,1050.0,109565.0
497,Race/Ethnicity,Native American Indian,None,226.0,6014.0,211.0,5476.0,208.0,4682.0,216.0,4168.0,183.0,3742.0,22.0,3223.0,86.0,2746.0,0.0,3306.0,11.0,2922.0,11.0,2854.0,50.0,3124.0,40.0,3430.0,41.0,3690.0,29.0,3733.0,38.0,3994.0,98.0,3524.0
498,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",None,59.0,1520.0,36.0,1691.0,33.0,1758.0,43.0,1675.0,124.0,1780.0,14.0,1634.0,72.0,1363.0,0.0,1435.0,11.0,1427.0,11.0,1520.0,50.0,1680.0,40.0,1942.0,41.0,2044.0,29.0,2064.0,38.0,2092.0,85.0,2054.0
499,Race/Ethnicity,Native Hawaiian/Pacific Islander,None,0.0,2928.0,0.0,3141.0,0.0,3312.0,0.0,3111.0,27.0,3159.0,10.0,3154.0,24.0,2876.0,98.0,3108.0,104.0,3046.0,124.0,3520.0,89.0,3454.0,76.0,3365.0,52.0,3437.0,82.0,3237.0,79.0,3266.0,43.0,3581.0
500,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",None,0.0,2714.0,0.0,2825.0,0.0,3010.0,0.0,2847.0,27.0,3002.0,10.0,2900.0,24.0,2659.0,54.0,2807.0,60.0,2800.0,85.0,3241.0,61.0,3297.0,60.0,3266.0,52.0,3374.0,82.0,3194.0,79.0,3259.0,25.0,3379.0
501,Race/Ethnicity,Other/Two or More Races,None,2847.0,163040.0,2860.0,153653.0,2812.0,145963.0,2728.0,139467.0,3476.0,125071.0,2365.0,115689.0,3280.0,114521.0,2031.0,108266.0,1628.0,101232.0,1581.0,93165.0,1476.0,86057.0,1307.0,78343.0,1631.0,72083.0,1723.0,65327.0,1663.0,61023.0,1029.0,85305.0
502,Race/Ethnicity,"Population, Not Hispanic or Latino",None,14169.0,693728.0,14372.0,701298.0,14207.0,717938.0,14751.0,731334.0,12675.0,715212.0,15606.0,740129.0,13514.0,735837.0,16161.0,730693.0,15886.0,718654.0,15213.0,710380.0,15031.0,700914.0,13996.0,691874.0,14026.0,684667.0,13995.0,677738.0,13505.0,671803.0,13767.0,667168.0
503,Race/Ethnicity,Some Other Race Alone,None,978.0,64723.0,1062.0,64679.0,1108.0,65376.0,1159.0,67048.0,2651.0,65222.0,806.0,67055.0,2121.0,67260.0,857.0,64657.0,737.0,59600.0,636.0,54310.0,726.0,49468.0,600.0,43764.0,839.0,38956.0,857.0,35292.0,819.0,33147.0,420.0,49990.0
504,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",None,554.0,6455.0,505.0,6437.0,537.0,5958.0,697.0,5572.0,0.0,4507.0,304.0,3626.0,380.0,4163.0,306.0,4369.0,62.0,4217.0,44.0,3941.0,26.0,4109.0,1.0,3747.0,61.0,3178.0,82.0,2895.0,125.0,2817.0,98.0,2211.0
505,Race/Ethnicity,Two Or More Races,None,1869.0,98317.0,1798.0,88974.0,1704.0,80587.0,1569.0,72419.0,825.0,59849.0,1559.0,48634.0,1159.0,47261.0,1174.0,43609.0,891.0,41632.0,945.0,38855.0,750.0,36589.0,707.0,34579.0,792.0,33127.0,866.0,30035.0,844.0,27876.0,609.0,35315.0
506,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",None,1139.0,50101.0,1065.0,48020.0,1059.0,46750.0,1037.0,45411.0,335.0,41578.0,1168.0,37097.0,753.0,36981.0,1028.0,33881.0,734.0,32874.0,769.0,29746.0,651.0,28138.0,623.0,26593.0,717.0,25118.0,760.0,22816.0,723.0,21598.0,450.0,24222.0
507,Race/Ethnicity,"White Alone, Not Hispanic or Latino",None,8518.0,305273.0,8611.0,313216.0,8557.0,325646.0,8484.0,338789.0,1655.0,329522.0,9208.0,353991.0,5679.0,353212.0,9946.0,352556.0,10024.0,349595.0,9272.0,346219.0,9211.0,342901.0,9034.0,340647.0,8884.0,336930.0,8840.0,334373.0,8383.0,331631.0,8692.0,338886.0
508,Race/Ethnicity,"White, Including Hispanic or Latino",None,8908.0,323948.0,9025.0,338282.0,9351.0,356204.0,9445.0,375793.0,2429.0,371431.0,10301.0,405505.0,7393.0,405951.0,11324.0,407667.0,11236.0,408687.0,10585.0,408989.0,10400.0,409669.0,9836.0,410994.0,9510.0,408835.0,9468.0,408358.0,9232.0,406139.0,9188.0,385325.0
509,Sex,Female,Total Population,0.524302739127722,0.4867226074912725,0.5245621529261,0.4860857746252663,0.5322952011633544,0.4853108116383026,0.5334237208205612,0.4877187583514872,0.4904321907600596,0.4904346815572502,0.5447191265486225,0.4899431474592732,0.5124355300859599,0.4898284526877051,0.5354596418657813,0.4902520821302088,0.5407768064623215,0.4905255786977003,0.5353906160376276,0.4911024815283343,0.5328093158660844,0.4916014994602475,0.5403639159405433,0.4920342896925008,0.5281946484449838,0.4927835921151052,0.5336139813751754,0.4931933163438241,0.5281207133058985,0.4936320817613018,0.5209556590402915,0.4914455803989273
510,Sex,Male,Total Population,0.475697260872278,0.5132773925087274,0.4754378470739,0.5139142253747336,0.4677047988366457,0.5146891883616974,0.4665762791794388,0.5122812416485127,0.5095678092399404,0.5095653184427498,0.4552808734513775,0.5100568525407267,0.4875644699140401,0.5101715473122949,0.4645403581342187,0.5097479178697912,0.4592231935376784,0.5094744213022997,0.4646093839623724,0.5088975184716656,0.4671906841339155,0.5083985005397526,0.4596360840594566,0.5079657103074993,0.4718053515550163,0.5072164078848947,0.4663860186248246,0.5068066836561759,0.4718792866941015,0.5063679182386982,0.4790443409597084,0.5085544196010727
511,Unit Size,1 Bedroom,None,1993.0,105697.0,2049.0,104704.0,2201.0,103595.0,2158.0,101827.0,616.0,95564.0,1994.0,99415.0,859.0,101416.0,1982.0,101729.0,2280.0,104137.0,2493.0,104433.0,2503.0,104092.0,2390.0,101808.0,2270.0,101489.0,2197.0,101201.0,2132.0,101611.0,2073.0,96929.0
512,Unit Size,2 Bedrooms,None,2539.0,122995.0,2630.0,121577.0,2384.0,120854.0,2328.0,120274.0,1975.0,115121.0,2259.0,118913.0,1889.0,117901.0,2617.0,118927.0,2636.0,118990.0,2503.0,117520.0,2539.0,118564.0,2477.0,118579.0,2492.0,115977.0,2475.0,115281.0,2563.0,114638.0,2137.0,103199.0
513,Unit Size,3-4 Bedrooms,None,1691.0,110262.0,1588.0,109923.0,1676.0,109063.0,1664.0,108530.0,2352.0,102574.0,1883.0,106979.0,2011.0,104785.0,1678.0,102199.0,1494.0,99363.0,1428.0,97922.0,1256.0,96723.0,1251.0,96440.0,1333.0,96404.0,1329.0,95490.0,1439.0,94350.0,1476.0,78124.0
514,Unit Size,5 or More Bedrooms,None,109.0,11223.0,157.0,11034.0,93.0,10909.0,88.0,11065.0,193.0,10155.0,159.0,10137.0,177.0,10298.0,140.0,10185.0,168.0,9548.0,116.0,9881.0,147.0,9979.0,130.0,9700.0,144.0,9647.0,94.0,9581.0,94.0,9450.0,119.0,5997.0
515,Unit Size,No Bedroom,None,586.0,63394.0,471.0,63314.0,430.0,62863.0,574.0,62247.0,71.0,59400.0,605.0,61407.0,242.0,58698.0,512.0,56471.0,355.0,53906.0,295.0,53159.0,346.0,50415.0,383.0,50972.0,391.0,51615.0,486.0,52676.0,415.0,51732.0,573.0,62278.0
516,Vehicles Available,Households with no Vehicle,Total,0.2507548069283331,0.3018066414320898,0.2428094708406165,0.2997340587282368,0.2185106729672478,0.2992847520242212,0.247491097442538,0.3057846655610221,0.1496219657779546,0.3133212355811954,0.2464522232734153,0.3084199259318673,0.1211810539265942,0.3056426943628775,0.2391304347826087,0.304463188470562,0.2250843299601349,0.3036563923670211,0.2397714991508414,0.3048450502884566,0.2644589552238806,0.3040444861885435,0.2777242044358727,0.3023730780388743,0.2475166910926559,0.3051961032165513,0.271138948409428,0.301301277591082,0.259514988211519,0.2969421112914002,0.2129569190600522,0.2856475583864118
517,Vehicles Available,Percent of No Vehicle Homeowning Households,Total Owner Occupied,0.1349318288669487,0.1134494994662897,0.1474803513638465,0.1080978202319819,0.1267190569744597,0.1070707944194627,0.0700483091787439,0.1070238726020337,0.0807134220072551,0.1080527665923225,0.1028084252758274,0.1051164569436579,0.0714285714285714,0.1053216227024304,0.0963597430406852,0.1083345186671358,0.1033033033033033,0.1061925975650688,0.0847457627118644,0.1004670351054721,0.0697522816166884,0.0974002541694777,0.0762820512820512,0.0958404666793481,0.0575060532687651,0.0943477326456049,0.0679723502304147,0.0921579896866069,0.0538290788013318,0.0918134467814401,0.0906062624916722,0.110965615921606
518,Vehicles Available,Percent of No Vehicle Renting Households,Total Renter Occupied,0.3098895823331733,0.4182186126538945,0.2927360774818402,0.4196558186778367,0.2640819312362838,0.4198429809217752,0.3369036027263875,0.4286919717595522,0.2823050058207217,0.4379622097322881,0.312327506899724,0.4309620277854122,0.1775251421075644,0.4264519356164138,0.2968817669987007,0.4211785461300971,0.2668313773934527,0.4187346071431747,0.2928497409326425,0.4220111023846922,0.3254389546753777,0.4234113803307066,0.3451308451308451,0.4216133106364285,0.3174426375584763,0.4286613189650752,0.3525744631724775,0.4246132413364647,0.3491295938104449,0.4200678729792038,0.2526475037821483,0.3796067821909182
519,Vehicles Available,Vehicles Available,None,6467.0,373023.0,6285.0,379835.0,6388.0,380150.0,6293.0,378485.0,8604.0,362471.0,6819.0,390320.0,7571.0,388399.0,7122.0,388467.0,7384.0,383323.0,7099.0,375627.0,6814.0,375369.0,6565.0,372514.0,6665.0,367044.0,6359.0,365371.0,6351.0,364274.0,7379.0,367151.0
520,Vehicles Available,Vehicles Homeowners,Aggregate Number of Vehicles Available,0.4171949899489717,0.5594742078283287,0.4182975338106603,0.5657608681083313,0.3968378209142141,0.5700790731788274,0.4601938662005402,0.5711481528289051,0.7869595536959554,0.5648345409473915,0.4324681038275407,0.5565533206654033,0.6358473121120063,0.5553809836475627,0.409435551811289,0.5525262094558169,0.3519772481040086,0.5462797370659164,0.3707564445696577,0.5469251903942424,0.354857646022894,0.5457791173118576,0.3428789032749428,0.5444027840510228,0.3639909977494374,0.5523627146343226,0.3848089322220475,0.552667437902535,0.3974177294914187,0.5531967258448095,0.3247052446130912,0.4896650152117249
521,Vehicles Available,Vehicles Per Capita,Total Population,0.4035065826417919,0.4719904241198807,0.3835357295417099,0.4724768416875745,0.3870576829859428,0.4671478849008562,0.3709620372553643,0.4563546130417693,0.5129061102831595,0.4449784613193777,0.3857555014991231,0.4511556297361401,0.4338681948424068,0.4534357418958659,0.3876340281935448,0.4552685550880729,0.4085426579617129,0.4580212232841963,0.407192841573936,0.4559055920884947,0.3967394468704512,0.4571076118234303,0.4206176319835981,0.463882067553634,0.4256338208059263,0.4631452499233441,0.4056002041076668,0.4659102356642171,0.4148540074466,0.4783266956335622,0.4980090436660592,0.4726862383856486
522,Vehicles Available,Vehicles Renters,Aggregate Number of Vehicles Available,0.5828050100510282,0.4467231243113695,0.5817024661893397,0.4443587347137573,0.6031621790857858,0.4397764040510324,0.5398061337994597,0.4387994240194459,0.2130404463040446,0.445563920975747,0.5675318961724594,0.4499615699938512,0.3641526878879936,0.4512009557182176,0.590564448188711,0.456509819366896,0.6480227518959913,0.4621141961218085,0.6292435554303423,0.4610451325383958,0.645142353977106,0.461623096206666,0.6571210967250571,0.4628926698056986,0.6360090022505627,0.4585417552119092,0.6151910677779525,0.4560679419001508,0.6025822705085814,0.450833713084107,0.6752947553869088,0.5103349847882751
523,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",None,7.0,159.0,0.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0
524,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, Asian Alone",None,81.0,12748.0,91.0,13173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,8122.0
525,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, Black or African American Alone",None,25.0,896.0,18.0,783.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,1574.0
526,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, Hispanic or Latino",None,0.0,2669.0,0.0,2734.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2242.0
527,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,123.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0
528,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, Some Other Race Alone",None,0.0,1070.0,0.0,1081.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,864.0
